nx_1_significand,nx_1_exponent,nx_2_significand,nx_2_exponent,nNorm_1_significand,nNorm_1_exponent,nNorm_2_significand,nNorm_2_exponent,sSquare_1_significand,sSquare_1_exponent,sSquare_2_significand,sSquare_2_exponent,s_1_significand,s_1_exponent,s_2_significand,s_2_exponent,znxnz_1_significand,znxnz_1_exponent,znxnz_2_significand,znxnz_2_exponent,sny_1_significand,sny_1_exponent,sny_2_significand,sny_2_exponent,znxnzsny_significand,znxnzsny_exponent,nxSquarenySquare_significand,nxSquarenySquare_exponent,px_significand,px_exponent
-8732606732973134,-73,8571048549718304,-127,5911227159744489,-62,-4665726619016069,-117,8023079672478417,-85,-6215464614644603,-140,8500910377522822,-69,-5206248499476075,-122,7368176430681057,-94,-4681023923061920,-148,-8009663611653874,-85,-6083423212724092,-140,-7995272642062700,-85,8029341802950549,-85,8968980963866151,-53
6367708006973120,-72,8253696150841388,-126,6690168548872268,-58,4675194474848344,-113,7182081483007226,-83,5555124351560673,-138,8043036676606154,-68,-5985766924279592,-125,-8573143939664446,-91,6926376565004367,-145,-7205140560441076,-83,-5738749724925389,-139,-7238629403955390,-83,7245858436322958,-83,8998212971676552,-53
8975772314488146,-70,-7311006524289336,-124,7188318034329173,-54,-8766663593322132,-110,6112776494046541,-89,7070475073300664,-144,7420174922572530,-71,4979008112624090,-124,-8936745933245506,-87,8447586184295211,-143,6081875310446517,-89,7673747224872927,-145,-7416277105633877,-87,5228618805084319,-86,6387909322617074,-53
-6462074277863240,-72,-4596274951349558,-123,5270908636108787,-56,-7874558279042688,-114,6697625324059195,-89,-4626925570372560,-143,7767035845636376,-71,-4682259871271100,-128,7735408545407434,-90,6678271758310120,-143,-5557407772718264,-88,-8594346374807902,-142,-7247111272732812,-89,4901060344173943,-87,6659393138505225,-54
5440639028360099,-69,6661379956025556,-125,7852453443091658,-53,-8996264741237274,-107,5171855104830408,-84,-6118180710326931,-138,4826174957761936,-68,-6097690471042706,-122,-6975108323438733,-87,-4662574587187796,-141,-4543412337049853,-84,8477790380962129,-138,-5415300877479694,-84,5634493720731966,-84,8656801559359419,-53
-6535222324283736,-68,5052682344678688,-125,4641575630023545,-53,5654073439682547,-108,7452026052805709,-84,-5778635383807484,-138,5793180625060039,-68,-4984994562471403,-121,4649905440199324,-84,-7967887968922186,-137,5444965502677157,-86,7514825553062962,-140,6011146815868612,-84,4865993174647252,-83,-5563468255784746,-53
5163297860873706,-68,-5527894921873132,-124,7715415391085267,-57,-7689166731541696,-112,4856996419198949,-83,8963525858657217,-138,6614222140757630,-68,-4628065781727706,-122,7102096532976333,-87,-6327443633733658,-142,6176706394574430,-84,-5162233567022988,-136,7064468461196470,-84,4923564891795631,-83,-6461890566818928,-53
-5182599020099230,-70,6932372022200856,-123,5553429315072047,-53,5878834374192282,-108,5475701639867821,-89,-5453811404718496,-143,7022872327602251,-71,4693434957186730,-125,8843805355766701,-87,6554544425806139,-140,5804882123580955,-87,5638951914255914,-141,7324343739673829,-86,6899348050913968,-85,-4781018654705901,-53
5408976699098994,-70,-5164446337806478,-122,8994211030003794,-53,7987846838946592,-110,8463069745378359,-87,8126070234111792,-141,8730896603636593,-70,5119254176182470,-126,5566448160430808,-87,-7876906561954836,-142,-5587163828465157,-86,6052463691483248,-141,-5607879496499506,-87,9001178061418262,-86,5611630797312422,-54
6955549399483166,-69,-7478539861725974,-122,6199177799371406,-53,-6799191621270688,-110,6517431764573383,-88,6899961397337536,-143,5417739682408645,-70,-4712295112908887,-124,5152313821489738,-85,-6393607136867018,-139,-8969856141196833,-89,8505232956607384,-143,4591697812664936,-85,5757006314784309,-85,-7184000651522818,-53
6969636194783352,-69,-7208571421561052,-125,8756577061961981,-53,-6282367482529944,-107,5214318727404112,-88,5286424105441652,-142,4845947160022296,-70,5499063554967089,-124,-5111983045373908,-85,4842652182357309,-139,8347391034656039,-90,-6115857540253559,-144,-4851127075540907,-85,5497398776329603,-85,7948317005418222,-53
-5765722613780512,-69,-6769688158025120,-123,7318874490016944,-54,-5397989631159880,-108,6860411247559620,-86,4861025778623486,-143,5558466113786956,-69,-5941976022326847,-125,5356732981535202,-87,-7124891779126868,-140,-7033565731198610,-88,-5358686936202208,-141,7359800463743584,-89,7832245698893636,-86,-8463880194851108,-56
-5139837646906178,-69,-8478130408541249,-123,5766146834187829,-53,8381207557798794,-107,5197135385127427,-86,-5027962832174004,-140,4837955868324338,-69,-8083160193454338,-125,-6043292790894712,-87,7416655693034112,-145,8591491413592078,-88,8924279847316899,-142,-6990188336394691,-89,6753632259220051,-86,4661344944279262,-55
-6770117434933088,-70,-6186811604069120,-135,5866023490744908,-55,-5701616451658384,-111,6433011982683191,-84,-8033986539147812,-138,5382537539867414,-68,-4750154648412951,-124,6467805395379085,-87,7642246682633225,-141,6625876881666687,-84,8924862540372872,-143,7434352556089073,-84,7460605293899851,-84,-8975504287492491,-53
5770536524306404,-73,7341930714884318,-125,7441144304183297,-54,-8750192335503776,-109,8418928912604947,-95,-5544331158091776,-150,8708097968404620,-74,-5837758592448006,-129,-7744333685248841,-93,-6483432950368248,-146,5549184638319028,-93,5537052041035731,-146,-8780596187719252,-95,4581880092472047,-91,8630581534439069,-56
4705294720706730,-72,8239027578753686,-125,7071002820819730,-56,5117548850575460,-110,6826635305062162,-92,7989945168339336,-147,5544766200307478,-72,-7639081441185465,-128,-5522230094317968,-92,4666506968816990,-146,7442444034163767,-92,-8886482974684258,-145,7680855759383193,-94,6514912835591443,-91,-5309587404894936,-55
5204345991722358,-68,-5433746376740136,-121,7425863162515518,-55,8914645796808716,-110,5743690650182916,-84,-5768512973875490,-142,5085988898129368,-68,-7468733187370735,-125,-5640918623289028,-86,-5477023808773372,-141,-4705885016408060,-87,-5698403990306654,-142,-7993861131493058,-86,6074370048738527,-84,5926729804767169,-54
8797138749918331,-70,6268301695327824,-123,8651564366965477,-53,-5064883063689049,-107,6783445834522776,-85,7991702362437712,-142,7816639192472007,-69,6146525606952716,-123,4599505049336164,-86,8403905372817904,-144,6938786372939699,-85,-7124202053620322,-139,4619269448803890,-84,4622839244385813,-84,-9000243819259621,-53
-5320359001613134,-72,-5868121660722688,-127,8247432001887680,-59,-6156788746669136,-116,8829538547107396,-86,-8221668552864156,-142,6305926300759175,-69,7936104852755679,-123,-5159732704524429,-92,-5577376439640637,-147,-8813512487381189,-86,5915562128997152,-139,-8894133310889383,-86,8895722444139549,-86,9005590207255927,-53
4548134167144619,-69,8967156727983786,-127,4839301761311046,-53,-4895406145317689,-109,8129572373196135,-87,4802899013643456,-142,8557141942331866,-70,6063795753284533,-124,-5485598623402117,-86,8162465509505894,-141,-4948025940705222,-86,-8298742732104452,-139,-5216812282053670,-85,5308147234080739,-85,8852216343463006,-53
6821419044533052,-68,-6406096825299536,-125,7295530644821392,-57,-7134493428535678,-111,5344933112806582,-83,8462900376976392,-137,6938506867497639,-68,6326871287153742,-124,5921795064995481,-86,6276183680210320,-142,4936319585873458,-85,-5681685517136153,-139,7897217118371198,-85,5450996890099269,-83,-6524660495800197,-54
-5267129075185470,-71,7667694867912320,-125,8915593032695383,-53,-4856616067041800,-108,7783004687252736,-85,7222926168343496,-143,8372757850234801,-69,5498994833853166,-123,8024287330482409,-88,-8353656399106208,-146,4993827909061777,-84,8248126784164118,-138,5495345867216928,-84,6504655134120351,-84,-7609577168833880,-53
4637459977788032,-72,-8382420667692840,-125,6713671093075791,-59,-8684001013038876,-113,4955008701544072,-92,7683565886575311,-146,4723915255578941,-72,-6332552942820725,-127,8386910674497179,-94,-7581268635253686,-149,4669978690844547,-93,-7866779595742923,-146,8863434028093136,-93,5875635214355752,-92,-6793709399898485,-53
6960416670493912,-68,-8428932188154992,-122,8720620720778193,-53,-6229788760523260,-107,6297918443885791,-84,-5386414667420416,-144,5325720904919241,-68,5265026909337118,-122,-7278687831204874,-84,5373964609395399,-137,6847482962825059,-86,8011296061633219,-140,-5566817090498609,-84,5611398271304428,-83,8935639269312208,-54
5442060877878144,-72,-7982092475377240,-127,4759778782747482,-57,6633851841936384,-116,5282892139499538,-97,4914233281110048,-151,6898120188991874,-75,-8332729031328409,-131,-6505539268478101,-92,-7103432393947234,-145,8184909818213195,-99,-5519758528681787,-152,-6441594660523311,-92,6600846649129306,-92,8789891616897724,-53
6017702667471125,-69,6678361125258222,-123,5519089533570381,-55,-5560089493589408,-112,7073849462806153,-85,-6999970705583992,-139,7982203430728733,-69,-5978018583204106,-122,-5713619090853214,-86,6789896239015660,-141,-5996601369649644,-85,7488606824423979,-139,-8853410915076250,-85,4551912714746837,-84,8759442589687893,-53
7180353961404008,-69,-4541969593580254,-121,6467310085550779,-54,7077190333591974,-108,7043932229843625,-83,-4593945167446924,-138,7965306091487857,-68,-5105289158625600,-121,4922670690004512,-85,-5643388732901330,-140,6855084500508204,-83,-6979410653799823,-139,8085752173009332,-83,8102307394547625,-83,-8988795092588106,-53
6438693244458856,-68,-7452965941980510,-123,5549730008926609,-53,-4811778658629102,-107,4622160388336192,-83,-7688629170836279,-137,6452342179791388,-68,-8244947284090706,-124,-4638628095669865,-84,-4628170787394967,-138,4687147676295068,-84,7333943864878788,-138,6210506320026003,-91,5790888305728631,-83,-4829938426023911,-60
7388749346520320,-70,-6892950146297608,-123,6273539108892039,-54,8111370216941586,-108,7928147091927270,-84,-5489521163733134,-141,5975382857101471,-68,-6180614163058575,-122,-7344125328700061,-88,5330128461915245,-141,-7684630584876333,-84,7013378573454680,-138,-8143638417920086,-84,8206232424973555,-84,8938495778591878,-53
-6351109672983360,-72,5583056984876672,-127,6864507187087167,-53,-7537899242684471,-108,7450833238896742,-89,8935377904378112,-143,8192138890216043,-71,5493069588798577,-124,5183098946987351,-89,6702505087912514,-145,7515975981362570,-88,-6834977665768733,-151,5053762727428123,-87,7861579614519323,-87,-5790216483727821,-53
-4828180022435452,-68,-7397943580908154,-121,7460835248057699,-56,6943401581691392,-114,6867999493186229,-83,7662601109711337,-137,7865204378564394,-68,5679604977312164,-124,-6169843993040420,-86,-6664617929505824,-142,-5565332321733038,-83,-5943772067077209,-136,-6336562820863091,-83,7097821311049945,-83,8041155365357421,-53
6582806918028078,-69,5426038972195623,-123,5046342910035533,-53,7996992565721688,-107,5613389229614907,-85,-8350265479879582,-141,7110619894605428,-69,-4745663731402449,-122,-6952011478573066,-87,5192869865954066,-141,-5667017483659780,-86,4718081934194881,-140,-4571511611473156,-85,6241257469044551,-85,6597471132080111,-53
-8889297039659904,-73,7446822814998168,-125,6385715475492381,-54,-7907765828334860,-108,4827889086677993,-93,5577294444323536,-147,6594373282086645,-73,-6594143899387409,-130,5973843545679425,-91,-5293633537033541,-144,-8590374386389574,-92,6707606476096799,-152,6714625409938550,-93,8739142890102025,-90,-6920583602856889,-56
7417338033000568,-69,-8167641668704877,-123,5383116395026567,-60,-5431130874332544,-117,6301053648609867,-85,-8830964085274034,-140,7533581202047390,-69,6424140288603677,-124,6092383654550648,-89,6243048775792270,-144,4673943790770778,-87,8323905242154016,-143,6197039704408440,-87,6324790776254657,-85,-8825267646276466,-55
-6047346865508424,-71,-6886899091824968,-122,8343960578573260,-53,8014120611193056,-110,5047358129606334,-85,-7588058460697452,-139,6742593001464723,-69,-4659502878250073,-122,4791183106861318,-87,6233593603407474,-141,7261687460531964,-85,5168096627052306,-139,8459483237247294,-85,5350612307451431,-84,-7120330041845346,-53
-7365554022571136,-76,6100707846326016,-127,4698618988577942,-55,-7143848176640943,-109,5246825869614800,-86,-7957695201169976,-141,4861029009507667,-69,5983329636272474,-125,-5393938225614057,-94,-7960727326766915,-148,5540163731776999,-86,-5422336036354101,-142,5519093660583194,-86,5850636676675602,-86,-8496780616139261,-53
5200723389944880,-69,4558340875162726,-122,7959153997103343,-53,8990118501442404,-107,6625832341561739,-88,-4604093469949648,-142,5462608906417961,-70,-6945139792468077,-124,5111477454122445,-86,7818654760039397,-141,-5366104231961863,-93,7918623758992175,-148,5069554764810243,-86,6006817737592987,-86,-7601777162921717,-53
-8696705191187618,-70,-8122442834218464,-123,6694581269471754,-53,-5756845060056828,-107,6956765201200870,-86,4709374948653632,-144,5597364126786131,-69,8119231906894327,-123,5916165216147291,-86,6493368174302317,-140,-8785495014573498,-86,8803779306956079,-141,-5738659596852413,-87,7646700768504395,-85,6759680025257626,-55
8652366046784190,-74,5918711690935616,-128,6253311571507215,-65,6800953595887008,-119,4684884770041506,-88,5607433053564634,-142,4593347940732624,-70,8560650122972675,-125,8937088683507168,-96,-6976245692012420,-149,-4661745307522192,-88,-4629578639389374,-140,-4626834804852243,-88,4703653816717273,-88,8860095710691584,-53
4526491033943113,-68,4701358705816102,-122,8907219077889888,-53,-8298682222539072,-109,4597076945512638,-85,5726602167285492,-140,6434810645046863,-69,7314195993527114,-123,6431707226920626,-85,-7085827670131058,-139,-7227650182354761,-89,-7400639523917996,-143,5979979090523453,-85,4571693149880319,-84,-5890909717873303,-53
-6948875471370566,-69,-7464173491469608,-123,8274576758764299,-56,-7827631681972792,-111,5859337694979509,-83,-5884638796754568,-141,7264724504032843,-68,-7569564080994889,-124,6856948536129546,-87,7794999820030487,-141,-5223211031064825,-83,-5160209230471626,-136,-4794651747556729,-83,5996376171117247,-83,7202080459086519,-53
-4591297718666652,-69,7856588726568256,-129,5344310624460484,-61,6380776926930048,-117,5150479457706814,-84,-7792590374765085,-138,4816191167977845,-68,8239516549041893,-124,-8454793801041700,-91,8619217119530024,-147,4529864830300007,-84,6499159139820169,-137,8927623507458739,-85,5154207965085280,-84,-7800702294873353,-53
-7142897377297228,-71,8065301514552584,-125,6087265086477567,-58,-7455408398447096,-113,7327090931513525,-89,6693541663800140,-143,8123827175521898,-71,8477387937210501,-125,-5365615485826293,-90,-8786056092317158,-144,4635972235659267,-89,-8323638932263884,-143,7812657970984479,-91,8597723700656584,-89,-8184743951288374,-55
8415648805976485,-70,5037833988558148,-124,7754191311849927,-53,8509660228503855,-108,5287536522720491,-87,8403811465157655,-141,6901151717421070,-70,7973386094096176,-125,-4783304151979619,-87,4687866671628056,-142,5319174509249947,-89,-4776567957794124,-143,-6907021049334264,-88,8197386218775804,-87,7589359972517531,-54
-7382495592546780,-69,-5820185810563978,-122,7858575504808632,-59,-6065886705733336,-115,6692572144491265,-85,-6760610778193390,-139,7764105282140502,-69,-6517441827275488,-124,5318121813169388,-87,6792082004013872,-144,-4999947201724213,-86,-7489268008681547,-139,-4681772590279040,-87,6984704702860010,-85,6037428979461518,-55
-7718260356777502,-72,5282334276225060,-125,6747217841852246,-55,-7374191080086256,-109,6112827380333297,-94,-7653243701990252,-148,5246877844227861,-73,-5421442227718700,-126,4534522558102697,-90,-7026482667057656,-146,8973288489069720,-93,5517950220451523,-147,5656183619236412,-90,6599956256589151,-90,-7719198567263450,-53
-6365850759206698,-70,-6260302802988032,-126,5696206699939902,-57,7179929501066944,-113,5331625164027896,-87,5514767461158505,-142,6929863649740187,-70,5980008010209277,-128,-7933755866784575,-91,-8047166026622882,-144,8699634067357501,-89,-8881407063285866,-146,6716195100661357,-89,5386275717493726,-87,-5615578432876848,-54
-5424747881269285,-69,7254886872803101,-123,7855766793754780,-53,-5997293568900992,-108,6888106141673214,-88,4980758885115584,-144,5569674339934779,-70,-7000946898071671,-124,4669822195822729,-85,4652315593077724,-139,7668410459596271,-87,-8014478095581976,-144,6586924810721797,-85,7535706995834852,-85,-7873149032859312,-53
6776956024099279,-71,-6471198081800022,-124,6510177560166844,-54,7892860871999360,-111,7448217296298335,-85,7967079727835953,-141,8190700658696259,-69,-5834633912595001,-126,8575518968003420,-90,-7130531786646080,-145,-7401404398516204,-85,-5487878429468605,-139,-7133419430766097,-85,7673569228020585,-85,8373173978274682,-53
-4623240368071834,-68,6994481979812032,-124,6279992689084277,-57,8439443148996164,-112,5024960032039969,-83,-5370121046999170,-139,6727615941453085,-68,7254073363326197,-127,-8239168379594060,-87,-5010538057335937,-140,-7453147578288587,-84,8166736761164867,-140,-8483043625737844,-84,5136703879341541,-83,7437499417766302,-53
