nx_1_significand,nx_1_exponent,nx_2_significand,nx_2_exponent,nNorm_1_significand,nNorm_1_exponent,nNorm_2_significand,nNorm_2_exponent,sSquare_1_significand,sSquare_1_exponent,sSquare_2_significand,sSquare_2_exponent,s_1_significand,s_1_exponent,s_2_significand,s_2_exponent,znxnz_1_significand,znxnz_1_exponent,znxnz_2_significand,znxnz_2_exponent,sny_1_significand,sny_1_exponent,sny_2_significand,sny_2_exponent,znxnzsny_significand,znxnzsny_exponent,nxSquarenySquare_significand,nxSquarenySquare_exponent,px_significand,px_exponent
7461313618166018,-58,-6835170463626208,-112,7769105165935880,-60,8494861046931856,-114,5729264790467340,-69,5679067000250368,-126,7183636234589780,-61,-4570534629357292,-116,7004576790508827,-70,7934424672012788,-126,-8953716845033907,-65,5638178617342148,-119,-8734823820330506,-65,7769044514313351,-60,5063447535911591,-57
-5345103441830139,-55,8190249234454846,-110,6634431308453043,-58,5088132018122296,-112,5793323895460118,-64,-5450963393135616,-120,5107916535812892,-58,7779553886091980,-113,8214728590423025,-63,-8676012304761640,-119,-5094871940381851,-63,4865275283630529,-116,6239713300082349,-64,6623882558070096,-58,-8484803360202396,-59
-8489995580162359,-57,6654241423789854,-110,5283831190434911,-58,7021137400808024,-112,5002249743039014,-66,-8329808340303872,-121,4746380734703513,-59,7292045510359062,-114,8463312837989375,-64,7105038907830128,-120,4619433835751779,-62,-6796021995837199,-117,6735262045249123,-62,5266225641809128,-58,-5759898208008839,-56
4647688877279209,-56,8628987892385328,-109,8987393519882760,-60,7027898381650336,-116,6426212427615519,-67,5500555683650560,-123,7608033634837967,-60,-8937807099628438,-115,5199317030526148,-65,-8883426835327483,-119,-7334398429325295,-64,5585834017183303,-117,-4734739914062221,-64,8981855170316843,-60,4748099921080030,-57
5047294870959246,-55,8326666919137971,-109,5901470841448098,-57,5249796981074888,-111,7256183165476713,-64,6814334463415552,-118,5716549991049933,-58,5393782384975922,-112,-5886172186318180,-61,4665021880474796,-117,-6625081801442676,-61,-8817528301970598,-117,-6255626993880428,-60,5852748766053793,-57,4813608190738077,-55
6810686564422556,-57,-7588342074456156,-112,5455977631189096,-58,-8649651607567876,-113,6879399425220620,-66,7447387837706240,-120,5566153131917625,-59,7703471869198765,-113,8799365501760150,-65,5413550903884432,-121,5749310160892076,-62,-5530979074400545,-118,6849230848612095,-62,5448589808412007,-58,-5661316887896553,-56
-7427078678686320,-57,-4554646929957757,-110,4607490457525315,-58,-7326070881971089,-115,7777265050762470,-66,6539176870520832,-124,5918250415838742,-59,-5800638819105953,-115,-6444472463884337,-64,5361557076732726,-118,-5456741426673459,-62,-5730142725640186,-116,-7067859542644543,-62,4594118277549290,-58,6928600371068583,-56
-7431260750475407,-56,-6110243071222209,-109,8655858919045133,-59,6439862971475072,-113,4724042093412321,-67,7612859436754944,-122,6523065876039313,-60,7420732212603426,-114,-7903603367395319,-62,5032614618552371,-117,6681065374525074,-64,7487521566242587,-118,-6233337023764050,-62,8493260845767773,-59,6610524463401383,-56
-5355213942874522,-56,5365010091653656,-112,7897569596655117,-60,-7966131986906936,-115,4572722049867108,-68,-5219963570880512,-123,4538029233031709,-60,-6872338732908891,-114,-8692641074360836,-67,8247235595786481,-120,-5288323878240647,-65,5156091289911652,-119,-7461484146830855,-65,7896843636034329,-60,8510624946392752,-58
-5530169589594543,-56,-6508093649056560,-114,7466787838843163,-59,-8445951518976424,-114,5002486193509521,-67,-5166399062525440,-121,6712554648867379,-60,-6603761351575963,-114,8160273853163079,-65,7075167535591564,-119,-4510341445395501,-63,-7612969667051450,-121,-4940545964209462,-64,7461984085749747,-59,5963625949273232,-58
-5270512060949124,-58,-5895027895790564,-111,4842552539370043,-56,-4811560202449646,-112,5221647901094545,-62,4641398209505536,-116,4849351661988366,-57,-7092905059931804,-113,8277897083092842,-64,-4690179779849148,-122,4992758066472498,-59,7164012057086504,-114,5251442350319150,-59,4797995401781513,-56,-4929223942831102,-55
8694650796966384,-59,-6396878424507192,-110,6330106148351657,-59,7205414040461472,-118,8532805032132472,-68,7005942108938240,-122,6199059409550524,-60,6615476299478692,-114,-5965935896759224,-65,-7489214567038576,-120,5114762263728257,-63,8342034032015917,-118,7246556579076902,-64,6262955293462851,-59,-5210892937925700,-57
6596777250466066,-56,-7244639495935296,-111,8354042435538268,-58,5717342360848544,-113,8287006905136157,-65,8368656241067264,-119,8639601982729057,-59,-6881715687559955,-116,8416535465461873,-64,-4544423100520928,-117,4957378381606359,-61,7078250135884463,-119,6009445314789093,-61,8346821055320667,-58,-6484896585421714,-56
-4910146872241735,-57,7613425625137688,-111,8970040440567027,-62,5335011990586244,-117,4850263146858984,-72,5712100096901120,-129,4673718359170027,-62,5141473718100249,-119,-6182330128031119,-68,-4665816196934061,-123,8374539381720310,-68,4724932377114684,-124,8768837014756764,-70,8968296108603057,-62,-8806874936755969,-61
6152603875876936,-59,-5816723233163128,-109,4927100632917067,-57,-6973949548303519,-111,5755835849325960,-64,8141754900635136,-120,5091363293483400,-58,8648142643178756,-113,-4556685060344625,-65,7393019264472713,-119,7503670508425380,-61,-5016635407843922,-115,7218877692153841,-61,4907545771348836,-57,-6624682967649961,-56
8279307202917465,-56,-4976759479651124,-109,6179736744194569,-58,8877030347764384,-113,8207281254202460,-67,7207710737102336,-122,8597942637416355,-60,7383037083008094,-114,-4570724379991402,-63,-5561247243180762,-116,6236184543882007,-63,4781539338932466,-117,6661840655562419,-65,6174356411375158,-58,-4859172534763085,-59
-6057626381311534,-57,5646032507844216,-115,8344494996115512,-62,6228444681849435,-116,5139465773591553,-74,6888214391857152,-128,4811038987872613,-63,4783715984145138,-118,-6636397177726041,-66,7151142954596608,-120,-7596343719252141,-71,6107919152439677,-127,-6873782918952670,-66,8323323656782380,-62,7438558794285347,-57
-8041351262537597,-56,-7276859611056856,-113,5691861736445778,-58,-7358459615761701,-112,8691553169042367,-68,-5986021946225664,-122,6256458711872880,-60,-8364657537824188,-117,5225613278538124,-64,7976303222260096,-124,8545479458814905,-64,-5286305206665514,-118,6885546368676514,-63,5690001078235373,-58,-5449866113176696,-57
7881619283601070,-56,-5200162956629152,-112,5730225295267708,-57,5163851009304040,-111,7975750020534590,-66,-7312773436974592,-120,5993294988608504,-59,-6875843776910770,-113,-8379578609667987,-64,7995025158197020,-119,-7991417177955787,-62,-4811813335219308,-115,-5043155915186392,-61,5727731762635557,-57,7930662971533391,-57
8872697889026242,-56,7553466948021623,-110,5718059416727535,-58,5506784617931040,-116,6701500871606302,-66,-7378198696901120,-120,5493712481390812,-59,7312539512084183,-115,4801825254055526,-61,5833080638200055,-114,5820652261817105,-63,5618537076171424,-117,6256988319509803,-61,5633998200573514,-58,-5001593763614871,-55
-5472023833528712,-58,8962869696066700,-112,7741741634434007,-61,-6687792948495458,-116,6204928967873514,-70,-8415106034467840,-124,5286257257036925,-61,-7683679592803705,-116,7287454753175676,-69,5958591306002382,-122,4630014266808710,-65,-5374474615937770,-118,5085480188882189,-65,7740764935138072,-61,-5917494427375050,-57
-7654511538090037,-57,4973028678898784,-110,5837762138273741,-59,6600587488776664,-113,5927443334771032,-67,-7799409905647616,-124,7306823057079534,-60,-4735933846622431,-113,7072368120371932,-66,-6558702412494405,-121,4995234832443507,-63,-6674070007463464,-117,5879280847489998,-63,5835876790974767,-59,-4537094935744837,-56
-6355887528376579,-56,-5500749009590512,-111,8241425839030153,-59,6789346553037239,-115,6724716540326314,-67,7832047053449216,-122,7782728429694280,-60,7019422021750540,-114,-6404910823507999,-65,7746857894845661,-119,-5024521558006365,-63,-8444388603810794,-117,-6625749263883365,-63,8239185010976266,-59,7243367366098200,-57
4870237994370076,-55,5084768282307558,-108,5279875908521801,-58,7255015415155168,-115,8470815721104258,-66,8003238948485120,-120,6176500831788924,-59,5581147817060724,-112,-8279293634222879,-64,5866737109390630,-118,4645556418842926,-66,5286816804048344,-118,-7117904529512147,-64,5276676414947951,-58,6075072577116873,-58
6301717240677996,-57,-8526241776669888,-110,5190635851723789,-61,8813806898568688,-116,5892420984316827,-69,7220312009698304,-123,7285204863183925,-61,-5458194031085694,-117,-7548887328886844,-66,5667728917290370,-120,8514981340698516,-67,-7385407851719923,-120,-6582793317075172,-67,5177926088799822,-61,5725509600062361,-58
5707689063297870,-58,7280877801185236,-111,5045336467741617,-62,-5139994710042160,-116,6251524419369357,-70,-5106105820144640,-125,5306068511201998,-61,7364274069809188,-115,-5049349863235772,-71,-6261606729922252,-126,8996729243664611,-67,-6795277155801692,-124,8681144877212375,-67,5045282424427603,-62,-7749100554781828,-57
8565154465546520,-57,-4835244092552822,-109,8310113244207281,-61,-6924736375866016,-117,6507184090716635,-68,6860999685380096,-124,5413478719472596,-60,-8967268448948450,-120,7531780535354182,-65,4562925660821242,-118,-5357540333355633,-67,8904217329591873,-122,6192395452015274,-65,8282647820685829,-61,-6734095292709795,-57
-8139405875773222,-55,-6266683247294268,-109,7425447309265966,-57,-7933981935580032,-117,6023819703729208,-63,-7944809264239872,-119,7365985633038109,-58,-8375711458992439,-112,8504821417550327,-61,5249480095065176,-117,-6926531921493806,-64,7048506684111724,-119,7639004927363601,-61,7386330959710527,-57,-4657660201256994,-56
6845418189785327,-56,-5509265011015593,-109,8279840176266703,-59,-8535020523178170,-113,7309524416461448,-71,8339935244451840,-127,8114082996646179,-62,8470481982089782,-117,-5234418942143332,-64,4880605618597866,-118,4738821939596592,-65,-6601169756115966,-119,-5730015944690072,-65,8274692745059391,-59,6237258220552331,-59
4788338028994011,-55,-6908482814497070,-108,5106044370266789,-58,-8978150288158800,-112,8765915560680603,-65,5553416013309952,-119,8885738467076599,-59,7808339006107653,-113,5182532261665476,-64,-7274159173611649,-119,-7829839978783499,-66,-5997990228364433,-121,6450144533939202,-65,5104738526737924,-58,-5690569334233364,-59
8902651802239402,-56,-5986069756656650,-109,7354619733369794,-58,-6376156147814796,-112,7728528531986646,-64,6442795259874304,-119,5899677806183767,-58,4740588460266819,-115,-6396734476073766,-62,-6932261307564512,-116,4748743708770495,-61,-5193814353152886,-114,6201505882934445,-63,7317493372880352,-58,-7633515511480648,-58
5415731268638358,-56,-5498558720837563,-109,7827943276596507,-57,-7340183691992596,-114,6943614602897742,-63,6352443902377120,-117,7908382911596353,-58,4964806223284671,-112,8225835568981908,-65,5289803105400584,-118,6978013043723759,-60,-7737820008422792,-116,7235070405254444,-60,7826656955503750,-57,-8326380104902914,-56
6215637105138288,-60,-6167942571659344,-110,5483187219998275,-59,-7892143518044146,-113,8340976819509579,-66,6880422093555200,-120,6128981978783204,-59,5649425703872134,-112,-7367171946476834,-67,-6862011721467701,-121,4752589665738074,-62,5799013785426117,-114,4522365542410674,-62,5432693338743872,-59,-7497910337174691,-56
5849689871766378,-56,-4563318882175161,-108,5795320040775366,-59,-4535403311492600,-114,5137998899030486,-69,6098237182087168,-123,6802865561967797,-61,4590613284052886,-115,8592989124575491,-63,4762940406461464,-119,-6280477718824666,-65,-4781363002245876,-119,7022869694869324,-63,5718307076739449,-59,-5531041428247201,-56
-7300928284974116,-56,6727550469288016,-110,6350263487639412,-59,-5100773032588672,-117,8717740305245240,-68,-5887929396686336,-122,6265876793411694,-60,8158305634678751,-115,-7070767685225275,-63,-7135227867003504,-118,5275898315651244,-65,6830761832293475,-119,-5751793106312464,-63,6316999072899440,-59,8201290831727612,-57
5685420157436874,-55,5997706838958432,-112,8684077335807614,-58,8064355704937752,-112,8772589129693343,-65,8009209671781888,-119,8889120219184956,-59,5313595964334409,-112,7686015023545115,-63,5052654660581263,-117,-5127685885005082,-62,-4657307704233783,-118,-5138713492930098,-64,8675967963821893,-58,5334899406827459,-59
-6202096041949476,-58,6703392115281804,-110,7343872622206510,-63,-4658799308456736,-119,7006840592958647,-71,-8649560780881920,-129,7944306726643053,-62,-4713125628646741,-116,4667807436292511,-68,-8360135175028071,-122,4636699519870728,-67,-8131289777783854,-121,6970603238016983,-67,7338868159112943,-63,-8555217361766951,-57
4752079800436853,-56,8262484399994320,-110,8267594240007169,-59,-5016117793568736,-114,6626316294101344,-67,8453705534005248,-123,7725577725057701,-60,-4719902687136831,-114,6811025114654896,-65,6051308107803534,-119,-6175806204297578,-63,6474466433195200,-116,-8946099851267706,-64,8263060170875320,-59,4875875417027314,-57
-4716792121112814,-56,4708932297550366,-109,5072738993655009,-56,5886269688879940,-110,6420641830199434,-62,6094482134714752,-117,5377359961353302,-57,4686994268639873,-110,-5920884315953111,-62,-7356744547682202,-117,5514092664876489,-59,-7730788482767703,-112,4773982125382349,-59,5044296621220254,-56,-8524520160253508,-56
-4908342013711204,-60,4823090382546800,-113,8594346922407744,-66,-8985374779370624,-120,6831789717071531,-73,6908608170353920,-127,7844443335773028,-63,-7735925722051523,-120,-6555880473674456,-71,6838445547488084,-126,-4967978556238101,-69,-4772352546654215,-124,-6606948674656715,-69,8562648873988233,-66,6949964205499632,-56
-4776365046935135,-56,5409569174837895,-111,6665677879889041,-58,-5957506689530048,-114,6208597774890353,-66,6924256595755008,-123,5287819836708649,-59,8311583045707628,-115,-6567127825994902,-64,-5394897820317743,-119,-5785325666421257,-62,-5026844125607242,-115,-7427107622919983,-62,6657322899416160,-58,5024349821751386,-56
-4767034222089295,-56,-8961530331712136,-110,6296468081293975,-57,4671889554525386,-112,8461775553359241,-64,8719909108759552,-119,6173204129866552,-58,-5721135328497190,-113,-6518377082468585,-66,-6029128968978068,-119,4895914926009881,-60,5592112374987758,-115,4794065284096310,-60,6296208367989837,-57,-6858270681387596,-56
-5718326175021176,-57,5555147290418778,-109,7379348771885742,-57,5783821069201312,-113,6091652240035145,-63,-5965869638498304,-117,7407342675790411,-58,8958609068396406,-113,-5921804799207846,-63,-6051592829971604,-116,-6583020337125357,-60,-6059119215924170,-113,-7323245937026339,-60,7340920085276281,-57,8985513338929927,-56
6361689947297300,-55,8608471262610760,-109,6049385415553172,-57,8268856429491116,-112,6965578328219068,-64,8717937711840768,-118,5600908494466536,-58,4893109527167159,-115,-7904882153529544,-61,6295488172843572,-114,-4572608860267610,-61,-5282726009120585,-117,-6238745506898577,-60,5994057177389437,-57,4687444765477639,-55
-7593219196191528,-57,-5707902630593732,-113,8102912065738486,-59,-6734604432995532,-114,8167587787618281,-66,7475723809155968,-121,6064943966504019,-59,5725320841047227,-114,7266559751635640,-65,5580423801409907,-119,-5149963581526744,-62,-4792576286199687,-115,-8483287225144579,-63,8094784350380465,-59,4719746386355841,-56
-7775703847241922,-58,6790051371188552,-111,6945141714072631,-62,7075727549822060,-116,8943937934353349,-72,-6407357934206976,-130,6346646007804326,-62,-7580512341687486,-117,6843645827019302,-69,5269764746159474,-126,5664876562048697,-67,4508482275544035,-122,7375788018803523,-67,6944288819445931,-62,-4783441045831627,-57
-4629757372064526,-56,-7515260422798140,-112,5882428752027323,-59,-6590130732118658,-115,6601500554415291,-68,-8368615411484672,-122,5452569617799559,-60,-6116203939741841,-114,4706292915706884,-64,-7924416820468494,-118,-6791594080521761,-64,5789738743242984,-117,-8341204659259507,-66,5873305287159744,-59,6395963492207355,-59
8552360359226070,-56,-4647726045048278,-110,8668077984324075,-59,-7785617721310092,-113,8334047533781051,-67,8774908178016256,-121,8664088338379791,-60,6287686928797932,-116,8356442392859713,-64,5005120580360576,-121,8478970068210826,-65,-7720534571872868,-124,6297963713482563,-63,8659640375549868,-59,-6550735550939540,-57
7736813542644488,-55,-6840522847230504,-108,4890145532103712,-56,5062503731931870,-110,5289202876226336,-62,-5225784043351040,-118,4880620053073163,-57,-8339773376389033,-112,7197111113372251,-61,7397962371777929,-114,5729861153539320,-60,-4616294947160038,-113,4664208355112723,-59,4874610220055895,-56,-8618423242801616,-56
8290009392620926,-56,-5352348025375692,-110,8674565653033597,-57,-8293335395984160,-114,5054683106499466,-66,5261823356737536,-121,4771191565521860,-59,-6074907669724539,-116,-6399922986559627,-63,-6668407597595122,-118,-8267880282291599,-62,-6697388482839738,-115,-5733920887785707,-61,8669314107796631,-57,5957399547994181,-57
