nx_1_significand,nx_1_exponent,nx_2_significand,nx_2_exponent,nNorm_1_significand,nNorm_1_exponent,nNorm_2_significand,nNorm_2_exponent,sSquare_1_significand,sSquare_1_exponent,sSquare_2_significand,sSquare_2_exponent,s_1_significand,s_1_exponent,s_2_significand,s_2_exponent,znxnz_1_significand,znxnz_1_exponent,znxnz_2_significand,znxnz_2_exponent,sny_1_significand,sny_1_exponent,sny_2_significand,sny_2_exponent,znxnzsny_significand,znxnzsny_exponent,nxSquarenySquare_significand,nxSquarenySquare_exponent,px_significand,px_exponent
-7824165224278240,-69,-7965484242503678,-122,7883828031037844,-84,7235727413976970,-139,6041918911872763,-117,-5379876034969600,-171,7377043277643548,-85,-4943821168145502,-138,8314447316286390,-101,4924330480960036,-156,7362262498786155,-101,5052453667370559,-154,7838354907536273,-100,7883828029853738,-84,-8955246640871481,-69
-6473488798686031,-69,-8739064044959984,-128,4543763875963730,-82,5160807947246466,-136,4707992404650639,-114,8454613057404928,-168,4604662076553256,-83,6705421279920262,-138,-5461591271975619,-102,5604880365065965,-155,-8638057625949052,-99,-5303642286933268,-153,-4660378267473002,-98,4543763875917081,-82,4619183215052258,-68
6929125925307192,-71,5627210543028248,-124,4987419055066901,-85,8112820573635512,-139,5594450518771204,-120,5545386894688256,-175,5019478585638221,-86,-8771572563413858,-141,-4912613744169559,-103,7369259691105914,-158,7216376713314463,-103,7029413369128088,-157,4607525938289809,-104,4987419054012762,-85,-8321118347609690,-72
-5756985374045762,-68,-6520886138352416,-125,8095102021741081,-84,-7942228121525889,-138,7258157527606439,-117,-6709082513735680,-174,8085522312964663,-85,4728582987462369,-139,-5862407396322998,-100,5025752825228514,-155,-6536854628222549,-102,6067095028904748,-156,-7496621053378635,-100,8095102020653750,-84,8341285803784664,-69
6098341851635812,-68,6484759043660638,-121,4562308815532056,-82,7695869297617888,-136,4522974000875012,-114,-6502906903658496,-168,4513276417963689,-83,-7379047466519356,-137,4880510950847302,-101,8942408421866692,-156,6722429159687335,-99,4584325829242760,-152,7942556897399161,-99,4562308815490082,-82,-7840349640964278,-69
8976398269793503,-68,6026810688829926,-121,4840348705108353,-82,6855399567552392,-137,5198605899443007,-114,-7210322377048064,-171,4838640262674793,-83,-5592477526081806,-138,-8464681616985031,-103,-5130535114389827,-157,-5528796104165518,-100,-5437906690125085,-155,-6586881306288647,-100,4840348705104711,-82,6128623783912589,-70
5644429677321012,-68,-5441280850304130,-122,8659119401664544,-83,7609721889577714,-137,8215885321602805,-115,-7731971924951040,-172,8602448264638285,-84,-8238174243655800,-141,7856512479748722,-101,6015357649438272,-161,6487042593761472,-99,-7636835855247021,-154,8451170713698652,-99,8659119401410605,-83,-8790891431952644,-69
-5991435510639800,-68,7546708143550180,-124,8162501760069286,-84,-7674353377056616,-141,6657894027038856,-117,-7630456077942784,-171,7743963979674033,-85,-5814346274564026,-139,6321980099197708,-100,6471461755180614,-155,6390790391072686,-103,5919437154124289,-160,7120828898081794,-100,8162501758901820,-84,-7857728750133789,-69
-6744766451896914,-70,-7143203907768536,-122,4550756809000029,-85,7632608317163584,-141,4721835800614020,-120,-6014878359748608,-174,4611426888952048,-86,5038165121788195,-140,-4628113061047371,-102,-6229020791589598,-157,5572411598285567,-103,8006330185871776,-157,-7367629047618350,-104,4550756808012604,-85,7291282051160345,-71
-8073359023365700,-71,4648146847755500,-121,7846389589505117,-85,-6963272524433018,-139,6810950198838140,-119,-7460598711320576,-175,7832469952387491,-86,-5341259828805509,-143,7035652822914394,-103,-4705726174345887,-157,-7096546568400604,-102,6192532175220231,-157,-7157440313886814,-103,7846389587912431,-85,8216325526380929,-71
5971412382444832,-71,-5269678422679241,-122,6359975312071141,-86,8933590557763104,-141,8462037830050547,-122,8409752123998208,-176,6173299799799997,-87,4509108016358996,-141,-6961431976925558,-104,5319632888571452,-160,-7044920480229827,-104,-7551828993483256,-159,-7003176228577693,-103,6359975310646049,-86,4959060422866424,-69
-7946237194482350,-68,-8060795797423760,-122,7018291859318232,-83,-7920551190067864,-139,5274933359072654,-115,6783643145994240,-170,6892922153966894,-84,7322339613064574,-139,-7647984418635062,-100,6165178633986651,-154,-6592280365220420,-104,8313866224903076,-159,-8060001941461338,-100,7018291858832562,-83,5172059308774431,-69
-5532621622902840,-68,5279801239570208,-121,6037584221064180,-83,7041844805554368,-145,8086035172781021,-116,6415512909119488,-174,6034589049060535,-84,-4720391926898540,-139,5670113289182908,-100,-4919696917102848,-160,-6533097824928152,-100,7296198901732965,-154,-6903876285961949,-103,6037584220513510,-83,5149790633682584,-72
8190427901888306,-69,7124229046121492,-124,4552426131482541,-82,-4906178560044852,-136,8619034533510276,-115,-4938903152754688,-171,8810979595188076,-84,-5016709862209434,-141,-7064631214569183,-102,-6051802104048682,-157,7901075523752170,-99,-4880981098713473,-155,7017996621931022,-99,4552426131433783,-82,-6942725935338041,-69
-4741736996188190,-68,6330491586495304,-123,4777627586961213,-82,8503574860873583,-136,4635525601310513,-114,-8646061224624128,-169,4569086491929040,-83,-6460680246731885,-138,-5703924287952124,-103,-5373181521320416,-158,-8089780852440151,-99,-5026403895207461,-153,-8446276120437159,-99,4777627586955287,-82,7961827349735015,-69
-4858259851122508,-71,-8062607531821136,-127,4848787347815562,-82,6086710330359670,-136,5260778591537741,-114,-6797610379640832,-168,4867488110363296,-83,5287631272145612,-138,-8050964920142436,-106,-5205083014948183,-159,5039910480462368,-98,6836361707778886,-152,5008461398743062,-98,4848787347804314,-82,-4651906398677783,-68
4906202080778896,-68,6267228585253614,-121,4590078405771886,-82,-7438436231292834,-136,4560535764410042,-114,-6277584329375744,-168,4531978284282360,-83,8993215837304848,-141,4923494893654014,-102,-5696728779964276,-156,7704397189863834,-99,-5984472979970095,-154,8319834051570586,-99,4590078405755386,-82,-8163085294459447,-69
-7215655610321348,-68,-4728760794658788,-123,4682536352837818,-82,7118775840540042,-136,4546577784335369,-114,-8984573367025664,-168,4525037681096561,-83,-4697997643666581,-138,-7214911082923843,-102,6640239666922060,-155,5709247828106048,-99,6248871009091870,-155,4807383942740568,-99,4682536352821438,-82,-4623676337314052,-69
6080452526044982,-68,-8381119136084160,-123,4719043967729997,-82,4898178961822533,-136,4844322143482664,-114,-4691263928401920,-168,4670855103752542,-83,-5815980824473258,-137,-6903642920860035,-103,-5339986580124762,-157,-7188410287795627,-99,4789912527082626,-151,-7619887970349378,-99,4719043967724717,-82,7272007817383456,-69
-5916378682654627,-69,5818642809732433,-122,6347763189986099,-83,5255015489890512,-137,8476058072051049,-116,-6706539893096448,-170,6178411767991819,-84,-5331697874588337,-137,5732520779454234,-101,-6068905807172839,-155,4773319175658794,-99,-5245816689051463,-153,6206449370522352,-99,6347763189493891,-83,-8806681105760306,-69
-7972039967602418,-69,8840749732559712,-127,5775070170497243,-83,4940524409477746,-139,7376489886131579,-116,5382487375085568,-170,5763745058769030,-84,6112314790917093,-138,-8308814989861907,-101,-6975510413548882,-155,-7692580893835174,-100,-5439795809868258,-154,-5923494194383064,-99,5775070169927723,-83,4619345819461919,-68
7812281182681639,-68,-6360773180013376,-126,4547047006497169,-82,8270106290686503,-137,4553919630415447,-114,-7547563209129984,-168,4528689738833319,-83,-5902153166281987,-137,8773454291043992,-102,-5453305466848517,-155,4594984679950096,-99,-6606152746856846,-152,5691666466330594,-99,4547047006476506,-82,-5637282161449776,-69
6737442757000024,-68,4617694632234696,-125,7334806181381190,-83,-8486469231664568,-138,5982347935011972,-115,8844209540825088,-169,7340585798275308,-84,6300123074688598,-137,5621839087312449,-100,-4951663625491168,-159,-7410916469144684,-100,8756637499661681,-154,-7156309527328938,-102,7334806181016153,-83,8788003970450261,-72
7618365820187458,-68,6984887479070016,-127,7475855816520768,-83,-5266726014396964,-137,6352061226562853,-115,-6376875383324672,-170,7564012238618211,-84,-5712556447089773,-142,-6670663701242076,-100,8814230306674124,-156,-5121114093367978,-100,5468345087367115,-154,-5895888897305027,-99,7475855816118806,-83,7103594208885098,-69
4676884599416446,-69,-6750367497435484,-125,6976225019470732,-84,-7333174083120336,-138,4746592988483263,-117,-8505684513521664,-175,6538616736621383,-85,-8401915109571926,-148,4720022021166418,-101,6477239034196016,-157,7395937206224064,-101,7120943781679611,-154,6057979613695241,-100,6976225018402723,-84,-7821626928284662,-69
-8071061446574524,-69,-7780724234266240,-122,4867769052033023,-84,7967161998448608,-139,5074422572330834,-118,8778500836163584,-177,4780498677530366,-85,-5953832692967662,-142,7300051913716526,-101,5708930694025004,-154,-5040416969584554,-102,5017326587706166,-158,4779843428924250,-101,4867769051175214,-84,-8844503861659367,-70
5647936452187744,-68,-7918561770478768,-122,8578467508675415,-83,6430685873476352,-142,8179425154933631,-115,6611268928536576,-170,8583339219658508,-84,6494824516747383,-141,-8358612857778017,-101,-8115669258730784,-159,-6418670126851987,-99,-4555065288942523,-154,-8508323341296491,-99,8578467508388338,-83,8933549446201610,-69
6472047158430681,-68,4948358959103828,-123,4985188319106830,-83,5111649464295888,-141,5691728731900428,-116,7612150927327232,-170,5062930712154840,-84,-8749153643051253,-143,6921064154871250,-100,-7279346107965369,-154,7808354983806743,-102,-6900918602823935,-156,8873152900822935,-100,4985188318507270,-83,-8015971623257211,-69
4774948520019764,-70,7843531507028872,-124,8998719968412523,-83,-6533177098063990,-138,4548407554181685,-114,8807075253583872,-168,4525948140019038,-83,-6918406715099719,-138,6857662008657609,-104,-6439316519707088,-162,8967748073499643,-99,-6569820964882784,-154,4591025005635097,-98,8998719968344936,-83,-4595351022669872,-68
-5952386526075006,-70,7279194671311968,-125,7434956128873396,-85,-7766192779187310,-141,6856966765853878,-120,-5362867964477440,-178,5557070538655362,-86,7786762656896957,-140,-5002905987257036,-102,-5011098573869865,-156,-4703087841211802,-102,-6427554479172313,-155,-4852996914234419,-101,7434956127391928,-85,5879242518743158,-69
6390885444174840,-69,8336257251797544,-123,4806368710586938,-82,-7727416329077288,-136,4907199741374860,-114,7672031361368064,-168,4701070402226328,-83,6158588923672000,-136,8138421093127176,-108,8068549018404507,-162,4561176452885109,-98,-8478446776621358,-151,4569124129733865,-98,4806368710586912,-82,-8562599736783918,-69
-5560569728340651,-68,-4901389887631202,-122,7742237105418153,-83,7866772516171194,-137,6462281885261455,-115,8190330834780160,-172,7629355187750351,-84,-6601501923033066,-139,4805014465523398,-100,-4538541824792391,-153,-5277194470757925,-99,4539986863856584,-155,-5749374475992452,-100,7742237105026663,-83,6688733604110895,-70
8410118994939396,-68,-7162568160320326,-121,4759101035951821,-82,5977477311452340,-136,4877798131107336,-114,5170487789355008,-169,4686965953113325,-83,6945210639584651,-138,-4965309834996151,-101,-7621334872922496,-161,-8061949812074015,-100,-8812343347979854,-153,-5272302364786046,-99,4759101035928978,-82,4989248764877319,-69
8703869927367429,-68,6218661450100244,-122,8585272001646874,-83,4829545620513648,-139,7936764237834260,-115,-7406228720320512,-169,8455058659055873,-84,6572359573556884,-139,4748530385223553,-100,-6432536934203084,-153,4707603059819138,-101,6111528226784601,-155,7102331915133121,-100,8585272001490824,-83,-7451379376425291,-70
6420070299967429,-68,5426018745896256,-128,4634335105415224,-82,8097058808962052,-138,4801294101050860,-114,6765578513547264,-169,4650065195713799,-83,5251662715947210,-137,-6826109488530512,-102,-8519289527864096,-159,-6712778635860968,-99,4846200238772489,-157,-7566042321927282,-99,4634335105396702,-82,7352602823654531,-69
-8164580601372082,-70,-4686927622878593,-123,7429681061528394,-87,-6379336826426284,-142,5423341212693546,-123,-8243038673436672,-177,6989214185384464,-88,-7110971596556340,-142,-7530671284035604,-103,6549226031766444,-159,6333542347562464,-109,-4770043830184959,-163,-7431709684854940,-103,7429681059744251,-87,4504829305363280,-68
8005779502924192,-72,-7993786932321486,-125,8786894895047968,-91,8480220841431484,-145,6963561672255494,-129,8973114394279936,-185,7919734055173988,-91,5149597298716402,-146,7928342388910825,-107,8874056329836170,-161,-6822751918228059,-111,6009226978508147,-174,7501920394021572,-107,8786894892991190,-91,-7690007972674756,-69
-4551146260345145,-68,-8168890251452187,-122,8375257960548465,-83,6368148354358344,-139,7771512174449956,-115,-7366624826884096,-172,8366573890543021,-84,7203704695183239,-138,5813210567897199,-101,6059636489116290,-154,-6871467802256331,-99,-8984833047583465,-153,-5418165160282032,-99,8375257960334619,-83,5826983888124457,-69
-5697534652827993,-70,8722066537157781,-123,6208884902345517,-83,7672456246135280,-140,8575820564589966,-116,-6533066164011008,-170,6214665099511285,-84,-5831256727592653,-138,-5553291009902973,-102,-7025110501618912,-157,-5065302652344729,-99,7505190275812285,-154,-5759464028582600,-99,6208884901847440,-83,8355226570639273,-69
-6000209901218869,-68,6075762636022254,-121,5080547312623029,-83,-4570009887518318,-137,5455860721232438,-116,4897705826451456,-171,4956915604600076,-84,-5540774401127437,-138,6330969983511876,-100,5156185258083286,-153,-6876762553847031,-101,4639990913061628,-154,5785177413176723,-101,5080547312039345,-83,-5128211832712312,-70
8702194236035730,-68,-5139137955645519,-122,4581091313758877,-82,5155009773082320,-139,8803104904900797,-115,-7548971958403072,-169,8904567363933479,-84,-6693479794090333,-141,6936933595471181,-101,-7570850749514950,-156,-5154957654299039,-100,8575329350278784,-153,-6745963426253791,-102,4581091313717233,-82,6631851734053175,-72
-5882385438655460,-71,-7745193104397128,-125,8994590910549567,-85,7556579820915136,-139,7616295686665675,-119,5681674796924928,-173,8282601815421414,-86,-5672540526922115,-144,5346071260229422,-103,-6151824627752507,-157,-8165584493079079,-102,-5290297061728258,-157,-5492548862964368,-102,8994590908817390,-85,5500248152100315,-70
7301703489381077,-69,7899288924664816,-127,7093098378827703,-85,-8833311799430282,-139,4767987432914121,-119,-6692040083505152,-176,6553336009419820,-86,-7263762452199095,-140,-6049326569424950,-101,-6679607770699054,-156,4731772839802288,-103,-5108113248867794,-157,-4866383359474378,-101,7093098377388256,-85,6179596311320457,-69
5207633717483200,-74,-5237530046635826,-122,7060653097102154,-84,-6008117579359836,-139,5490104995354657,-117,-4899544072454144,-171,7032102788114538,-85,6415856886690521,-140,5397636379935900,-106,5866773611640786,-160,8804050836326071,-101,-7153470781830539,-157,8972726973199068,-101,7060653095975667,-84,-5723205672861708,-69
-7176264954054036,-70,4806439696110378,-122,7011821739309451,-84,7900707056939936,-142,5431827602168603,-117,5154227043172352,-171,6994680373693611,-85,-5422369008676987,-142,7429790817649526,-102,-8880233628614998,-156,-8271026387759284,-101,4885798204273375,-155,-4556130978934521,-101,7011821738185477,-84,5852684379363756,-70
-5900461362900204,-69,-5901892187680595,-123,5760561817802325,-85,-5087629159039552,-142,7104963977873047,-120,4761435104083968,-175,5656669790895510,-86,-4945149200507736,-142,-8881440359451122,-102,-4516247623726421,-155,5189572698105877,-103,-6933708482525538,-156,-6286654010398184,-102,5760561816614466,-85,4914897810310462,-69
-6684986834940253,-68,-7467896290209882,-124,5972388310302085,-83,-6469344906176208,-137,7840760751348300,-116,-5421142080749568,-173,5942360406275726,-84,7840485159348267,-139,7025329209818864,-100,4538785668236697,-153,7963055429373439,-101,7273833498968377,-155,5503428462252792,-99,5972388309723053,-83,-8299942028722904,-69
-6655509144438189,-69,4631921647527592,-123,7471115491690059,-84,6638182782923571,-138,6145907950790106,-117,8695212830359552,-173,7440256548941265,-85,-6194599206454257,-141,-6999853268464589,-101,4971252833021850,-155,7849146152530331,-101,7495474785956242,-156,6794343072525940,-104,7471115490530174,-84,-8191280396733295,-73
-7603068166114054,-70,-4936832379097058,-123,8063827938724398,-86,7857601246574240,-142,6790840178695651,-121,-6144895609733120,-176,7820898324144909,-87,5762133178706272,-141,-4875663554749032,-102,4656442751280712,-155,-8120215318853075,-104,-7995281545304147,-158,-6905717384462300,-102,8063827936999555,-86,7713603633998791,-69
