nx_1_significand,nx_1_exponent,nx_2_significand,nx_2_exponent,nNorm_1_significand,nNorm_1_exponent,nNorm_2_significand,nNorm_2_exponent,sSquare_1_significand,sSquare_1_exponent,sSquare_2_significand,sSquare_2_exponent,s_1_significand,s_1_exponent,s_2_significand,s_2_exponent,znxnz_1_significand,znxnz_1_exponent,znxnz_2_significand,znxnz_2_exponent,sny_1_significand,sny_1_exponent,sny_2_significand,sny_2_exponent,znxnzsny_significand,znxnzsny_exponent,nxSquarenySquare_significand,nxSquarenySquare_exponent,px_significand,px_exponent
-8056186425683251,-53,6444342222488498,-107,8367404054781659,-53,-7787045472331104,-109,4783611491214955,-53,-6161284029770340,-108,6564064431329250,-53,-5013328517449475,-107,6059956240328683,-55,-8611632477485355,-109,5765797846730175,-56,-8121299535653973,-109,8942855163693770,-55,7314173265721445,-53,-5506437668299752,-54
-5055587784817678,-55,7480786673740960,-108,8158291877429722,-53,-5466696369016975,-107,5161596729876325,-53,7468818834996336,-107,6818469785708196,-53,4880777148654342,-106,-7880461303415344,-59,5416190304624918,-112,6315195625131275,-53,-7672485942493664,-107,6192063417265410,-53,7903970822582320,-53,-7056345506483059,-53
5909998347193921,-53,-5086345641555836,-108,7933107682018103,-53,4878974887192396,-107,5298850962380039,-55,-5905358483945416,-110,6908531424212607,-54,5174170797868518,-109,4547398654703599,-54,-7984884492766462,-108,-7516733638893935,-57,8705238008511245,-113,7215613899683713,-55,8088808435326847,-54,-8034863559864205,-54
-8763316784732450,-55,8063210826182160,-111,6822356044780948,-53,-8875185738982118,-108,4642683793049434,-56,7191072630903696,-110,4572612929209783,-54,6973561311572157,-109,-6416010710172031,-56,5397385082852356,-109,8491437722530693,-56,4731828267184056,-109,8301708049434652,-58,4948450475221376,-54,-7555409408497710,-56
6749076195106504,-53,5435303765529972,-108,8906217919637487,-53,-8239878462662935,-107,6325733506360031,-54,4779277670348148,-108,5337468600571632,-53,7403119454267437,-108,8653070380912934,-55,8373529390017298,-108,-6777849024568992,-55,-5901518419565176,-109,7500885425375770,-57,5964853942868151,-53,-5663338135389078,-56
-8708628277773813,-54,8559387731189388,-109,8520235195731430,-53,-4717607815438308,-107,6208794742872499,-55,7492432081262528,-109,7478225149113990,-54,4709281828746612,-107,-6570985687030659,-55,5783514972869422,-110,6739321561240456,-55,5262691187430457,-107,5386747974713547,-60,7867567491748742,-54,-6167028423232867,-59
5833914306276528,-54,-4858334835874497,-107,8990603343450350,-53,-4760778834191800,-107,4999290253692462,-54,8942519058062216,-109,4744976472401768,-53,-6097270574604501,-109,-8371426137045597,-56,7848151697893288,-112,7164918533434989,-54,6276668640643165,-107,5072061999173590,-54,6078983270370379,-53,-7515249018965136,-54
5794830715170048,-62,4688206354865148,-110,8819499167192070,-53,8399536496685968,-107,4648123894568875,-53,6523257601818738,-107,6470438785670147,-53,6859735902196753,-107,-7156122279783995,-65,5260720865353046,-122,6211735723389814,-53,7194283013964398,-106,6209988623223852,-53,8301355057809961,-53,-6738008976790883,-53
-4529867870228702,-53,5190043984048072,-106,8258594241899779,-53,5186584175749232,-107,5769813916934869,-55,-7632534099141900,-109,7209012665588122,-54,-4971141917905014,-107,7113385398498414,-55,-5790773761990264,-110,-7100614029998261,-55,-5616402081882533,-107,6538940672077615,-64,8925470061891650,-54,-6598816772665350,-63
-8549348702046989,-54,-8297474987554622,-108,8597433563308020,-53,-4644348523432431,-109,6649095603968269,-54,-7859659627967656,-111,5472190099437546,-53,-6739316160949983,-110,-5042164037668712,-55,-6212069407148669,-109,-7647629314411747,-54,5607558819832824,-110,-5084355666623052,-53,6426752205234701,-53,7125808356815721,-53
6111122025533662,-54,4917366046489307,-108,8477578940789522,-53,-8496515701379432,-108,4780721570320119,-53,-8749763141874542,-107,6562081359242017,-53,-4988825560274243,-109,-8929890845352081,-58,5484899888087526,-111,5891298170369716,-53,5158054958691669,-108,5612239081452464,-53,8296419714640417,-53,-6093056693200082,-53
8957488785763381,-54,-8965454198330384,-109,8915012396931895,-53,-6079446683026573,-109,6789614113547580,-54,5657436507410024,-110,5529710986277885,-53,8105889618496172,-108,-5513105366217770,-55,5284862167669464,-109,7193848092286338,-54,7317478051582202,-107,8874590818354908,-55,6038087663091215,-53,-6619248698046770,-54
-5916230651152433,-53,4551256757953168,-110,8212411970481940,-53,-5593376019883712,-107,4601112664573092,-53,-8860247168471765,-107,6437634547201487,-53,-6739253751223750,-107,-8732119562388623,-56,4926643873395120,-109,-7890037770331342,-54,6746235466006087,-107,-5036533830464248,-53,7268459304070911,-53,6241358982202370,-53
5901681839915607,-53,-4671981766057050,-106,8874428548686319,-53,8860295928604416,-108,6166260032742589,-54,-6732104010287342,-108,5269759613656880,-53,-7789150659961116,-107,6484791764095615,-55,5232546177705268,-111,6705378865608332,-54,5360169413804570,-106,4973887373828070,-53,7512706527128543,-53,-5963336180500756,-53
-5428644032372848,-54,6530567587237780,-108,8911063362940231,-53,5618382645741679,-108,4774149402199378,-54,8948407367498368,-111,4636901710059875,-53,8536181151250278,-108,7800387316680690,-56,8427704735891816,-110,7156157055175769,-54,7886624822674998,-107,4553126942172971,-53,6181281893460180,-53,-6634695247222300,-53
4946272015998446,-54,8389491554153893,-107,8322447320555159,-53,8568210284474320,-108,6366583307002338,-55,5363508449346360,-109,7572653723634661,-54,6055478986250326,-108,7594178076411884,-56,-4950923910848584,-110,-4884235328214947,-54,6013532303534304,-109,-5971381618223952,-55,8852166491868448,-54,6075961642932025,-54
-7352467525134020,-54,-7390670342585529,-109,6780317465198132,-53,-8557646544859120,-108,7975472171579981,-57,-8673866275517208,-111,8475651420396118,-55,-5831948448747383,-108,5474340105375842,-55,-6007848682708579,-109,5520090340635439,-56,-6907279599399041,-111,8234385275693561,-55,4911184373899193,-54,-7551004327250658,-53
8363056459979838,-55,4899680366979201,-108,8200262165497698,-53,6336976637195264,-111,5261935411018873,-53,-5680050040208232,-108,6884424501192850,-53,7010786545619274,-107,8706816537005456,-60,6603408895893872,-115,6360367504308020,-53,5257344353752213,-107,6428389508503375,-53,8173409128756698,-53,-7084165771961567,-53
-8581222291668144,-53,6786017942596534,-106,8403357775894800,-53,6257654540726828,-107,4746105769427022,-53,5344787881849312,-107,6538281146395052,-53,6176649414257252,-108,-5536377810288274,-56,-5839937523698572,-110,-5170277230494533,-56,8995048270454208,-110,-5353327520391403,-55,8263396626156074,-53,5835189793435333,-55
4781315983293074,-53,7098772527308952,-107,8851234019555166,-53,8782290193227028,-107,8097487538847239,-55,7872998019151872,-111,8540239090633196,-54,6431858248518952,-109,-7311200367931013,-55,7257029910070016,-108,-4823470770104450,-54,-7923456666575470,-109,-8479070954069956,-54,5411299797008613,-53,7056777894713393,-53
-7939355642985794,-53,6766621895345312,-108,7582337791812388,-53,-7008205148585650,-107,5478418845326120,-53,5146031237691342,-107,7024614590194998,-53,-8029127560118923,-108,6995829273104733,-58,-6974870585724624,-114,-7001929277714400,-55,-5832304725561077,-110,-6127450618576309,-55,7557429489939104,-53,7302902226024934,-55
-7115477567540480,-53,7992062909359060,-108,8539576274925696,-53,8063308305448512,-107,4727454214762524,-53,-6592403209120194,-110,6525421218590503,-53,5979850963667096,-108,4970930263796937,-55,6278674249668348,-112,-6371521075260726,-54,-5411350719041260,-108,-7772111886724516,-55,7767897783087309,-53,4506042841236099,-54
7546918657392192,-55,-7171568321451960,-110,6402910423906748,-54,-6033957011792493,-108,8097317228478683,-59,4752639876271104,-116,8540149278891710,-56,-5962006249733959,-110,8437298863641097,-57,5930356322862683,-112,5503988332783834,-57,-5291520861971008,-110,6970643598212465,-56,5322071280579766,-55,-5898641009562420,-53
5744858293307948,-56,-7309852326573760,-111,6033293701171429,-53,6485225230256432,-110,8435443270619343,-57,8362571288133776,-111,8716634576517044,-55,-7321885690561374,-113,8123818368299240,-58,-6279945923868633,-111,-8877428310323155,-56,7053742735057168,-110,-6846473718248345,-56,4785789374265231,-54,6442777580665905,-54
-6268479945603703,-54,-7663872880147500,-110,8601041120008651,-53,7641178819295844,-108,6462255314940227,-54,-6749668649538968,-108,5394757698760697,-53,4704808136515586,-109,6340649397692933,-56,-7108333081829700,-109,-4521465602005008,-53,5882614841067393,-108,-7457768854586783,-54,7417718029268677,-53,4527916119486642,-53
-6213554238280601,-54,4835620236326588,-107,9006575002977428,-53,-6956389923034504,-110,5964732068672329,-54,-8754549242639964,-108,5182930167563282,-53,-6910550327291356,-107,8311480435188950,-56,6110777136143622,-110,7684094132412585,-54,5336642905720748,-107,4880982120604912,-53,6021129573903277,-53,-7301616412585594,-53
-6125600945276184,-55,-6813982981009368,-108,6754870789479610,-54,-7675170809041304,-109,5259005109458897,-59,-7628196717622720,-114,6882507312208048,-56,-6409343967447411,-110,7008662315441928,-57,-6331361000676690,-110,4573634611771361,-57,-7036414428966474,-111,5791148463606644,-56,5019055907917417,-55,-5196398394686947,-53
5038266847863942,-55,-8083929563105432,-108,8487066608272436,-56,4733588118746700,-110,6410116184000026,-58,-4791296229239944,-113,5372950479733096,-55,-7010454881157815,-109,-5357909472897614,-58,-6330499239747584,-115,8187722893818870,-58,8011738309759946,-111,5659626841842514,-59,8047346144351000,-57,-6334682982133263,-55
-4850928270997629,-53,7790677014839000,-109,6952378722103885,-53,-5825010698163926,-107,8530043745402092,-58,-5841847640675456,-113,6198056294778783,-55,-7749698396161546,-109,8157239171995812,-55,-6483451952365106,-108,-6754955203293256,-57,8717880053298465,-111,6468500371172497,-55,6562358692258836,-54,-8878373532255360,-54
-6915548710059136,-58,-7093997788301792,-109,4794412779074958,-56,-7802992320641440,-111,5782758073840999,-64,-7762764518830080,-121,5103256519765007,-58,-8717639116216349,-114,-6968991979371909,-61,-6099567719246712,-114,6643165244920836,-61,-5447100341099420,-116,-5213227751217181,-65,7797516654994621,-58,6021991769069308,-60
5767870214341142,-54,-8775717211495652,-107,6413413325272021,-53,7012388174483692,-107,5416413214177142,-56,5183078124310824,-110,4938963103026060,-54,8630973260178117,-110,-8521250420390727,-56,-6937436601995938,-111,-4693311080947075,-55,-7775567610732629,-108,-8953936291142439,-55,5913507667637443,-54,6819124352365779,-53
-4896811787656562,-54,-8117471556053786,-109,8588903869599001,-53,6134534018789020,-107,7443513525443129,-55,-6725787850808208,-110,8188113914634178,-54,4545850386821004,-110,-7354813831061106,-56,-5482345689641193,-109,-5401532841784548,-54,5333335648391573,-108,-7240236299549824,-54,4585273607105982,-53,7111271495379111,-53
-6826705513092859,-54,5783077416341360,-111,5314743648225992,-53,-6856582380030330,-107,7026271235707061,-57,6938996741265024,-114,7955314263928780,-55,5612815570166612,-110,4753122386582775,-55,-4615471024094676,-112,-5825685063868049,-56,4800205551809114,-111,7361119418595002,-57,5002158735212037,-54,-6627445554106133,-55
5615509441840318,-55,5192022225448317,-107,7799369238766022,-56,4871651053125058,-110,7704421249750161,-65,-7615768037406464,-119,8330381584234921,-59,-7897111991654439,-114,7242180145296342,-58,-7104451267795393,-111,-4677052409175024,-61,8329837794432288,-115,6657548594149463,-58,6340226671204314,-57,-4729000227071896,-53
5171015807796560,-53,6679101234541445,-106,7610938173110344,-53,-7992962670380196,-108,6690704903179128,-56,-6723195152630608,-110,5489285573624629,-54,-8361049559358809,-109,-7867730477760786,-55,-6151859378740230,-110,-5213637307913890,-59,-5580204505055454,-115,-8193582809505404,-55,5953210243921145,-54,6198439997209448,-53
-7517866685415701,-54,4661557777364645,-107,5450777852074536,-53,5873473642003386,-109,5073792639878735,-60,7732308701291136,-114,4780201945766835,-56,5162221124335321,-110,-5537950750391161,-55,5175280900048544,-108,-7690343500482520,-59,-5171342153825179,-112,-6018597219171318,-55,7731824909061008,-55,7011372479940150,-53
-5267314828194449,-53,-5353132075181800,-108,8769711270691866,-53,-4826946516885082,-107,8490342726407590,-55,8177918528964000,-112,8744953326221590,-54,-6992552803631155,-109,-7834583968058428,-55,-5643522776652893,-108,4803730467201063,-54,-8696746213205671,-107,7091507865374782,-57,5798161020961226,-53,-5508179587379276,-56
7312731730454114,-54,6455927581828864,-108,7952422373730354,-53,4862008896966880,-107,5120599803103160,-53,7177254349684756,-107,6791337330035790,-53,5157745632427327,-107,-4805035019962646,-57,6791130695148339,-112,-5673355080854703,-53,-5771894175273378,-107,-5973669769602369,-53,7770037257339647,-53,6924810282731346,-53
-5187978634510664,-57,-8473249742687360,-112,4571924364803752,-54,5860216172271440,-110,5919312863073453,-59,6562684871048160,-113,7301810077566656,-56,4578655107670821,-111,-4800025600458609,-59,6391438092827972,-113,4510921437401606,-57,8599853649138146,-110,6621830074573910,-58,6968642189564629,-56,-8558933188166735,-55
6419086852316992,-57,4664887172837312,-109,7287481083820772,-59,6710768281991952,-116,8118835383229050,-63,-8926442853501912,-117,8551489227800354,-58,-8154606676222193,-113,5190010694616363,-61,4889934987773831,-114,-7812140367913912,-62,-5498210324205156,-116,5135762042637630,-63,6045834493740314,-60,-7651356002362920,-56
7186699998712518,-54,4570026926581902,-106,7851162961223551,-54,5638016177742496,-110,4941596527972746,-58,-4731471292058056,-112,4717517597422758,-55,6679530629067799,-109,8645331170925780,-56,7170021451450416,-117,4672296565317957,-60,-5515018182558087,-114,8937349706258152,-56,5768665871544472,-55,-6977392295388334,-53
4989988405789276,-53,5199250411106683,-106,8541427082885239,-53,4894076443397688,-107,5127933975351184,-53,-4621842958275995,-107,6796199164322967,-53,-7480046169213790,-111,7400816603235622,-58,6351135638789008,-111,-5419598138278678,-53,-5791994109955371,-106,-5188322619427565,-53,8492305022367415,-53,5502894150407725,-53
7093860862967110,-53,-6638882463225216,-110,8922556939613528,-53,-8219442592496708,-109,5402161763219841,-54,-7217997645653068,-108,4932461221726129,-53,-4903784216662597,-108,4923074733870543,-54,-7668880683635490,-107,6202191060854340,-56,5080591314419889,-116,6473622499084127,-54,5809481878410099,-53,-5018451642470976,-53
-4643338397049865,-53,-8861534326735232,-109,8546603852557126,-53,6484629204349036,-107,7617222818262689,-54,-6874548878982032,-109,5857040365741548,-53,-5131304651072535,-108,-4980436784597847,-55,7764132610031901,-109,7865747094178370,-54,-8242368819218558,-109,5375528701879446,-54,6454896446680209,-53,-7501043357916184,-54
5482182918739388,-55,5171946450700796,-109,4764817892323657,-56,8370659165439724,-110,5846794847226298,-60,4874802646432848,-114,5131434798892030,-56,8090686111999630,-110,-4761162472332496,-58,-7482599043177405,-113,-6313832671761912,-63,7586523936753222,-117,-4958469743325056,-58,6700035236697722,-58,6665923894266851,-53
-6333826083423450,-53,-8516501652988380,-109,8748554727973671,-53,-5468491740490428,-107,7400936271091169,-54,4921767527930085,-108,5773287956847378,-53,8996848117282198,-107,6661649375493610,-55,-5452468872599530,-109,6358225617686385,-54,7236146621990883,-108,4844525152716595,-53,7185131605515087,-53,-6073041628302194,-53
8263564795601518,-53,6774191085381264,-108,8793534754999372,-53,6882637572431536,-109,8903119229213565,-54,-6969540989146112,-111,6332146906312369,-53,8681619464571246,-108,-6167524004827763,-55,-7241464086736103,-108,5596028280052215,-55,8304896715839969,-112,-4571965798204390,-58,8020995605839804,-53,5134101669411929,-58
5865185025634623,-53,6612776437552576,-112,7855867137706770,-53,-7655822793178896,-107,7345642408300276,-56,6124379771684156,-111,5751680833705747,-54,-7074424811696460,-112,-4788403919700153,-54,-4705623342755132,-108,-8445970135192448,-58,4913506412413433,-112,-5316277053149681,-54,7790158445322707,-54,6146828340812113,-53
-7209051798118740,-54,-5109657850595422,-107,8000076574294410,-53,4819927918418098,-110,8285960125359128,-54,-7517477008719620,-108,6108735297340535,-53,8814283115701075,-110,6468295578289771,-56,-7349591069128048,-112,-4521708979456475,-53,-6289887840692254,-108,-7426344064340508,-54,6377528392735909,-53,5244238567245523,-53
8453421036440931,-54,5400333657857932,-107,9004014882886751,-53,6227599756597912,-108,6766511475378815,-54,-8642669930024960,-111,5520295151449261,-53,-5478545100107204,-107,4928605886747785,-55,-6962542441859794,-110,8399501452842472,-54,-6856571435157577,-108,5431902198108182,-53,7196716316530433,-53,-6798409618876503,-53
