nx_1_significand,nx_1_exponent,nx_2_significand,nx_2_exponent,nNorm_1_significand,nNorm_1_exponent,nNorm_2_significand,nNorm_2_exponent,sSquare_1_significand,sSquare_1_exponent,sSquare_2_significand,sSquare_2_exponent,s_1_significand,s_1_exponent,s_2_significand,s_2_exponent,znxnz_1_significand,znxnz_1_exponent,znxnz_2_significand,znxnz_2_exponent,sny_1_significand,sny_1_exponent,sny_2_significand,sny_2_exponent,znxnzsny_significand,znxnzsny_exponent,nxSquarenySquare_significand,nxSquarenySquare_exponent,px_significand,px_exponent
7423921964848888,-65,4537297204535706,-117,4635446109451797,-76,-7338022838368770,-130,5671333244559407,-103,6596666039730176,-157,7147225235976778,-78,-4809281727881311,-132,7445931576916497,-92,-5566173702544720,-149,8455933989478787,-91,-6073809976665466,-144,6089449888968517,-90,4635446105232586,-76,-5916247029577725,-66
-6618441324017910,-67,8547447897985248,-123,6280801022687339,-80,-7369502609858372,-134,8616270612471805,-110,-5346718887444480,-166,6229304384893339,-81,-6573689571380664,-135,7880263635554940,-95,-8507242122593664,-150,-5758973813217012,-95,8921992947682610,-148,8485159289351715,-97,6280800998903062,-80,-6084217637269147,-69
7556038001739914,-65,6652135945697304,-121,8445890659201692,-77,-6760823455397424,-132,8045459511523811,-103,8207449920110592,-157,8512758478674589,-78,-6055957760017945,-133,-7614902984164355,-93,6066309061938065,-150,-8234929718845577,-91,4748932572456754,-143,-5069327732443332,-90,8445890657071737,-77,5406232075177290,-66
-8058601422530742,-66,8829174278600368,-122,8636016615857263,-79,-8883877316332198,-133,6628868185751094,-104,-5895733953691648,-158,5463860200557547,-78,5935419481036750,-132,8568568907079029,-94,6050749708113718,-147,8696436733273892,-93,-7158051630329450,-147,6490360593406703,-92,8636016606373359,-79,-6769321292966232,-66
8428886760466126,-67,7814348385422632,-121,5467021506520631,-78,4603268047447604,-132,8327992949261621,-105,4821727854985216,-163,8660940588993641,-79,-8584426389545847,-133,-5178071214000403,-96,6850631500255724,-151,-8639238674647119,-92,6295630732091832,-144,-8962868125522143,-92,5467021506124904,-78,7383393225186666,-66
-8058231958793096,-70,-6422444005283788,-123,7230460316193238,-84,-7202708808734484,-138,5748143126070693,-118,-7454104720769024,-172,5087959830879589,-85,-5980108250116452,-138,-5190695994451071,-100,4673601457619858,-154,6031728568474254,-101,7558877191414099,-154,-8699326840855773,-102,7230460309231918,-84,5418504969708363,-70
-5767368434832378,-65,4768069715108704,-122,8675279066557696,-78,-6269345739583400,-133,7603690584785284,-105,-8692198837059584,-161,8275745052172590,-79,4834989198444737,-134,-5757478427884839,-92,-4851492074299808,-146,-8856657917684595,-93,4507735698986242,-146,-5092903693363568,-91,8675279049837970,-78,5287760553614555,-66
8266568947985812,-68,-6720134404621110,-122,7231980360847099,-77,-6113993152866368,-134,7237220388119493,-104,-4597662363942912,-158,5709075498111153,-78,-4559501429869415,-131,7631331748989833,-96,-8213515685208107,-151,5073534475695776,-90,-4997534480449678,-144,5192774034273742,-90,7231980359059871,-77,-6467433274062299,-66
-6018046064096922,-67,4713033497289012,-122,6209605271568469,-80,8643659451093856,-134,6663723967392272,-107,5442933671067648,-162,7747353712907096,-80,-6831252945253357,-134,5981319070853518,-97,-5306151926816336,-155,-7480918948084752,-94,5892098259541802,-147,-6733254064228062,-94,6209605270532653,-80,4883382948437756,-66
4745842280655408,-69,-7245475793479048,-122,4704272077653488,-77,-6919058827948567,-131,7741123110752890,-105,-5291084565446656,-160,8350199896651080,-79,-8579117757772039,-133,6400385759636553,-97,5647356284815930,-150,-6028327753939684,-91,8336678916510754,-144,-5928321726445362,-91,4704272073839181,-77,5675434392204005,-66
-7755796812169326,-69,5684183045579006,-121,7101515451644160,-84,-6933633222444472,-138,4837871998940663,-112,8763493951995904,-166,4667744480120492,-82,6330415195777114,-135,-4803349530102367,-99,-6232550974934020,-152,8532748304492139,-99,5081754286627720,-153,7458797548779543,-100,7101515445209058,-84,-4730178807676541,-68
5390329854852716,-66,8868780658142154,-121,6678050697031960,-80,6786677709220485,-134,6176829096751097,-109,-5401597832069120,-163,7458949687249469,-81,7532082967134725,-137,-8351874729599681,-95,-4902889253475817,-148,6689521812953593,-97,8044537149792495,-154,-6679494276361283,-95,6678050686962709,-80,4504573167252454,-67
5049203988158000,-67,-5916564369487736,-121,6294953720241515,-77,6287906512721162,-132,8581822963111822,-104,-7835005774462976,-159,6216839606973142,-78,-6190911008693619,-132,-4701444919988373,-94,6222239863993636,-149,5123671779766929,-90,-5003672555295538,-144,4829831472267655,-90,6294953712968629,-77,-6910814029960225,-66
-8233264949628196,-67,-5536109179251116,-120,5863125842910506,-80,-4850452407957060,-135,4608078282637569,-107,-8224731912208384,-161,6442505667297566,-80,8432795549217817,-136,-5050211729476865,-96,-7748626956906470,-151,8799061594569676,-95,-7494557890265048,-149,6273955729831243,-95,5863125841332404,-80,-4819167360833227,-67
4941696481867078,-65,-7567224167706347,-118,4913274073155627,-77,-7333030846176416,-134,8651939950569664,-107,-5553306814382080,-161,8827782681672385,-80,4989026923542549,-134,8136039912730585,-95,-7670974108386784,-154,-8729758058435958,-93,6571550342959668,-147,-6695748080253311,-93,4913274072800336,-77,6137448901157799,-68
5209000786204932,-66,5150651573782848,-119,5946161759574195,-79,5954827270938946,-133,5882070372873090,-110,-7957612326813696,-166,5146891288869261,-81,-8269890318760240,-138,7972475724641655,-94,-8388115210412902,-150,5874747720083870,-95,6120824189947675,-153,5454924792341795,-93,5946161739923973,-79,-8263077372139795,-67
5517807633856440,-66,-7091555847660352,-121,6270448925253225,-78,-7508206097991090,-132,5834424062598022,-106,8113640972484608,-160,5126003319764620,-79,7483582813300011,-133,8207523670296049,-95,4605554491039275,-149,5169494805332130,-92,-4958739236824040,-147,6195435264119136,-92,6270448922933208,-78,-8899445730221500,-67
-8388075751085986,-66,-7451376337361622,-121,4625364221959392,-78,-8714796384655038,-133,7543518245181842,-105,6485488663789568,-160,8242934666496330,-79,6852885860000404,-135,-7165340176408830,-100,5647216453733063,-153,-6589925901009786,-93,4899848827577954,-147,-6645905121137980,-93,4625364221958645,-78,6470948965489768,-67
-6571996708930798,-68,5174535468001631,-120,7613183053275129,-77,-4738033323268602,-131,6143423104123838,-103,-5902242909519872,-157,7438752315074271,-78,-4834327971055739,-132,-4881225872413500,-95,-5710324218637242,-150,6805197321986646,-90,7206286639137284,-146,6652659013473724,-90,7613183048647558,-77,-7870797920569015,-66
-4671009752247148,-68,5790558805100806,-121,6318012134746862,-82,7631937760794872,-137,6327882277018944,-111,-5289097606201344,-165,7549602408713572,-82,-8355231873111260,-136,-8425867972312379,-99,-5458621392796520,-152,-8039347542442531,-97,5657997016025464,-149,-5072907267760312,-96,6318012131334873,-82,7232130235224298,-67
5995927561895714,-66,5022366813596272,-122,4791821261726354,-79,4922584597090418,-134,5143748842636235,-110,7781484307939328,-165,4813043254634636,-81,-8487577884830055,-138,-6943448046632676,-94,-5447104515427596,-147,-5739179812642136,-96,6595356472698268,-149,-8378242999793210,-94,4791821250477002,-79,7874302917316064,-67
-5712607807871394,-66,6200558685005625,-119,4905922478567901,-78,-5516112887015296,-134,7036883918500483,-105,-8792675301982208,-159,7961319965082199,-79,-4941922561458147,-132,4768853063334537,-92,4894711908259224,-145,6599208584036685,-92,-7358726170379221,-146,5684030823685611,-91,4905922431800960,-78,-5217897236527588,-65
-5435707680782302,-65,5033501935228919,-118,6619406897114208,-78,6816069080596056,-132,6739574784922870,-108,-8793962718429184,-166,5509296369774840,-80,-8635046530691191,-135,-6132750628976503,-91,4990024245178857,-144,5030668237959781,-96,-7352638210985118,-151,-5975542246540259,-91,6619406811690520,-78,8131075971135998,-66
5974154139411344,-69,5028840445134516,-120,7925211483798485,-82,6891997697868688,-136,7024751439038656,-112,5826861871398912,-167,5624648252399864,-82,5182484885488141,-136,-5325785674501410,-97,-5172893135631057,-150,7224489107246691,-97,8207985012881522,-151,7594813730981124,-99,7925211430465682,-82,-8631694078800142,-70
-7245001995124679,-66,7668309542911610,-121,6745199100802949,-79,8675147775320632,-133,8444771689036457,-107,-4659622367461376,-162,8721452933080990,-80,-7166502964836860,-137,5410271376916213,-93,-7169363111051464,-147,5567475713858840,-94,-7234808081058437,-155,8194009233845633,-93,6745199082091347,-79,-5470933694187715,-66
5876647547502288,-68,-6898499260215918,-122,5566310337375191,-82,7197590227844112,-138,7977020743903833,-114,8281366961586176,-170,5993772405569970,-83,-7999026425099759,-137,-5805391985664243,-98,-6631235230673717,-152,-5395369419610985,-98,6898927563985821,-152,-5600380702637614,-97,5566310333281984,-82,4531165338505383,-67
4930082516178343,-65,7415763528875948,-119,5812046730724965,-78,8906173695934464,-143,5242921723616954,-106,7239229654433792,-160,4859220135043688,-79,-5526638467203124,-133,-6348647000041646,-92,-6345091722929828,-146,-5900923328657518,-94,8916918883086753,-147,-7823877832206026,-92,5812046702903892,-78,6062513790900967,-66
-8442486870423160,-68,-8132337061229824,-125,6250574370018616,-81,-7954617173703312,-137,8782840863672115,-111,8662897496424448,-165,8894312659322035,-82,-4691116434643895,-138,6797762677117275,-95,7692573082415737,-150,6125581617320547,-96,6139594488277627,-149,4930276742888775,-94,6250574283002219,-81,-7104624790233671,-66
7097873931373503,-66,7976180456657784,-121,6327843576659588,-79,-8272893415629824,-133,7396348026232582,-107,7815759220703232,-162,8162130875554932,-80,7457504308539007,-137,-6514157437850803,-94,-7107982567119568,-148,4661787520024769,-94,6093131042384113,-149,-7409479671304137,-96,6327843569593975,-79,5273412580399125,-69
6763317502149748,-65,4942824210221594,-118,5140152166121906,-77,-7031203632678136,-131,5892973298175741,-105,5351121228922880,-161,7285546286966894,-79,6004641374446835,-133,-5342916041571266,-92,6647824258557689,-146,4824640995742673,-94,6454808849520612,-147,-8273511585271194,-93,5140152160886781,-77,7248926204169921,-68
6371482025003159,-65,-6804527935596102,-119,8819788349853974,-77,5740736455209480,-133,4851397269009129,-102,7230629049532416,-156,4674264747843853,-77,-5991284725164622,-132,-7141407004399991,-91,7887921432487925,-146,-6468828079470691,-90,8443039382547785,-146,-5019765790835343,-89,8819788307700192,-77,5126430375966272,-65
-6250066586002780,-65,8609489997124816,-119,4788946179104296,-77,-4609853794852656,-132,6573892793794184,-105,-7729656937578496,-160,7694956937696932,-79,5344024469679753,-133,6360554052043340,-93,-8888882779883178,-147,-6895443008756031,-93,8353216715734628,-147,-8558223307403056,-97,4788946176932342,-77,8048286590446353,-72
6585156033097759,-66,7432761381618214,-120,4993175660169410,-79,-6639691367207160,-134,5796292282330934,-106,-7791017793159168,-161,5109224966943233,-79,-4545782986693501,-132,5863082381509953,-93,6081830137432150,-148,5758397073381598,-95,-8660871665811180,-153,7302681649855353,-93,4993175633570138,-79,-6586660828827813,-66
-8355384277089936,-70,7173974682157796,-120,7319015758594890,-83,-5164099828514400,-138,4779596323954200,-113,-5509734371164160,-168,6561309049807291,-83,-5646473841351901,-138,6109924154510827,-99,7196244486896033,-153,5715470508962867,-98,-6119994723973441,-152,8770432586218280,-98,7319015740652154,-83,-5396697906766795,-67
-4639216392883560,-68,7917255570662331,-120,4878010715287092,-84,-8650790578506080,-139,6595719009599210,-113,-5314035528499200,-167,7707720502700069,-83,-5175930775317041,-136,6105520653461184,-99,-8730795465845244,-154,4573294205399756,-101,-6166819209990763,-154,7248844204811123,-99,4878010708022419,-84,-6692460105912526,-67
-5952904374169972,-66,-5827941262916921,-119,5213876844378767,-79,6494205178461608,-133,5681811964019241,-107,-8829407472910336,-161,7153825024970387,-80,-7582361690531613,-135,-5699571935649167,-93,5235816470615735,-146,-5392693405384292,-94,-4633675281763498,-148,-8395918638341313,-93,5213876813619459,-79,7252157540871790,-66
-5668934470264502,-65,-5050711773505056,-119,7643783563181306,-78,6690910208459516,-132,7022244993276627,-106,-8850015262867456,-160,5623644719843613,-79,-7088421236411723,-134,-6189408661834623,-91,7613803940710548,-145,-7554744073585873,-94,-7489038328626709,-149,-7133751671032857,-91,7643783483184005,-78,8406193461156110,-66
7223220972816530,-67,7166744870918780,-122,6052720310026527,-81,7260420904024822,-135,6592654762968451,-110,-6361025880260608,-165,5448915262131266,-81,-8282587593227330,-136,-6515573476474151,-96,5572549861886608,-151,7408138158262054,-98,5919924552772373,-155,-4663538936908637,-96,6052720303201044,-81,6939924915209459,-68
-5493835105709706,-67,-4710179612303840,-121,4686906366153201,-80,-7401860967960200,-136,5010044505107906,-110,-6377474531262464,-164,4750077322140511,-81,-5692942583060511,-135,-4579935411390173,-97,-7635745291338335,-151,7768534061001043,-96,-6220218619363990,-155,5478566355305956,-96,4686906365424470,-80,-5264297485927245,-68
-8953878058733533,-67,-4604566935767512,-123,8128020115257905,-80,5890314053100440,-134,7940698592752593,-109,-7585923709534208,-163,8457154039436907,-81,5738896991183132,-136,5335998832932686,-96,5795327482972116,-150,7642327518381588,-95,-5662810298982226,-149,5155163467423965,-94,8128020113768308,-80,-5712779236753342,-67
8514140087201536,-67,-5789800701871904,-119,8310480530322210,-81,-4928091302214000,-135,8262163727615697,-108,-7998095077933056,-164,6099957170748339,-80,5823688891514903,-139,5699711237417543,-100,5245746673535295,-155,8329357013492504,-97,4540780799177885,-150,4520910459084849,-96,8310480530307525,-81,-4899926203943944,-68
8794809064473160,-68,5263091643698688,-127,7869996815623346,-79,-7127652401022549,-133,5232043559721664,-107,8990475188961280,-163,6864842230663235,-80,-8381111167692083,-139,7108230947160538,-94,7845725436256882,-147,-6194195159391409,-93,6335843048166284,-149,-5280159371622279,-94,7869996727947469,-79,6043134349484485,-68
-7712275393838412,-67,8966044099155396,-120,8190362640256234,-81,-7247312539225632,-137,5777628038513014,-108,8442821761564672,-162,5100992401614860,-80,7940283280130184,-134,5122442772217988,-96,4798662594257666,-151,-8564206864090411,-96,5609606328939792,-149,-6883528183744844,-97,8190362636555575,-81,7570032326760269,-69
6064552966872056,-67,-7246418647967265,-119,6764749968891730,-78,-6897089019920064,-138,5723388077870091,-106,-7629854782521344,-169,5076992063692091,-79,7398799743830047,-133,-6346470706755604,-93,8191009420123309,-147,5982977806904982,-92,6258662770030500,-145,5619484907054362,-93,6764749895398579,-78,-7482289966296828,-68
-8202912286648768,-74,6963468200464137,-121,6806843495723806,-81,-6336590152161844,-135,4748365686506256,-111,-5280353052786688,-165,6539837602933031,-82,-5222653747252091,-135,-5882828042346496,-103,8974417184945818,-157,-5684999296816049,-96,-5841884734644660,-150,-5730958890896881,-96,6806843491409349,-81,7583528064981234,-68
-8766975944759548,-67,-7235900212169654,-120,4980970264846174,-80,4899505017432440,-135,5793576083604785,-114,5555694816198656,-168,5108027710502864,-83,-6693524561491607,-138,-8403864397618749,-99,-8633799864985472,-159,-8137691089991697,-99,-5767843723286814,-154,-8270777743805223,-98,4980970264785954,-80,7478115625062069,-70
-8738497968871829,-67,-7321359592968180,-122,6050878677798957,-79,-8709248407209227,-133,8787999832251433,-107,7650457740640256,-162,8896924498933273,-80,8936854848316613,-137,-8094794161540005,-94,-8453010340062945,-149,-5877870938306208,-93,-5337538268964406,-148,-4962634009538105,-92,6050878649005889,-79,7387263229879462,-66
8933592846238388,-68,-6646339552317952,-128,6812660551043406,-81,5699706620798788,-135,5143545256475672,-106,7385041378213888,-160,4812948005165557,-79,5663595430056574,-132,8002556130266128,-99,4976684832622632,-153,6877138806877192,-94,-5146412720698884,-147,7127218685948008,-94,6812660550622704,-81,-4711542455361230,-65
4999127215822761,-67,5785196523149106,-122,5719475478112932,-79,6710696231988608,-135,6909654679522568,-112,5192615460864000,-168,5578379535309214,-82,-5144970342138171,-138,-6290545384702836,-100,-5661215948648562,-153,-8333875223481875,-96,7076786578964924,-150,-8727034310025802,-96,5719475478099961,-79,6871795957019894,-69
8406570408389839,-67,-7850009850997704,-121,8087417702476899,-81,6822926898683528,-136,5711734079354578,-109,-7952262945046528,-163,7172637377063006,-81,-7355169037828590,-137,-7184774394790075,-95,7828623877896110,-148,-4697150108101574,-97,-5760775659692854,-152,-8359061921815468,-95,8087417677967173,-81,4654868791903127,-66
