nx_1_significand,nx_1_exponent,nx_2_significand,nx_2_exponent,nNorm_1_significand,nNorm_1_exponent,nNorm_2_significand,nNorm_2_exponent,sSquare_1_significand,sSquare_1_exponent,sSquare_2_significand,sSquare_2_exponent,s_1_significand,s_1_exponent,s_2_significand,s_2_exponent,znxnz_1_significand,znxnz_1_exponent,znxnz_2_significand,znxnz_2_exponent,sny_1_significand,sny_1_exponent,sny_2_significand,sny_2_exponent,znxnzsny_significand,znxnzsny_exponent,nxSquarenySquare_significand,nxSquarenySquare_exponent,px_significand,px_exponent
-8825789442235100,-57,6695755559749248,-114,8883121453247738,-58,-7553912889413568,-113,7038228996345712,-61,7216396204573040,-115,7962080819144047,-57,5359166748973980,-112,-4528953025111957,-61,7325563409181204,-116,5667409166104561,-62,8226423217535976,-116,-6780993768238704,-63,4894464259185932,-60,6239473697356376,-55
4921398742306084,-56,8041030731532408,-111,7629897845144921,-54,-6779374563068192,-109,5470780371346190,-59,-7351561885214886,-117,7019715726697275,-56,-4719986601974498,-111,8859441151910443,-61,5019226280888646,-114,-5050646736209373,-59,4509450394223402,-114,-5671572896463524,-60,7351756200703630,-59,6948678080666789,-54
6302789934930304,-55,4745999147838074,-108,4808986744417880,-54,4511356474881940,-109,5808583790778021,-58,-8260657202547441,-113,5114639361254926,-55,6498540659769133,-117,-4887048695026703,-58,-7760877505295380,-112,-8465975117532963,-62,7433175231814836,-115,-5416172139872514,-58,8868957307027630,-58,5500594937259703,-53
6079604940807428,-55,-6253978234673320,-112,7644015087057960,-56,-6522932607649000,-110,5218680317316345,-57,-8894703292907765,-111,6856069826428496,-55,-7073473795811637,-109,-5752916228341871,-60,-6007175970480288,-119,5229789151207929,-58,-5660293888352094,-111,7583120188244921,-59,5413791924870386,-57,-6308210165447602,-54
5462016322465246,-57,4784819418808578,-110,6643164122302824,-60,7773764153367120,-114,5410673986417996,-61,-6126335902553300,-115,6981047106137492,-57,-5621987423935874,-110,-8770995551352589,-66,6594960636802816,-119,6800654932152155,-62,8237186613842273,-118,6252467710192618,-62,5449126573380238,-61,-5167545820522572,-53
5387748888395548,-56,5196399161603744,-112,5340702029533672,-54,5280656011004232,-108,5335345143982083,-62,-8443261303441872,-117,4901862748214264,-57,-6745814329368287,-111,5774405454086398,-60,5468309667956598,-113,-7473382533788506,-64,-8919316057519011,-117,5307319045724617,-60,6609040424627320,-60,-7233134779322989,-53
-6288561654412476,-58,8377750631807716,-112,5413745902210568,-54,6267080489962281,-108,7417978336647776,-68,7038486166103680,-122,5779931182355836,-60,8067823897720121,-114,8802013098383603,-64,-6323238623722275,-118,-7860386928348503,-68,5363676350147062,-121,8310738915361821,-64,4650775725675644,-63,-8047741471549796,-53
-8746025712987172,-58,4690190458517888,-110,8389663436240231,-53,-7568398242138932,-107,8258192831752287,-58,-8610121975768860,-112,6098491137964644,-55,4958041267770684,-113,-4943334490725652,-60,8603460198198535,-114,5390096403909507,-57,7515791743261071,-111,4772179592568801,-57,7168891974002494,-57,-5995901824933946,-53
4661221433732919,-57,8610847840337856,-114,8091574563911858,-53,6311392092483032,-107,8431415685460489,-61,-6244959336947990,-117,8714553406715184,-57,7023713085641223,-111,-5179603696106425,-62,8508596714639136,-116,8621021435049557,-61,8288573633678587,-116,6031219586996345,-61,5613535484446129,-60,-4838697173972953,-53
-7040114909170324,-60,5758633302560896,-114,8725443362412280,-58,7415188314508192,-112,5134408998446782,-64,8668471826462408,-122,4808671589136926,-58,-7595910672643638,-117,-6041975380597249,-66,-8233296877897858,-123,-6334448133090466,-64,-6958955980221062,-118,-7844941978239779,-64,8502794093817869,-64,8310321849527458,-53
-4985135094774658,-56,4565493446106552,-111,5001949519185148,-54,-7397381367267737,-109,7135941849629642,-60,-4731300222371382,-114,5668988009771196,-56,-5253919508388883,-110,5475823132321154,-61,4919339333394432,-127,-4637206317698626,-60,-5841482203777299,-116,-7597179006152196,-62,8531590435992903,-60,8020697382947473,-55
-7117250404320947,-56,-5936160759575910,-110,7594729238514604,-53,-6241898513029990,-109,4805253391562959,-61,-8573326359621080,-115,6578896166328171,-57,-6518045990551181,-113,5834702114194602,-59,-8373646418477712,-116,5756158136443922,-61,5476840205435652,-116,7273741648305582,-59,7347671871663627,-59,-8916571330091623,-53
-8659676206469462,-55,-8809892648245268,-110,8667485376131108,-53,-8652272857124416,-109,5373632912577822,-57,-5297590018374060,-112,6957110202190463,-55,-4543635207271939,-110,5338929263808693,-57,-4624762902568034,-111,-7815240003408766,-59,5078103980870450,-113,6770238525913003,-58,4517975641142698,-56,-6748695903725469,-54
-4899089071762944,-54,-5019845163429886,-107,7163665492725036,-53,8292192003115313,-107,7017186031298522,-57,5750726817056800,-114,7950169356151537,-55,6157402473799774,-110,-6252589712674242,-57,-6765301412067237,-112,6857973056950479,-59,7149021578204702,-113,-4538096448436622,-57,5538758074419681,-56,7379910514070212,-54
-5786080247031629,-56,-5608269376289990,-110,5283800337286948,-53,-4518782217921953,-108,5865909548767303,-59,6715774538154770,-113,7268797432590546,-56,6497244587373177,-109,6292701614521564,-61,7841262033898640,-115,8145888207817113,-60,-4734553657442420,-114,5646119507538947,-59,6544898980050439,-59,-7770283937994633,-53
7021030855413062,-57,-6394685905313004,-113,4855459766739575,-57,5810907743366306,-111,5617819688384203,-61,-7935758734716784,-116,7113425427350979,-57,6298927426853549,-111,-4903362644722194,-64,8721779529240464,-119,-8874716640908532,-64,-6975078936578513,-118,-6889039642815363,-63,5691889502031101,-61,5450821973485725,-54
6694317818738300,-55,8996627186608257,-109,8114775521463242,-55,7683464030940750,-110,4931907793462171,-57,-7856026873445112,-111,6665033848505479,-55,-4585420596997641,-109,6875798383111158,-60,8081967866121226,-114,6473545223907785,-60,5761159312262665,-121,6674671803509472,-59,5108108156079534,-57,-5884771529617858,-54
6704685735307392,-55,-7974607528774098,-108,7198631641417206,-55,-8652439793928503,-111,8918456760823280,-58,8367613600444798,-112,6337598799605700,-55,-8293166902068825,-110,7039168628228118,-59,7443194363107676,-112,8036193880761161,-60,8614648725917914,-115,5528632784304350,-58,5217052349006985,-57,-4772570195121890,-53
-5880937407532784,-61,-6115371738235672,-111,7113602634950054,-54,6140500596235356,-108,5271936012038905,-66,-5162541819510272,-122,4872647027985868,-59,-4949807577106858,-114,-8609662198344928,-66,-5702025913563410,-119,7262793317269217,-64,5899907089652308,-117,5110377767682985,-64,5017731112061073,-61,-4586753434224164,-55
4626374115578634,-58,6610611001693374,-111,6296765042511015,-53,-8680345377479498,-107,7912060173852897,-61,-8532537246092624,-115,8441889747052712,-57,-4589803415704447,-110,-7816149474043598,-62,-6417792114106480,-120,8150493008520721,-60,-7478828387229121,-113,6196455640009821,-60,8544626591899565,-59,-6531907511984593,-54
-7216693456049706,-58,4673348550752739,-110,8958936194273407,-53,-7553896181550632,-108,5125020940539655,-58,5338843481943514,-112,4804273347560521,-55,5548583990118377,-108,-5166252815476600,-61,-4637706976675890,-115,-6122568820067529,-58,-5399381266481879,-115,-6768350422002104,-58,7494973208140697,-58,8133969152907318,-53
-6064374852384184,-63,-7540638210535936,-119,8885247140374552,-59,-5562919303009824,-113,4760117045345001,-59,7532617427109993,-113,6547925068547393,-56,5693533384447705,-109,6953593495911229,-69,-5503245921017877,-123,-4978478821393823,-59,-5707180579845135,-119,-4971688202745472,-59,5207106757933960,-59,8599974680054666,-53
-4602385354443284,-57,6562828054448768,-115,4772405859468485,-53,4958472837743528,-107,5800624267682554,-63,-8438420282311232,-118,7228234817775555,-58,-4981275604933426,-119,8576476950875385,-62,8020518727090979,-117,6362230093340016,-62,8075789332803388,-118,7469353522107701,-61,4664939266213510,-60,-7211021584460456,-53
4724718595716624,-61,-6362918203734192,-113,5962811939161090,-55,-7889971445710248,-109,4846669065040645,-62,-7509081351943384,-116,4671986407868195,-57,-5669065414273487,-111,5660072587780923,-66,-6501048889666960,-123,7429466871588850,-62,6024841298147043,-115,7783221408325158,-62,5704001952613549,-61,-6145249129554442,-53
7179110703708557,-58,-4530622572057536,-115,5453943806514419,-53,6368066956943036,-109,4807696992130509,-58,-4777227596911668,-113,4653164770591002,-55,7372032673752711,-110,-6808279153423886,-62,-6406550650466858,-117,-5224125662428192,-58,5126880190186642,-112,-5649643109517185,-58,5855438181699022,-58,8690632473013351,-53
-5511356934819822,-56,-5607331309779150,-110,7744059619551882,-53,6118388998656472,-108,6278446276089266,-59,-5840093845635304,-114,7520054296274901,-56,-5692375783878718,-110,7559894217486235,-60,4881326762866112,-113,6740084012634661,-59,-5044720981254740,-111,5260015560688889,-58,5303986668744295,-58,-8932527775259209,-53
8342874858283112,-55,-8470474126868464,-112,6394465720833115,-53,8528844703606736,-107,5554611453724512,-57,-5340535200950602,-112,7073294292362167,-55,-4768112171036878,-108,7894188254853872,-58,-6988088645241474,-113,-6776053494369830,-62,-7670953710415027,-119,7470684911455757,-58,7735619941301772,-57,-8698714269504989,-54
6220936060588636,-61,-6393739675107076,-113,5039550224990323,-54,-5275088361274966,-110,8467152440075813,-58,-6278186444057769,-112,6175165145485149,-55,-8161959976049573,-109,-7991534419064497,-66,5764300487484502,-120,8723614613635562,-58,4718216751987416,-111,8692397682311092,-58,8989942721609528,-58,-8709083066550093,-53
-8911894763509916,-55,-5923884086867063,-108,8275796729767877,-54,6991457574269954,-109,7551598685256646,-57,-5729666806441610,-111,8247348304148838,-55,-5023411115038655,-115,7392848466822870,-58,-4851528963401136,-112,8067021054572661,-59,5387103534275158,-117,5713179497054600,-57,4678100052141703,-56,-5500068995372671,-53
-8031268680688752,-57,-6467390148582845,-109,6456697703563048,-53,9002398346299668,-107,7740078714385555,-60,-7889619970116352,-117,5904084655043921,-56,-8055909124286979,-111,5875863253801037,-60,7047875795012128,-118,-5207038968069767,-59,5093767801872040,-112,-4538214682338496,-60,8796207807586883,-59,4647071192356000,-54
4802601060912384,-56,6362549840449419,-109,8699473519825543,-53,-6194439987130549,-110,7119468831833231,-58,4707380185436200,-112,5662440920497096,-55,5698399592043924,-111,-5561470691038770,-59,-6893695866760225,-113,-4657075137357542,-57,4920819587900643,-113,-6047442810117235,-57,6732869058944853,-57,8090239375739935,-53
4729037101603262,-58,-6268865977524340,-112,7751922917364441,-54,8326803107977226,-108,8072696696544702,-59,-5471974118218124,-113,8527155895658734,-56,-7448799556482451,-113,-8097433585856050,-63,7588017458236364,-118,-8819712159386220,-59,-5688075538631495,-114,-4662900879251112,-58,4895516730787886,-58,8579212294462385,-53
4660880418336882,-57,-8236689474986556,-110,6429487015123506,-57,6131445220938078,-111,5737452966303208,-63,-5220397371238886,-117,7188767772170537,-58,6119619267353361,-115,-6247525701489676,-63,-4915164099362452,-119,-4650175487033359,-65,8796589338354021,-121,-7410069573248016,-63,4941433444154466,-62,6753503198216106,-53
6684865897376216,-55,6281955733050047,-109,7164385835538920,-54,-7104713873473452,-108,7646286780909770,-58,-6963915493432528,-113,5868203668693955,-55,-6274719648605892,-109,6056092622719828,-58,-7277518029458740,-112,7507234296117820,-59,-7250330931242568,-112,4904854885389369,-57,5882640420008809,-57,-7510063868263035,-53
-8787338669218097,-57,-8656833440944792,-110,6169440793816264,-53,-7395907055378340,-107,4694676526296700,-64,8520181208460032,-120,4598145653897322,-58,4507455679532869,-112,-5069691599697652,-60,-5970115019239680,-115,-6206960907635821,-63,-7298478928158936,-117,-5845561713152130,-60,6338020793939213,-60,8307347170049584,-53
4838756404548334,-56,-5315801497459628,-110,7544488552175790,-56,-8735520302003040,-111,5115109112798974,-60,-7912487223284664,-118,4799625349374770,-56,8612635101141327,-110,-4967065522813152,-61,5284208211022002,-114,-4890052007782820,-61,-4917108259903330,-114,-4928558765297986,-60,6367579735888623,-60,6971645849605374,-53
-5059645200750429,-57,4721214445785000,-111,4822629161305058,-55,-7596987254549536,-112,5545489316498201,-59,5580187775459708,-113,7067483798264891,-56,7359752538654779,-112,-8059270780729328,-62,-5873058395776219,-117,5961361215460352,-59,-5083176957912390,-115,4953952367869186,-59,7118963523180536,-59,-6267939978987039,-53
8336024340565584,-57,7134789370489710,-110,4520083925258790,-53,5420999492224648,-107,7823518868296354,-59,-6736060156405938,-113,8394521625439475,-56,8066076096621383,-116,6214774944384850,-61,6072254085876784,-115,-7498569952828135,-59,-5916410253972336,-113,-5944876216731923,-59,4557916661129275,-58,5874030682211775,-53
-8941077679511351,-57,6581159116279497,-110,8875659738871547,-55,-7400982996099400,-111,6339656169928845,-62,8500611912444608,-119,5343339139952527,-57,5240812392910278,-112,-8997047721908508,-61,-6293503333408717,-116,-6774738163267291,-62,-5236960143424644,-116,-6192208401771077,-60,6247640561110974,-60,8927282924822323,-53
-7604202871418752,-60,6907914866685040,-113,6014060319445486,-59,-8042736698824821,-113,5345596695895349,-59,-5171828115941562,-113,6938937568202678,-56,-8827156744014174,-114,-4848498666718701,-67,5974540031337670,-120,5419528696002072,-59,-8901264354093436,-117,5400589248085202,-59,5519560328601578,-59,-8813054039548765,-53
4622953091580074,-55,6873944262500692,-108,8625614498938008,-54,4835900594366976,-110,7949946471736259,-59,7586236891455360,-113,8462077282526650,-56,4910149957368501,-112,6210316442726550,-59,6217094999854376,-116,-4642120507276568,-59,-7865612827070699,-116,6272783741799928,-61,6100779567314356,-58,-4630573226001990,-55
6626859317993600,-61,-6760114581940240,-112,8356498898874995,-53,-4773947111384543,-108,6130619589703178,-59,-7894211463201868,-113,7430996716422030,-56,-5645227053945317,-110,-6807201092802980,-64,7993768881167808,-122,4939882738257034,-58,-6876273627975910,-111,4833520221181987,-58,7963220860200257,-58,-5467194807015696,-53
7511334239683614,-57,-5120449372778956,-110,7335221645816125,-54,-5833909080298616,-109,8799329038601689,-63,5566301545128036,-117,8902657466100440,-58,-5737463081153849,-114,7512345226720658,-61,8850187784749268,-116,6669712859079961,-62,-4808730701518660,-118,5423600828130319,-60,5659700542521814,-60,-8631455493117152,-53
-8715049386196416,-61,8322886990769472,-113,7973605904504571,-57,7025846913075166,-111,6400160213160774,-67,-8582704614541120,-122,7592596282050342,-60,-7784829291253988,-114,6757460492391843,-66,6818678397168830,-121,6064578428387766,-65,-5585303960371852,-118,4721654337291843,-64,5878348184160095,-63,-7234835381578581,-54
-5468249023066059,-57,-6837314478678264,-113,5014351844116586,-57,6191087584716080,-112,6935912071538916,-58,-8325780043124109,-112,5588968690273474,-55,-5105668770592437,-108,-5681637295232311,-64,-8014062017117559,-119,-6757564619103825,-58,5747053234030865,-112,-6846340201841830,-58,6998773231646042,-58,8811022778234766,-53
5119079616980180,-58,-4549939212873340,-109,4866695674228815,-53,-6181212523369056,-110,5700286288828793,-62,6122308216099408,-117,5066735359802651,-57,8311851552828337,-113,5754288589092924,-62,5305663257177360,-117,-6234324579057292,-61,-6570724169101777,-116,-6714360569021660,-62,7182061997600795,-60,8420643477257235,-55
5881677555991702,-55,4798647729544184,-108,8963467820509803,-53,-8959262768096816,-109,6888460365223606,-60,-5962052133687200,-115,5569817549433506,-56,-6524480960841983,-110,-7817579589698913,-58,5488114599412338,-112,7931559451756556,-60,8718637503225603,-114,-5834689726759774,-58,4982296552893283,-57,5274095229036162,-53
-5352290366176830,-57,-7453492160203668,-110,8806816360522522,-53,-6619757378085208,-108,7873376430100330,-60,8959074139052944,-115,5954706974885288,-56,-6924272541916990,-110,8114316405939463,-61,-5357444256268499,-116,-5751506826398482,-59,4655143162394636,-113,-7445855449827232,-60,4599036796771321,-58,7291342363870170,-54
4684960413009063,-56,4590128551428784,-114,8313157352010226,-54,8442144304844884,-108,5022755931035900,-59,-7252848814597812,-115,6726140310666471,-56,5310904634547107,-110,-5990862470964977,-60,-4746121824525450,-114,-5667270110102190,-59,-8052986961110269,-114,-8662701345584679,-59,8831299911848203,-59,8835242589747446,-53
6772223435555358,-56,4701613856355252,-110,7525781866794412,-53,8764242367782644,-107,5318448083379022,-57,-7194829614676680,-111,6921294793099784,-55,-6068703671936811,-111,-8898702350646720,-59,8538008145078016,-121,-6631215822626494,-57,6243702384273441,-111,-8855891410288174,-57,4770486011892122,-56,8360445697982125,-53
