nx_1_significand,nx_1_exponent,nx_2_significand,nx_2_exponent,nNorm_1_significand,nNorm_1_exponent,nNorm_2_significand,nNorm_2_exponent,sSquare_1_significand,sSquare_1_exponent,sSquare_2_significand,sSquare_2_exponent,s_1_significand,s_1_exponent,s_2_significand,s_2_exponent,znxnz_1_significand,znxnz_1_exponent,znxnz_2_significand,znxnz_2_exponent,sny_1_significand,sny_1_exponent,sny_2_significand,sny_2_exponent,znxnzsny_significand,znxnzsny_exponent,nxSquarenySquare_significand,nxSquarenySquare_exponent,px_significand,px_exponent
6132380983475016,-68,-5164939439893916,-122,8458021108959692,-83,-8010566423648448,-138,7998944780704711,-115,5570143086182400,-169,8488114600279488,-84,5859043188113589,-137,-5949850314035133,-102,5808094073336821,-159,-5853095427440625,-99,-7670452606206033,-152,-6596826716695017,-99,8458021108928845,-83,7025157766932537,-69
-7806325476135384,-70,8902263291880000,-125,6791156576075985,-87,-7308380226128384,-148,4506602104279234,-123,-6369470859706368,-177,6371174390571812,-88,-4826021619562049,-145,-6581139941657078,-103,5345353458476454,-157,5434546961350092,-109,-6789931604251748,-164,-6496225145385983,-103,6791156574585461,-87,8616027865875261,-69
7629140723688586,-72,-5818822480344066,-124,8052749642024372,-91,4679586146009696,-145,6942966577658033,-129,8265028905992192,-184,7908013871002823,-91,-5704450058253024,-148,6896543570434390,-107,-7303234604724272,-165,-6646829894103355,-111,-7495591921699762,-166,6481116702052930,-107,8052749640310645,-91,-7249289017554579,-69
-8696417597045817,-69,-6114827305956052,-122,7640461289535179,-83,-7402467834918464,-137,6467099550090066,-115,-7627011514171392,-169,7632198519948695,-84,-8480071783811904,-138,5066651779743584,-101,-7455925673125778,-154,-5986367955633088,-99,6345551123920312,-152,-4719705010697192,-99,7640461289357215,-83,5563973410108791,-69
-5440480319324139,-70,6482775237162912,-125,5662692443993074,-83,-8395278633317064,-138,7133993296817270,-116,-7851423555387392,-171,5668213965016659,-84,-7372207067445588,-139,-4836264365531075,-102,8796401125152777,-157,-8824104280402971,-100,4887281987779315,-153,-5016585185892870,-99,5662692443578773,-83,7979487284172931,-69
-5735876903884559,-68,-6607814240586964,-122,4638731496029148,-83,7081282177389354,-138,4537834024339269,-116,-6774039599120384,-170,4520684419541303,-84,6484324693806486,-140,5525399957193501,-100,-4691839093571102,-155,-5983045972946497,-101,-6431634673443096,-155,5067753941440504,-101,4638731495542632,-83,-4920124129669419,-70
8314504896188620,-68,-8763980765374800,-125,8364587161927662,-83,-5448545681538044,-139,7317140081699710,-115,5594259327549440,-169,8118308856573583,-84,-5113500540470736,-138,6050812846722240,-101,7307964994780362,-156,-8984615146008011,-101,-7008764233194558,-156,-5867604598571542,-102,8364587161858245,-83,6318385204754959,-72
-5596801894317944,-71,5678311878068856,-123,8219233448041449,-85,-8362565925057606,-139,6307805173673769,-119,-6737807255011328,-180,7537616205363984,-86,5782600225854763,-144,4647891839072790,-103,7634807331941678,-157,-7104525933797353,-102,-8329460365795448,-159,-4780580014260958,-102,8219233446595136,-85,5238887181081185,-70
6976118072719822,-69,-7501768170988502,-123,6479366585113020,-85,8005550120929042,-139,7894916021427018,-120,-4604445459480576,-174,5962846707087151,-86,-6084578521254499,-140,-5279313199953212,-101,6854746244515377,-156,8245017030168906,-104,4674061782741476,-160,-8497372142364197,-102,6479366583911981,-85,5906250482724608,-69
4900063453620384,-74,8575125531495806,-123,6451884404722246,-84,-5232557432902504,-138,4582503874625457,-117,8023720463433728,-171,6424603138278202,-85,4636549537091393,-138,4640930367094907,-106,5883311241321124,-161,7688929783463811,-101,4994101907585298,-156,7833958857435527,-101,6451884403781642,-84,-5468327078287884,-69
-6859597389256326,-70,-4827477412215024,-123,6407384862739335,-84,5386806311286944,-140,4534687710839271,-117,7066913419034624,-171,6390996461394312,-85,7330281856276042,-140,6489730785274807,-102,-4994613726318815,-156,-7224169004090999,-101,-7215358618063286,-154,-7958607222907193,-102,6407384861800788,-84,5593917221541694,-70
-5635619830177124,-69,4708212541789255,-121,5256593172195961,-85,-4974296910410948,-139,5905960725453409,-120,-8629791888506880,-175,5157332888462481,-86,-5457664980218434,-141,-7740653965879462,-102,5836468689082741,-157,4521122317020426,-103,4880908858894937,-159,-5480092807369249,-102,5256593171206857,-85,4695083511581245,-69
-6390037027919208,-68,7230461717561332,-122,5457979502958616,-83,-6126735085406816,-137,6545226048722134,-116,-6812127369101312,-170,5429279657015345,-84,8741248021382162,-139,6136932869182906,-100,-7209154195841867,-154,6958197620162364,-101,6979657574225006,-157,4808015839632044,-99,5457979502475038,-83,-7934576644686601,-69
-6365207014792402,-69,6031741493504092,-124,6828231864983522,-84,5737468893747520,-139,5131788414745496,-117,5032765368041472,-171,6798752884521108,-85,5771546218538961,-139,-6118439123497748,-101,5848453140671020,-154,6855541986093180,-101,-6449360116362633,-155,5896822900763458,-104,6828231864014673,-84,-7778566969439118,-73
-7263240050827904,-70,6067841307651861,-122,7353404830627687,-86,-7696530168184760,-141,5630337849219412,-121,6465128371322880,-176,7121346423214439,-87,6865831028772460,-141,-8494745521074553,-103,-7809430652626726,-156,-7058876473978433,-104,-7035270890785002,-157,-6012091879031885,-102,7353404829193387,-86,7364222526857731,-69
7114980333216630,-69,7482665335137600,-128,7672050606701854,-85,-5774904332032714,-141,6563549310233243,-119,6719287356030976,-174,7688900861344788,-86,-6314920935779237,-141,-5796127428815661,-101,-5751451245810926,-155,7339461635266395,-103,-6719823954991144,-160,-7922524039998125,-102,7672050605310113,-85,4650630991624844,-69
7341643230394154,-68,7883609712825639,-122,7997576992014723,-83,-6131425838914280,-137,6673033692523105,-115,-4708383668043776,-173,7752763642866693,-84,5861786769562599,-138,8456341600938885,-101,6854083570179356,-155,-7331081576554091,-100,-5082474298821997,-156,-6205821552169297,-101,7997576991840827,-83,6989250783928856,-71
5626675934724511,-68,5235372418899550,-123,8424235261030995,-84,-8481119008558538,-138,6419378688871460,-117,5870241041088512,-171,7603987305506449,-85,-6529355650568313,-140,-5453616296363166,-100,5591456325331360,-158,8462291721016232,-102,-6224407523491469,-157,-6676086732218216,-101,8424235260045929,-84,7138077413889115,-70
-7945548917478772,-72,-8064122089577524,-123,7195191118049773,-83,-6284689333946176,-141,5743645866259463,-115,8877319443709952,-170,7192646436887359,-84,-5551716280053494,-138,6169162021396578,-104,5775308267143234,-158,6416336514021994,-99,8623061874741787,-156,6609122827190637,-99,7195191117733709,-83,-8273537871265528,-69
8377407826810432,-75,-5714730289185112,-123,4828269507324278,-83,8255701112298565,-138,5132918041483270,-116,7912223112429568,-170,4807973354641990,-84,7253804463134369,-139,7831403036983418,-107,-7204927491845858,-160,7039981623034071,-100,-6867839366369505,-157,7101164459260504,-100,4828269506866105,-83,-6623657102641742,-69
-7096218398160456,-71,-6700562357200096,-125,6397303325304745,-85,6462636946941472,-142,8402240603848146,-120,-6519691635851264,-175,6151449231893876,-86,5538672588644523,-140,-5241472194625212,-103,-5417653754556312,-157,5040624710263021,-102,-7269241621188866,-157,4839777225900829,-103,6397303324160596,-85,-6814252133021422,-71
-6219567631488454,-70,-6914102489189014,-123,6719667070330990,-85,-6041000454231568,-139,5567601870104605,-119,7487949063061504,-176,7081560521177571,-86,4901042268045343,-142,-4730340980579060,-102,4990623494418235,-155,-5606662685006999,-102,7010880911010786,-156,-5168501832793029,-101,6719667069117896,-85,6927981011203881,-69
4545975057806256,-68,7457396993850240,-122,4613423951865227,-84,8773443572585801,-138,5169505020722401,-118,5494671920857088,-172,4825078329417597,-85,5608533027110547,-138,7817968095959652,-101,6633847533228139,-155,5714401845742616,-105,-7685091314747945,-159,8175118211318566,-101,4613423951089921,-84,-7980506391897048,-69
-5271747051698591,-68,5699218621740304,-125,8111216478807561,-83,7756803169665904,-138,7363812382533143,-115,-5191314085773312,-169,8144158974627461,-84,-5767843276000782,-138,5047346788689455,-101,-5726226783765509,-154,6083482329228490,-99,-7845080934307751,-153,7345319026400853,-99,8111216478687410,-83,-8156699088758508,-69
-7639679375862125,-69,4791329240209452,-122,7055970907341359,-83,-6135448476087808,-139,5193072591349034,-115,8473111481548800,-174,6839227995513448,-84,-6084490491160938,-138,-6073656434562503,-101,-5348762889513240,-156,5313160323261298,-99,-6986185846937363,-155,7589492429241344,-100,7055970907009984,-83,-4844129280961922,-69
4860141641307152,-68,7346811308976228,-123,7438634504627309,-83,8599868834896300,-139,5853231959549818,-115,5813530292912128,-170,7260938406561736,-84,-8569855499393348,-139,-7086171584029732,-101,6946072072914599,-155,-5309445777510855,-99,6614120018913015,-153,-7080988673518288,-99,7438634504348674,-83,8574137614323865,-69
5189610727411478,-70,-5599054981581938,-122,7396267111566561,-84,-5491961097433756,-138,4935683663705149,-117,4711596303581184,-172,6667584736421601,-85,-6064833351122498,-140,-4967610944991708,-102,5923877621261217,-157,-8325969784032649,-101,8099438044102496,-154,-5404887628264251,-100,7396267110605777,-84,6582090545033505,-69
-6851668515528860,-71,-6127343814593810,-123,6307586951182905,-88,-8795379713176168,-143,7955178748234343,-126,-5982442766729216,-183,5985560963369588,-89,8099582139675971,-143,7781994272396387,-105,4690221017969152,-164,-5426495827538498,-107,8101105795413600,-161,6425370315511763,-105,6307586949830244,-88,-4587696624528499,-69
4956587673920131,-70,-7264051963813389,-123,4667558166472924,-87,-6795713063219500,-141,8926088924891139,-126,-6900534975922176,-182,6340309988952878,-89,5462463219331944,-146,6891697743489107,-104,-4981050031291513,-158,-5884982911475565,-107,7398503519364884,-161,6156074879554661,-104,4667558165459347,-87,-5939828825014503,-69
5359385222813584,-69,6065772924919507,-122,4761840676681248,-83,7744837254891052,-138,5021508871809891,-116,-7383220580515840,-170,4755508961606598,-84,-7145452179457654,-140,-5188135237659881,-101,-7896091431849536,-156,6310049040163287,-100,-8445204858517272,-155,7431962842666692,-101,4761840676189930,-83,-7028917463833703,-70
6474391246541624,-70,-5397715025784868,-124,4554057323221815,-86,4717235454380889,-141,8909299374908819,-125,-7730666254893056,-179,8958115576947146,-89,-7785180201568713,-145,-6098523191152453,-103,-7567562922731015,-157,6299586095244248,-106,-6967431467466708,-162,-5311074929246922,-103,4554057322291454,-86,5252229688724686,-69
5397756899931296,-71,-7133269718050548,-124,5123521055239821,-83,-7456022985605044,-139,5461749617142004,-116,-4592299291967488,-171,4959590057711593,-84,-8266641248949780,-138,5248420336050127,-103,-6473455337828682,-157,-7444103514280476,-100,-6237774457719485,-157,-6788050972274210,-100,5123521054744142,-83,5966729423508283,-69
-7476406760331722,-71,8739451657947366,-124,6509884642292018,-83,-6540903561817424,-137,4659989589431095,-115,8626085331730432,-169,6478692364746496,-84,5375477159452341,-143,-6339135681242715,-103,-5663205644874922,-157,-5466638604093047,-99,-4696428247544519,-152,-5862834584170717,-99,6509884641915102,-83,8111928582758576,-69
-8705583958871296,-74,5490025405961824,-123,8892139558318394,-90,5437710010486560,-147,7206426875793451,-128,-6612188051537920,-182,5696916832155452,-90,4669232797419758,-145,5934469363399433,-108,5895146413565244,-161,-7885790903635017,-109,7615308289631629,-163,7966295646327701,-110,8892139556369322,-90,-8069375402149737,-73
8759977507979583,-68,-4588008466264209,-121,8681281066949340,-83,-7591851349856656,-137,8066645082380851,-115,4863483527036928,-170,8523959149026988,-84,-6467351303160782,-139,-5980212530348929,-101,-4741443005392062,-154,-4568934040628922,-101,5591087600559561,-155,-5274573285488926,-100,8681281066888254,-83,5472594678144884,-70
-5307972400725672,-71,5135040539904576,-126,5190376106698082,-86,-8187050565327568,-140,6419192129574816,-123,-5103383220322304,-178,7603876811570893,-88,-8361563309440322,-142,5431932825909976,-104,8799003696147786,-158,-7849600335672623,-105,7753842135913269,-159,6028530632294661,-106,5190376105599958,-86,-5230851822067635,-72
6100182530154255,-69,5110515991368183,-122,7499328754369400,-83,-7557966277687532,-138,6214533552109838,-115,6445878327902208,-170,7481680424819455,-84,8611756079901246,-139,7982236624715829,-102,-5125262055277360,-159,6339256203014914,-99,-7509118043083073,-154,7337035781104392,-99,7499328754144974,-83,-8812274456303149,-69
5893222291639089,-68,-7495230975527862,-123,8643871050090613,-83,-8333875833467906,-138,8255409546154492,-115,-6052742791430144,-169,8623115371587255,-84,5681743824771420,-138,6662322204675433,-104,-6940389913228582,-158,-6287080924500376,-99,-7513679110873816,-153,-6078883355604269,-99,8643871050087995,-83,6334397321868747,-69
6174108265686896,-71,-6108973322214548,-122,8559365046255237,-86,7545317149093579,-141,8110914585706645,-121,8725174522216448,-177,8547316760928235,-87,4518218709938350,-143,-7796240792607719,-104,6592286884443622,-158,-5706727434122321,-103,-5461578511217044,-156,-4802423915213090,-102,8559365044583292,-86,5053691352658458,-69
-7159611128274805,-69,6384388898684269,-123,7630976998837112,-83,-6698251856717232,-137,6393613017806973,-115,7215132740419584,-170,7588711775334024,-84,-4997454877605040,-141,8723651899713403,-102,-5336219300891792,-160,-6300237313865557,-99,6582157136385758,-152,-5209780826401381,-99,7630976998642518,-83,6149348109065727,-69
5822458181496744,-71,-4898613747781976,-124,4917778787829120,-84,8829818304295073,-138,4763410536882735,-118,-5349287277887488,-172,4631683702382729,-85,-5683966899946423,-138,-5100338469980652,-103,6510982736771804,-159,4781750462071553,-101,8431916537942558,-155,7013331689152781,-102,4917778787024511,-84,-6422663431960656,-70
-7696480187450056,-72,4929515984372986,-121,6705239795245272,-87,-6178526054374320,-141,4648926051400935,-123,7456681701146624,-177,6470997084339050,-88,5426168853872353,-143,6509045698767383,-105,-5279046986564630,-159,5409372543824658,-105,4812027183727189,-163,5959209121296020,-104,6705239793745310,-87,-8005050618212393,-70
4570138796426320,-68,8886133142845888,-125,8215256373536711,-83,-6118086588221946,-137,6953140606023896,-115,7680569756352512,-173,7913805840724661,-84,8255282022497794,-138,-8978040553911259,-102,-7478970771313794,-155,-6403021002980272,-99,6189330718198821,-154,-7525276072219179,-99,8215256373410250,-83,8250705510396122,-69
5724532412737792,-76,5220534028859028,-124,4840120214037037,-88,-4962210882450312,-142,6400792829317795,-126,-8733970615238656,-180,5369041646419905,-89,-6703232999036763,-144,5746892172411439,-110,-8886851520947829,-164,-5565000976822164,-107,4807149399114326,-162,-4846639455270734,-107,4840120212980253,-88,4509665604217809,-71
-6646192153512313,-68,5096974943606164,-123,7649935739890521,-83,5058063845289924,-138,6550051436693284,-115,-4883412175290368,-171,7680990718592160,-84,5304965837870630,-138,8111103444142981,-101,4779725463992612,-154,8481888815739009,-100,6306585165196959,-153,6268720268905250,-99,7649935739695301,-83,-7380926383639411,-69
-8666386292671039,-69,-4633496416046806,-123,7633717361437771,-83,-7824155121638801,-137,6308213226532000,-115,5416293062672384,-169,7537860006179891,-84,-5657125810677641,-138,-5840328283261648,-101,-6547262916760068,-155,5916494467577396,-99,-5777740792715202,-153,8912824793523967,-100,7633717361199666,-83,-5258223814121531,-69
4590678146786042,-68,-5005180686126125,-121,7433491788866181,-84,8847448476230204,-139,5458519990156769,-117,7869479597899776,-171,7011845490833983,-85,7027799869613514,-142,8724132207928215,-101,-5955885691033882,-155,5483255381696650,-101,6085962095175246,-155,7103693794812433,-100,7433491787919441,-84,-8607581373605222,-69
-8918256409148408,-70,7442821554072840,-123,7652833426175797,-86,6006947483368896,-141,6972953961482487,-121,-4549916554690560,-175,7925073231535990,-87,7055392946733814,-142,5470502999630201,-102,6456015051718188,-155,6719612273283118,-104,-5242487742450438,-157,7150406067950981,-102,7652833424597625,-86,-8415854446711660,-69
8548809005563192,-71,7551417516023168,-123,7818768287295823,-84,4753036152157536,-138,5997441128677242,-117,-5503446539042816,-171,7349839948228439,-85,5917823180443903,-140,-8168749447349615,-103,5098476812846715,-159,-4762978257243021,-100,-6404682412567791,-156,-5784071938161723,-100,7818768286338409,-84,6663234737600415,-69
