nx_1_significand,nx_1_exponent,nx_2_significand,nx_2_exponent,nNorm_1_significand,nNorm_1_exponent,nNorm_2_significand,nNorm_2_exponent,sSquare_1_significand,sSquare_1_exponent,sSquare_2_significand,sSquare_2_exponent,s_1_significand,s_1_exponent,s_2_significand,s_2_exponent,znxnz_1_significand,znxnz_1_exponent,znxnz_2_significand,znxnz_2_exponent,sny_1_significand,sny_1_exponent,sny_2_significand,sny_2_exponent,znxnzsny_significand,znxnzsny_exponent,nxSquarenySquare_significand,nxSquarenySquare_exponent,px_significand,px_exponent
-6252806430484194,-57,7122216416144004,-112,6237262837767744,-54,7030430159669388,-109,6119686546311414,-55,8894103437092372,-112,7424367723866097,-54,-7269014373133924,-108,-4594363275177006,-60,-7866820053238904,-115,6412048852854751,-55,-5291774464784634,-108,6268475000505469,-55,6786201999614887,-55,-8320029871807463,-53
-6155398570909025,-55,-6528081380321442,-109,5951278601207757,-54,-8239870528904922,-108,7052094566008745,-60,7233049712006468,-114,5635584305079508,-56,7029966810606499,-110,-8184706190776485,-58,7124554396903424,-113,-8097723620864056,-60,-8373114270762303,-117,-5104568547996249,-57,5368815210236247,-57,8563875682222062,-53
5892981021352204,-54,-4752123261216686,-108,8747036083675431,-53,7196348874411880,-107,7009941113643780,-57,-7119200312981072,-111,7946064206548453,-55,-5414280914910515,-109,-6450106651901141,-56,-7879831602725944,-113,-5381404105246810,-57,8728488575190533,-115,-4570404352262273,-55,4888297989960457,-55,8421447047645052,-53
-5123606486041002,-55,8630035622099847,-109,6081207959109790,-53,8393097294967168,-108,4895821620878768,-58,7064613810092950,-112,4695617150861220,-55,-8571216171533419,-110,6436906808817959,-58,5596052826587350,-113,5711336220049068,-58,-5889012135133722,-111,6074121514433513,-57,6245831597809280,-57,-8759573792735868,-53
-7550409629686462,-55,7656627804848123,-108,7051065409980602,-53,4665883254505872,-108,5479084563112627,-60,-8602194369437952,-119,4967454398055956,-56,6532547510113981,-110,-5821087534418307,-57,-5915989735182328,-112,4521105237147468,-62,-5901311223389081,-121,-5679802995757449,-57,6358381016185226,-57,8045934520161167,-53
4562827600467088,-58,-5099083665399290,-107,6753054637957285,-55,-7188230978745416,-109,7625657526449359,-63,-6667761693605696,-117,8287690678901132,-58,-7276639823053258,-112,-7955666581925515,-62,6990175424414174,-116,7670094673423002,-61,-4832576326027549,-115,7384522764920489,-62,7859254347860169,-59,-8463127034808255,-56
-5886643513056690,-54,-4629399713395741,-107,8379808223442016,-53,-7968361528749824,-114,6352559128867119,-57,7501544218562056,-112,7564308682968325,-55,7093772818128474,-109,5664494535611174,-56,5170683731009478,-109,6523200059059790,-59,8427912059958189,-112,6479894542993648,-56,7903742398067673,-56,-7384565229848837,-53
6344654914232506,-55,-7384220884195600,-108,5824153863547907,-54,7669177113658072,-108,7364988626507981,-62,8814281178699776,-117,5759249954111150,-57,6541355661369403,-112,-8856100325174343,-58,5266127076474802,-113,-6400157132512817,-61,-6287941173155728,-117,-4828059983369222,-57,5164378596611274,-57,8420625535196675,-53
5884719907352766,-54,-4982157049335640,-109,8973890498037788,-53,-8157335854426534,-107,7197516201304508,-57,-5895273364819284,-111,8051674519277104,-55,-7306133263808595,-109,-5677415846138856,-56,-5354346581733998,-111,-6128904153198223,-58,6857629841853370,-113,-7209641884438412,-56,8341757325419166,-56,7784772257828778,-53
-5039623031277520,-57,6476475901934720,-111,6051952004889674,-56,7819823052922952,-110,6693931510684750,-64,-4899380368217592,-118,5490609024248900,-58,8171253767905293,-113,4943642806168441,-61,-5559070565183666,-116,4893644109793573,-62,-8192041743732082,-117,7390464861065227,-61,4987392907378198,-60,-6673565811337866,-53
6895354686695893,-55,5860181816286525,-108,5023889964689324,-53,-5175993209408464,-111,6664804784544907,-55,-8129426943163740,-109,7747981975220844,-54,-6548211406383981,-107,-4978943914229969,-57,-7831431585924280,-113,7033883188456055,-55,7811660927473545,-109,5789147209898563,-55,8743064404564041,-55,-5964041899012444,-53
8502138790889278,-56,4855687772767448,-108,8480100677869598,-56,7154227609825504,-111,5686542191195363,-59,7066207649900064,-113,7156802259849582,-56,4787366151536468,-112,-5997122328137428,-59,-7101631348084850,-113,8279268068841526,-60,-6023352237625999,-122,-7429953174866662,-61,5519464676277549,-58,6062460095727425,-55
7919227085807440,-54,7457890462117690,-108,5564978074350704,-53,-5368597604885420,-109,5433231519851206,-55,-6993378161761152,-112,6995584242680453,-54,6166269431635950,-109,-5753657545883567,-56,-6278202685550736,-109,8868562800298965,-58,-5903352944248582,-113,-7073033691617653,-57,7188857524418938,-55,8862079068821978,-55
-7958936349120422,-56,4891260604406946,-108,5489185190503436,-53,7719062722687794,-107,8187629240825892,-65,-8573040789876736,-120,8587642749675986,-59,-6617578785194595,-114,8092846930066926,-58,5436033003480632,-112,-8521310703615992,-61,5503093207469530,-115,7027683092114927,-58,5313379426463061,-56,-5956636711712301,-54
8757842055482514,-55,7625104640143216,-110,7236524596045071,-53,8349905355690009,-109,6129014011814400,-56,-6165767218334781,-112,5253820059704736,-54,7672829691015959,-108,-5577373240670014,-57,-6427203902823192,-110,-4952481799395813,-56,-7635349702431730,-110,-7741168419730821,-56,8259492049989722,-56,8441953330666469,-53
6524201863181996,-54,6213565188602108,-107,6274548292985512,-53,5240243025727076,-109,6155230775964047,-55,7455239429302936,-109,7445897532065707,-54,-8560528267277946,-112,6134755512673367,-56,6359517763483040,-115,5319455431117399,-55,8884392370884382,-109,8386833187454083,-55,4661425867628003,-54,-8102872359323116,-53
-8286432544706977,-54,-5089338603290312,-110,7509200230424982,-54,-8173366478401626,-111,7181341559646998,-55,-6909315036174795,-109,8042622354934549,-54,-5324091798543389,-111,7862739202534386,-57,7287825548434611,-113,-8929491250191887,-57,5195502740534836,-113,-8534016381260007,-60,8317291935634331,-55,4620950339611359,-57
7583179120162216,-55,8636072261797084,-110,5012728110013185,-53,6798686264944276,-107,4711765786588518,-58,7339892762492098,-112,4606506989111935,-55,-5324401625531010,-110,4871589093747391,-57,-5056890118700478,-110,-5149106294951578,-62,6113677229710655,-118,4710679522030154,-57,6395284025359427,-57,-6634580874266801,-53
-9002274266287582,-54,-5133595902698117,-107,8152806829658518,-54,5783191148456298,-110,7405588404971988,-55,7010924892928113,-109,8167227826024092,-54,5233981836439626,-107,6028903032562980,-56,-6461831003757874,-109,-5529408682867610,-56,-5051791762900941,-109,7991909595125900,-60,5014745045486010,-54,-7177306273423807,-58
5041010856360128,-60,-6294687088139080,-111,6327772048606988,-58,-8228396508670048,-113,5776333695659482,-64,7155119582085104,-119,5100420990402624,-58,4972767035643023,-116,-6566693523935806,-65,7160620438322194,-118,7534523459903378,-63,4824294883397724,-126,5892850078919427,-63,4958016315462284,-61,-5352753143793807,-54
-6487315253367656,-57,6873045560425216,-114,7508501695795570,-58,-5507308630674596,-112,4739037915346661,-64,-6707772941926400,-125,4619819194476108,-58,-5897271269755032,-114,4613637125012519,-61,7285484938203679,-115,-5987559243227357,-64,6885267810302327,-118,7730384439218200,-62,5618028532657229,-61,-6196934792609017,-53
7550328816392022,-54,-5673451579633760,-108,6320671452856921,-53,-8433215618548601,-109,6406269407951328,-55,-8620227910353272,-109,7596219127761469,-54,7712426730902569,-112,7489287933246713,-56,-5760596648784222,-111,-4911273817157315,-55,8747306773571358,-110,-4666519402135833,-57,5047128555370951,-54,8327957098779108,-56
-6391221159354292,-55,-8131608188633874,-109,8331538658876752,-54,5836101344064204,-108,6177419452520123,-60,7542331180447480,-114,5274525945000259,-56,5128518374294700,-109,-8360441374620532,-58,8579480180576307,-112,-8873911174650643,-61,-6466551756270673,-117,-4734840135725931,-57,4933364161709502,-57,8644739602407568,-53
-5994974215714766,-55,8062970658232896,-111,8316307746260227,-54,8411867613324873,-108,6308412706869840,-62,-7919765991150064,-116,5330156199958714,-57,-5818516259833647,-110,-7582124246111089,-58,5498135637763545,-112,-5775573000752793,-63,-5059240708348963,-116,-7762610902384613,-58,8062840937147804,-58,8671804848916773,-53
-8444470640322206,-55,-8830570668153292,-109,7917054503438544,-53,7835990175029892,-107,7365255070902376,-59,5065267962988776,-113,8144956720916889,-56,-5543431739284607,-110,-6912732888266613,-57,4863308935722864,-110,-6723465946656529,-60,5668212909514571,-114,-7753166131598679,-57,8300498776895409,-57,8413266970992612,-53
-5511508801430938,-55,7098574634215371,-108,8449036056050228,-53,6613723961121778,-107,8050969281948375,-57,5049908374514524,-111,8515672875134884,-55,7735054406304349,-110,5600422892319576,-57,7932646727616873,-110,5583019908012994,-56,-5121439479853191,-109,8383231354172782,-56,4714720950738300,-55,-8007837154583033,-53
7938915498848432,-55,8035561196906828,-110,5545267295145570,-53,6327124461400150,-107,5101548373740354,-58,-6266162032641272,-113,4793258949294271,-55,-5476539589871943,-110,-6989530170164019,-57,4759907129980381,-111,5949258204969464,-58,6807483815691259,-113,-8029802135358573,-58,5233124266696520,-56,6910406109558730,-54
-5994910405627406,-54,5171525015600544,-112,6359375284935193,-53,-6788069636759706,-107,8975368160695689,-55,5378841817919856,-109,8991269621585388,-54,-5557600303897434,-108,-4796309929104488,-56,8117672109334186,-111,8281345666979947,-55,-8970245077523780,-109,5883190702427703,-55,5815506845816147,-54,-4556014833731073,-53
-7943959901404014,-54,6352549027400352,-112,5761947938808885,-53,-8010123723906220,-107,8993320081758972,-55,7811462764646359,-112,9000256992890070,-54,4785603434567950,-108,5679697580988986,-56,6467232762808402,-109,6170666696688929,-55,5206599894670190,-108,4505257743591711,-54,5620081617030878,-54,-7220491970708045,-53
8197950177169114,-54,-5597449965437056,-108,6872635919692103,-53,7982099770411888,-108,5777544061674161,-55,5126904707116290,-109,7213840209385341,-54,5594960155482164,-107,8681570381720946,-56,-6124646869801051,-110,-7150871561843094,-56,8164552077174496,-109,6122795279511410,-58,4837033951307492,-54,-5700728755856626,-56
5076781004665686,-56,-8158222139307824,-111,5946726303791279,-60,8830595991129072,-114,5468174429588697,-60,5384388950138579,-115,4962506254252233,-56,5087832459801623,-110,4999855165741243,-65,-5069925815936889,-119,7555144937127830,-63,5256192224118374,-116,8805108728563141,-63,5886015720999217,-60,-6737101337911792,-55
8106916287517520,-57,7330776917509468,-109,6066167383957406,-53,5898150443037504,-109,4541968255463533,-59,6070051589351120,-113,6396124849130791,-56,-8147682465671899,-111,5823656232550694,-59,5115017256011856,-117,-5060815475606142,-58,-6069147309749896,-111,-8595949437323183,-60,6094971312601229,-57,6351582755243911,-55
-8421831749863164,-57,5520262984665500,-107,7197225092127111,-57,6280069018530144,-115,4599769613263324,-60,-5553103752208432,-114,4551430623033030,-56,-8904099432850726,-113,7737551455010466,-61,-5051851653271604,-115,-4880859808432062,-60,7668462560954208,-115,-8096672647414631,-63,4558190311201380,-59,7999703704391126,-56
5252908821183429,-54,-8175310574215188,-111,7422433326218496,-53,8869821259545544,-109,4785848121617668,-58,6476233757427200,-112,4642579435741420,-55,-8803564372953680,-110,-5970430567088374,-56,5052652601082920,-113,5839777829731266,-58,4718274158337291,-111,-4510486109655557,-56,7908338573470682,-56,5137216464365345,-53
7237778428129792,-57,7058427599681098,-109,7272041424611720,-53,-5492534638600998,-107,5242498914556283,-59,8182246848115704,-114,6871697920905125,-56,-4955527152181828,-110,-5684227247008591,-59,-4913893010332812,-116,6001739850310263,-58,-4707901694839548,-112,6319252453611934,-59,7234434266199938,-57,-7867756329838291,-55
-5134962720436290,-55,7269155586138068,-109,7055431001751217,-53,-7310771215778168,-108,6987306961404610,-58,6305449613562720,-113,5609637513039953,-55,4974445946543033,-108,-5476758610253517,-57,-4614450472509598,-110,-6588591973969068,-57,6960011726181089,-110,-6032675292111292,-56,7676338034991676,-56,7078571598528900,-53
-5056108186132216,-53,-5307119496632112,-107,7424404748365940,-54,8074021074370708,-110,5849889314446212,-54,-6185821542404030,-108,5132792547600050,-53,-5637634482879427,-106,-5474943595646084,-57,5441912397909974,-110,-4946195078557750,-55,-6660393185373402,-108,-6314930977469272,-55,6721925359153818,-54,8461837725785501,-54
6530134362007138,-56,7782608863016000,-110,5993724367425812,-53,8143406418205526,-107,8970105432870281,-56,5609579990079944,-110,6355923495838245,-54,4860774152389265,-108,5748240950135488,-58,6633522987649190,-112,-5459215905921872,-55,-4886901289219164,-107,-4740685787154937,-55,6940862312940751,-55,6152016790393817,-53
-5527736527798318,-55,6648542551803654,-108,8907418802000627,-54,-7613608319527984,-109,8930637414116684,-60,5518014973749972,-114,6341925206938104,-56,-5436790415528401,-110,-7480819937463916,-58,7190215480349620,-113,-6267503349709095,-59,4774600490279764,-112,-5307285806159232,-57,5591643779185169,-57,8549146305757873,-53
5442783929060392,-57,5904164867994848,-109,5482648177537211,-60,5866052289574352,-115,4641967277317282,-60,-8131053484866630,-114,4572260064824851,-56,-5532960181903622,-109,6199265452743855,-65,5042463400209168,-119,7697145240376505,-61,-8383107132716284,-115,8084599331172995,-61,4835239822823934,-60,-7530091550670175,-53
7014752694459703,-55,-8758477913464672,-111,6198740338872942,-54,8585620686684496,-109,5395680036498188,-54,5160427049951362,-109,4929501252843300,-53,7308500173120500,-113,-5443432802125677,-60,-7465290756334204,-118,-5409550653528728,-54,5141656735002748,-111,-5494604291061942,-54,6106337837264886,-54,8104857116408333,-53
7840379545548703,-56,6184446615143144,-110,5149780253220702,-55,-6486018807059216,-113,6449022772896672,-62,6246714964256136,-116,5389231536770460,-57,8278580777278814,-112,-6259506325006545,-59,-5377909634271620,-114,7364860430010544,-63,4749983650277124,-117,-5799202548130886,-59,7087549358381031,-59,7369906046276654,-53
5225697459390001,-54,7480078874278144,-114,8076226958357341,-53,-8218945538865504,-107,6823565803105865,-56,-6483544204971894,-110,5543519496511727,-54,5396236601543755,-114,-8929186417046535,-57,4558820866292150,-112,-5665942264456371,-56,-6826789162013619,-110,-5065267736489819,-55,5384142735346923,-55,8473749308623214,-53
7023766224489720,-54,5207106604364870,-107,5605241442453606,-53,-6764289709681496,-108,6519713525449636,-56,-8387719403422362,-111,5418687978078952,-54,4788141434707905,-109,8242213102574889,-56,-4720622322414403,-113,5872638456706179,-56,-4725340523217971,-110,7057425779640534,-55,8121988135037561,-55,-7826610820636727,-53
-7647616037549052,-57,5097636836459376,-109,7800479283703083,-59,6994669567687396,-113,6726768781287016,-59,7614879781944453,-113,7783915900986044,-56,4741407762578934,-109,5096091508794837,-67,-7319930681499068,-120,-6445185542647110,-59,-7477378572173762,-112,-6425278935190881,-59,7798702865054383,-59,7420947898384987,-53
7648085036844896,-54,8243229961911368,-109,8964532456573037,-53,-7694690188910808,-109,6394102822724931,-56,6912678593509936,-111,5366235094532538,-54,-7696017707749900,-112,8858152091988352,-56,-4571666240157812,-110,-4792783739162599,-57,5087847284108518,-113,6461760222407052,-56,6943112016538188,-55,-8382748502536660,-54
-8736020213819819,-58,-7717271467457316,-113,4952140799495377,-54,7673391958497984,-112,8396425300630280,-55,7401530465771105,-109,8696451903525108,-54,-6044734247117873,-109,-5341069705850339,-62,6796197102050300,-116,8853246522677549,-55,-6731036972166066,-112,8811519415600593,-55,4684009763380952,-54,-8472133398804627,-53
6602573834608491,-55,-5140808857314955,-108,8996735049648127,-53,5232338193156500,-107,5686845494757381,-57,-6994159546144004,-112,7156993118775919,-55,-4712107408379830,-108,4984563032089622,-57,6746254027992609,-111,6040407008478787,-57,4570109651010591,-115,5512485020284205,-56,5627927127317299,-56,-8822440277428173,-53
4580012316485284,-53,6332672830248952,-110,5916581491326106,-53,8507041537708432,-108,7245291730167538,-55,4506819347474832,-111,8078352943041429,-54,8751556924342264,-109,-7367864010635705,-56,-5097401423624211,-109,6822788814195445,-57,6060990082409154,-110,-7912939207075965,-57,4858500370074062,-54,7334919697422904,-55
7894688242659035,-55,-4661843277761410,-112,8406750976032893,-53,6912375437174764,-107,7536495213222115,-57,5561461875294802,-111,8239096677906704,-55,4864204081041210,-109,7699825650536562,-57,5215562391470348,-110,8877000711049711,-57,7905045785802476,-110,8288413180793137,-56,8687763689682153,-56,-8593165248461848,-53
