nx_1_significand,nx_1_exponent,nx_2_significand,nx_2_exponent,nNorm_1_significand,nNorm_1_exponent,nNorm_2_significand,nNorm_2_exponent,sSquare_1_significand,sSquare_1_exponent,sSquare_2_significand,sSquare_2_exponent,s_1_significand,s_1_exponent,s_2_significand,s_2_exponent,znxnz_1_significand,znxnz_1_exponent,znxnz_2_significand,znxnz_2_exponent,sny_1_significand,sny_1_exponent,sny_2_significand,sny_2_exponent,znxnzsny_significand,znxnzsny_exponent,nxSquarenySquare_significand,nxSquarenySquare_exponent,px_significand,px_exponent
8516652429625072,-54,4708773731466261,-109,5171185583894520,-54,6647209812109157,-109,5430459396850349,-58,5557911354319616,-112,4945362971118080,-55,-7849447255021236,-110,5608651455132196,-56,-5869012463173340,-110,-6904289934101193,-58,4869612092306484,-113,7765157943213795,-57,4575043239429123,-54,-7643897683444500,-55
-6250835000965170,-54,8505915391557566,-108,8007477926980592,-54,-7397518888108356,-108,4549742895377337,-57,-7485609458199768,-112,6401596739603790,-55,-4531194369537023,-109,6694370546613027,-57,-5842451906129321,-112,7057029040941104,-56,-6978033113672586,-110,5202107157123809,-55,7642002810740563,-54,-6131431362845526,-54
-7522762810807098,-53,-5289802110390370,-108,6322215382506795,-53,6711494675071866,-107,5721017741502256,-55,-4832719988478208,-112,7178464093217930,-54,-6085350228466262,-108,-5877272647525308,-57,-8208244995621439,-112,-8147753438306369,-59,-6808063149679647,-115,-7914211007101901,-57,6294301628270696,-53,5662651688382472,-56
5866504534208004,-53,-6853033794231152,-106,5636607880608913,-53,7018862907533280,-108,5857598649774727,-56,-6505293728149888,-112,5136173585112888,-54,6421363972333484,-108,-5740388981030266,-59,7626035725450753,-113,4608976560521649,-55,6832675151859031,-109,8500404498414516,-56,5634186855401444,-53,-6794666118475835,-55
5307522111274274,-53,5557907513709546,-106,6056122594681665,-53,4868752343252736,-112,5139946896935581,-55,7003764718813192,-110,6804155043757192,-54,7904338837112407,-108,-8898010560481313,-57,6168311658211375,-111,7586824966990426,-55,5565874173701042,-109,5362322326870098,-55,5927110643729372,-53,-8148912441404165,-55
-7682695682750208,-54,-7455975666195270,-108,8717811729653102,-54,-4636257067368896,-113,4618222236322664,-56,5750780859565112,-111,4560550837631008,-54,5246565050351267,-111,-5695130541489257,-59,8970048277485336,-113,-5007768326153426,-55,4982928805647206,-110,-5363713984996504,-55,8706652355160641,-54,5548865239769065,-54
-7645073387838195,-55,5136283624133737,-108,5584069096871371,-53,8868704146904960,-112,8410120358608619,-56,8633532399167172,-110,6154333019358865,-54,-8549217682450093,-109,5518791281371837,-58,-4946909689153021,-112,-4624731300326237,-54,5049655703285346,-107,-8559613690480993,-55,5491844762275404,-53,7019330424575545,-54
4969230133302981,-53,-4665642988416512,-108,6937583660598965,-54,-6728423562168271,-108,5009791471038404,-57,-4733280496713584,-111,6717454131167915,-55,7881628845728411,-113,6720526854960532,-56,7547724387179174,-113,5753927195087135,-57,4567366986945910,-111,4798745226252050,-55,6309076780341388,-54,-6850963450035953,-54
-6458285518160757,-53,6205548781219776,-109,5268054663031350,-53,-7372747690222066,-109,7359115643763917,-56,4814681761959296,-111,5756953228143474,-54,-7574073127150756,-110,7305947962647749,-59,4677453809116888,-112,6109276690606325,-56,-8292773160294748,-113,7022520185937294,-56,5264642469394558,-53,-6007363173557747,-55
6485177098324828,-53,-7762001195249986,-108,4986826665070638,-53,-4949361820811904,-109,6079336622959171,-56,8932160727628080,-111,5232484892459675,-54,-5990234825066888,-108,6706765027485187,-56,4728582381427861,-110,-5062884761859711,-57,5368363174448240,-111,8350645293110664,-57,4801084847972116,-53,-7833221911552186,-56
6760296574353692,-54,7927048638557862,-109,5137783835589184,-53,-5245194597451484,-109,8593419084239681,-57,-8571404364959560,-111,8797876901346181,-55,-5671443875304336,-108,5391443971010570,-57,6120916356488318,-110,-5689643826155951,-55,6417256782573776,-108,-8683565666806615,-56,5035548633042140,-53,7766244743356098,-55
7485444039453480,-54,7652928630176136,-108,8311223441450643,-55,-6742902756222188,-112,6178565129160116,-59,-4943459365920792,-113,7459997803400459,-56,4860186833833917,-111,4798843771025106,-56,-4745527398557237,-111,4865973704976658,-58,-4883008680120568,-115,6015337197269270,-56,7178845698835452,-55,-7547361093030430,-54
5259746143918318,-53,-4916671105102128,-110,7138369287550180,-54,-6181592327350948,-112,4673319296528112,-57,-5119298645556856,-111,6487951763450057,-55,5181660913951851,-112,7105187966566207,-56,-8198124041582932,-110,-7517518974572332,-58,7509963549439514,-115,5225808222923124,-56,6520745505146837,-54,-7218483821179672,-55
5172949544402216,-54,-5308790498862356,-107,7059425979279602,-56,-8696341406980128,-111,4880138769139748,-61,6311619974255232,-115,6629960956478414,-57,-7792308646782569,-112,8888538077054668,-58,6824264964027568,-113,8865656985337702,-62,-5250770264419957,-116,4721320819319137,-57,6067610652225266,-56,-7008669442158143,-54
-5025493411048226,-54,8636845033763776,-111,5558373449647466,-53,5074321092854254,-109,7050707671069801,-56,5004613861341920,-112,5635030118830622,-54,-6208733233877223,-113,8081256963070151,-61,6657108744551276,-116,-8274795708298192,-55,-8430752816148934,-112,-8148526068250221,-55,5556683381121955,-53,6604245095062588,-54
-6311128806360665,-53,-8977503154331224,-110,5718753271461354,-53,-6883754432056498,-109,5460795480752566,-56,6954658672662016,-113,4959156832795646,-54,7986250178721836,-109,-4675973651249043,-61,-6932031602095738,-117,7526234821520843,-56,7417681850118936,-110,7380110644919311,-56,5718667597347228,-53,-5812029285603106,-55
7481361950462792,-56,-7547635889578408,-109,7389689488639374,-58,-7372065494240888,-112,5790093274059747,-61,5758539324955136,-116,7221670431623959,-57,8334713213818285,-111,5227275796462837,-60,-6289854127308620,-115,-6460548282347802,-60,-6236004884788836,-114,-4933089943539862,-62,6711321048466868,-58,6620652438192159,-57
6316171112421158,-55,-8673720053527088,-108,8916731587478071,-55,6444046878451008,-111,5030326414641155,-58,-5941568496735904,-112,4759682359835567,-55,-8656282921677877,-109,-6741431256641309,-58,7303266598918702,-113,8421777468265360,-57,7059830929511920,-113,5051061839944706,-57,8157155511450692,-55,-5577424676596547,-55
4865719211614704,-58,-5811634241016279,-107,4875502045798921,-56,-5992481292215360,-110,7028596176296466,-62,-6130839684533120,-117,5626187263192228,-57,6247156450144777,-111,6532677653827337,-62,5046530788008046,-117,-5473300027776830,-59,-6399410218601984,-112,-4656715321048414,-59,8565393299520928,-57,4896910311361208,-55
8974334699930456,-56,7713099809492416,-110,4994292521286518,-57,-8873017316767960,-112,4807003862390094,-65,6605714773373824,-119,6580094346349232,-59,7168647246821963,-115,4545395775405993,-59,7947241993804736,-119,6337492001789071,-62,-7612244837782172,-116,5337582275629627,-59,8648428958821917,-58,-5559005840723108,-54
7587416370641856,-54,-6710423328053216,-108,4735398938485892,-53,6503677178029244,-109,6071061599679887,-56,5120109479368480,-110,5228922523623932,-54,-6799220652237396,-109,4719368232297584,-57,5584139190245136,-113,6107032282738061,-55,-7206054483727114,-110,7286874340812457,-55,4669465646262602,-53,-7028034266028956,-54
-5698431476707283,-53,7037463544583368,-110,8994301303935519,-54,-6238142841736970,-108,5922643144125542,-56,5465468515707136,-115,5164611646283989,-54,-8930474697377522,-110,8491933222282383,-57,7247291101328967,-111,-6141419217058639,-56,-7230417532767067,-111,-7581810423669790,-58,8802328504719804,-54,7758274093161654,-57
-8417105455022212,-56,8905254210088800,-110,6816872647252432,-56,-5187222097350809,-110,4656514128909949,-60,-7134905756428288,-120,4579418663520982,-56,-7027472136500320,-112,-7512572345286174,-59,-6089194393009504,-112,4678061149171144,-58,-7907452939770849,-112,7374199812224450,-61,5682916724661930,-56,-5843908178764535,-57
5845398718993681,-53,5164502247700351,-107,6313755652914706,-53,-7637876400024040,-110,5744698235646128,-55,7339030060403839,-110,7193305336687975,-54,-4725878701282879,-108,-8402132480618194,-59,5737503922625840,-116,-7601147549228558,-55,7456655780757500,-109,-8126280829267195,-55,6307867372736867,-53,5801884084115859,-54
-6856728616787706,-53,-5585128856615144,-106,5275627957123010,-53,7408211204878208,-107,7517751117422554,-56,-8373116744473104,-110,5818671766914537,-54,6259877344796440,-109,7745446244801141,-57,-6473416613514684,-113,6139903401736075,-61,6487870050870328,-114,8129190207409646,-57,5220295409337947,-53,-7013131464442743,-56
-5742162700678285,-54,7365679760173028,-110,6523596028828034,-55,-6394883974608029,-109,4564901557197187,-61,5147680693974144,-116,6412252170957759,-57,6385417630273851,-111,6790863116978669,-57,5965726112936262,-110,-5940687753495163,-59,-5437879943450501,-111,5305691178604879,-57,5593453688211053,-55,-8543812158584288,-55
-5668899586065522,-54,-6955781337365232,-111,8598463195065088,-56,6224324726417086,-115,5957913004650855,-61,-6060314891580800,-118,7325579129004262,-57,8123271388923770,-112,-5194644164041814,-57,8370344562611513,-111,-8156597427379168,-61,-7412835918055891,-114,-5704431503253012,-57,7484677853004418,-56,6864817991357742,-54
5758011304618226,-53,-7194010455058643,-106,7550347417604795,-54,8156788534165792,-110,7651698382096302,-57,-8527176709718336,-111,8301829434812586,-55,8781927148617125,-114,8660180125974884,-57,-8016190881077563,-110,7590319636328137,-62,6956835849204183,-116,8897377614610137,-57,7362740091790431,-54,-5442298113227130,-55
6678610384066392,-53,-7946712401788048,-111,5256176924276048,-53,6410987359904340,-108,8173679241269712,-56,-6908042683070080,-112,6067205187335289,-54,-4666737023491736,-107,6345206321145891,-60,-5800445253205598,-114,-8910291369691302,-57,-6143585522053332,-112,-8117140579548066,-57,5255560863554683,-53,6955746919966431,-56
-4729521949217782,-54,-4724216788354168,-109,7710218390185565,-55,7329745825769540,-109,8068817656564904,-59,5238382883674800,-113,8525106942605023,-56,4601831959865154,-113,5103926740323057,-57,-8599175465930501,-110,-5984947926594584,-57,-8789723430755374,-113,-7048169490172225,-60,6922651566335068,-55,4585256557465073,-57
-5439218763273846,-53,-6695577909442886,-108,5468935227260776,-53,-5059989387133152,-110,8294284876071556,-56,-6458399646338096,-111,6111803193590301,-54,-8646588373510557,-109,4644142680955674,-56,-5814291268513100,-109,5837044719382417,-55,6682812209978483,-111,8159116059860254,-55,5338495614220134,-53,-6883098667156471,-54
6643122830424184,-53,-8348701763760610,-107,4971496730611360,-53,4668522984564598,-107,6528974877742587,-56,5649330054586584,-110,5422535276649922,-54,-5737133496743560,-112,-7456701616084201,-57,-6864561756434892,-112,7806642498278480,-59,5199306878623666,-112,-5505040991514581,-57,4917765347666699,-53,5041415928844086,-56
-5810720559429294,-55,-5191342985761344,-112,5288699906582335,-55,5516801847706112,-117,4902737963855243,-61,-5851216837801344,-116,6645294405383957,-57,-4589992157501372,-110,-6314059251094314,-58,8068303236685404,-114,-8350245051210192,-59,6656633503374077,-115,-5244590888349705,-57,8985289808141934,-56,5257379132964596,-54
6073760436589522,-57,-6950212852741232,-110,4696989802334579,-58,-5347809753407691,-112,7056983166927449,-61,7297998383043456,-116,7972681702029038,-57,8737235325922219,-111,-7744884588378788,-67,5318151457651201,-120,7685025024184273,-60,6874413993907611,-113,7624518113337564,-60,4696439429098773,-58,-7311448907730494,-54
-7690002527208428,-56,-6984196431203063,-107,5732884578911309,-55,8602983382418166,-111,6057063234122890,-59,-6508550176893248,-115,7386282925011115,-56,4931833890602566,-110,7851485824553434,-59,-4533142850288812,-115,-5275902524219026,-57,4610411689457656,-111,-6626062136161335,-58,5005825088319804,-55,5961281195577303,-55
-8023701252723210,-56,-5987043681404560,-110,5872225364882881,-54,8525156444970276,-108,6923956189492313,-58,-8261659108666144,-112,5584149578487956,-55,4793596531530184,-110,5563222068159433,-58,6181095337015126,-114,-5873874478277323,-56,-6928515104657404,-111,-8966137922474930,-57,5206409565321785,-54,7755804628888213,-55
-5866233617166522,-53,7419534795667962,-107,8003795204911884,-54,8496957220628542,-108,8098307701224984,-57,-8022040906661832,-112,8540671583144789,-55,-6854092693542902,-109,-5705014226948569,-56,6496000415852932,-111,6699059434499364,-59,-8401128682955968,-113,-4867631797636148,-56,7684447248590506,-54,5705515059403102,-55
5727804450174018,-56,6020510496050286,-107,8164260315103539,-60,6131386887789888,-116,5217932434010696,-63,-7530319051399392,-117,6855578540933653,-58,-4518250821062154,-111,-7535870653212318,-62,8090482094244828,-117,-7150319335036913,-64,-6266349416952276,-118,-4661725243485773,-61,7590980583017714,-60,5531444545236869,-54
-5041740446548746,-54,-7967366725559206,-108,7979934522840287,-56,7086197447827442,-111,5425680680716529,-61,-5650975355037568,-115,6990721492364899,-57,-6802767339386779,-111,5403525608460546,-57,8585869754844593,-111,-5315591204443775,-60,5055170614465145,-114,4739076707905075,-57,6295151329856835,-56,-6780743774840080,-54
4948256858578483,-54,5459129763768752,-108,6958761198669889,-54,-7712425770846610,-108,4798235485286668,-57,-4602140568696480,-111,6574090285898564,-55,-4903690857857283,-108,7675556622308432,-57,-8115252044213896,-111,-6746598083027048,-56,5866342212330239,-112,-5817639543745664,-57,6102258781175725,-54,8587088886564987,-56
5917078593782748,-54,-5990182951806744,-108,7219401219728287,-54,6532909278977954,-110,6962876651282597,-57,8720818149677480,-111,7919344504710353,-55,-6253716299370768,-114,-5949018932027752,-57,-5482194359836918,-112,-8289056417627857,-56,-5583207745494480,-109,-5631782941820867,-55,6877459458812178,-54,7375774647633190,-54
5420259821967984,-56,-6812456655197116,-108,7820440049955595,-54,-7741249235169892,-108,7314751214146713,-57,4566607168143360,-124,8116983533596581,-55,5843745894879616,-111,-5799829916739645,-59,-5147113994329520,-117,5178378203682721,-55,-7432144257077932,-109,4815888833886493,-55,7433853860167860,-54,-5835152416423531,-54
-6720192942058100,-54,-5737533004782099,-107,5810156425701320,-55,-8160598820960408,-109,5675636348237877,-61,-6744440491588800,-115,7149936187549445,-57,-5870676954104401,-111,-7075416286061807,-57,5723068041592910,-113,-5060638162745840,-61,6600996865305596,-114,-7391706171233422,-57,5084381814304589,-55,6547361385162248,-54
6785573360636951,-54,5531475988237387,-108,6023730432289523,-55,8712820585024688,-109,8094917946231004,-60,-6667603622325888,-114,6037902735738684,-56,6279473948969040,-110,-7146504267624788,-57,-6645928979089441,-110,6493858322561052,-60,5521790806209736,-117,-6334771977304657,-57,5274707339574725,-55,5408693768167713,-54
5227556798447520,-53,5581209891373928,-108,7127271024631845,-54,-7488021714658500,-108,6631930292886318,-57,6703943176616032,-111,7728849693944103,-55,4785843023922169,-111,-6595271533902488,-56,6519313535879844,-112,-5167365898644328,-57,-8621354139016728,-113,-4589477241612326,-55,6571169282269399,-54,6290864565282483,-54
6341450832886600,-53,-6424142265048738,-107,4953856697146894,-53,5137288513625204,-107,5420674966250688,-56,-5055201687494176,-111,4940905762924767,-54,-7831392386394718,-116,-6493786237949072,-56,8907569723466496,-116,7342445748028413,-57,-5244848196999808,-110,-5645126727869732,-57,4775448674352362,-53,5323770050055292,-56
6723347387066291,-54,8803182928169160,-108,5105724850145418,-53,-4619676893826446,-108,5402185644125934,-56,-7114255970229340,-110,4932472123983247,-54,-5905382224256090,-107,6156930281689779,-57,-5775412642097354,-113,-6331733072577732,-55,6309427241802734,-109,-4792500502155287,-55,4965259680137149,-53,8693806514096879,-55
6101068474888730,-56,-5041914603730672,-109,5396993363340341,-54,6784004808054350,-109,6197954618962685,-58,-5546397153344512,-112,5283285541442900,-55,-4869546985740244,-108,-6196492534837888,-59,5491368019485330,-112,5529207481611824,-56,5393684307240902,-109,4754645914757089,-56,5061760198339593,-54,-8460701704913947,-55
5372868160536844,-54,7787333729462950,-108,4753463729838103,-53,8322151944810752,-109,4589752222329923,-56,5659039245142784,-113,4546471862687368,-54,6830168431173378,-109,-5993299585066507,-57,6851790337462944,-115,-5861293993748280,-55,-8035828553032978,-109,-7359618890014907,-55,4543791378452539,-53,7294519957020558,-54
5008625649691704,-53,-4645292054176480,-106,6371142906783200,-54,-7356977852926064,-108,4773344269724415,-57,-7089828661980896,-111,6557016314520190,-55,-4510108157651019,-109,7424185038781260,-56,-4747213623810646,-110,-5010480893045586,-60,-5699064861677034,-113,7111029982965911,-56,5580556695753371,-54,-5738716355283318,-54
