nx_1_significand,nx_1_exponent,nx_2_significand,nx_2_exponent,nNorm_1_significand,nNorm_1_exponent,nNorm_2_significand,nNorm_2_exponent,sSquare_1_significand,sSquare_1_exponent,sSquare_2_significand,sSquare_2_exponent,s_1_significand,s_1_exponent,s_2_significand,s_2_exponent,znxnz_1_significand,znxnz_1_exponent,znxnz_2_significand,znxnz_2_exponent,sny_1_significand,sny_1_exponent,sny_2_significand,sny_2_exponent,znxnzsny_significand,znxnzsny_exponent,nxSquarenySquare_significand,nxSquarenySquare_exponent,px_significand,px_exponent
-7405703465732048,-71,-8519611184228702,-124,4806766808954566,-85,4589424517245568,-142,5261447798107525,-122,-5176775621476352,-176,4867797689200566,-87,-4791071833570337,-140,8774347242449453,-107,-6770936104310468,-161,6824698856755489,-104,8903312223861087,-157,7921492262061672,-104,4806766808943066,-85,-7421876495707027,-71
-5206419560780024,-70,7062991531836691,-123,6009570170363547,-87,8541424673974608,-142,5340922135821186,-121,6380053659123712,-176,6935902960782990,-87,5499040385919591,-140,8659292732665805,-107,-5152702753053679,-162,-8005836757222707,-105,-4799433285432012,-158,-5841013574056256,-105,6009570170340886,-87,8754565072028640,-71
-4587906176548688,-70,-6841482519703720,-124,4771838295705041,-87,7800553605924864,-151,5186857475640735,-126,-6639400964325376,-180,4833169704709269,-89,5655624699743312,-144,-8227847005729483,-108,-4818547702325257,-163,5025873342532187,-107,7775219798385791,-162,7295598717339565,-110,4771838295698454,-87,-6885492262902830,-75
-6295364493619402,-70,6224438144214134,-123,7289778916423906,-87,6984818745675956,-141,4649557971683278,-123,-5608608813285376,-177,6471436864979883,-88,8328205975982559,-145,8526324546613563,-105,-6480706274677100,-161,-7331091847040912,-106,5565324747885048,-159,4860778623093107,-105,7289778916183475,-87,-6005943677412238,-71
-9005522019479919,-71,7304245230447086,-124,7249817579341485,-88,7154186417574610,-142,4800732860707906,-125,-7494271254921216,-179,6575800897622954,-89,-6726482683663143,-142,-5079236460127538,-105,-6344776294290698,-158,-5136518270549620,-107,-4877970289764162,-160,-6363366027764944,-105,7249817579007922,-88,7905868681287811,-70
-7589974903719543,-73,7557675496728704,-131,6620833902411731,-85,-7891716441978072,-140,4649866866352665,-118,-5106003150372864,-172,4576148892532702,-85,6865621417214387,-140,6282741335212988,-109,-5246998546860263,-163,-7831963593666629,-102,-5288163126432413,-157,-7782879676985278,-102,6620833902406118,-85,5294042190123847,-69
-7561304851367511,-69,-6812484591006458,-123,6491396817791078,-85,7319929254776196,-139,7179261537493764,-119,-7858415762145280,-175,8041457527718747,-86,-4662389393126036,-140,-4542628209977636,-101,5989326834562440,-154,-8130795774301884,-105,4803152069555728,-158,-5050802945871503,-101,6491396817034157,-85,7008289558037356,-69
6669995057175486,-71,-7108177399580148,-125,5668186488599020,-85,-5974397723567484,-140,6698379391005101,-120,7983760087711744,-174,5492432878908652,-86,5450272822017165,-141,5574211523999525,-105,6385347208294928,-161,8473470568767845,-103,5721983204514016,-156,4933511724883863,-102,5668186488507477,-85,-7839742609338683,-70
-8169421209997220,-69,-5549069167866943,-123,7510962159165210,-85,-5983164050577240,-140,5601826309397452,-126,7881299347898368,-180,5022786366111603,-89,5041753396039945,-142,-5471544250100974,-104,-6413704158178974,-158,-8526665699096149,-109,-6462137910351177,-163,-5738002553197729,-104,7510962159150511,-85,6881053482329070,-72
-5262556644601654,-71,-4909193106786138,-124,8439180165636705,-87,5728501325207830,-143,7270407462129858,-123,-6584975138750464,-178,8092342594981963,-88,-4735796231310050,-141,-7690804492106448,-107,4590908201764813,-160,-7467776409092743,-105,8829453026498563,-158,-4695238766059677,-104,8439180165566721,-87,5011262976353788,-70
-6917228982788256,-75,7813405754985040,-125,6604174378833494,-86,-7005941510870348,-140,8677232381851768,-125,-5910974510923776,-184,8840676503697534,-89,-6463758845135885,-143,4583635145480846,-110,8395059471288276,-165,5351796350301762,-105,7211484072315580,-162,5495034948598038,-105,6604174378804717,-86,-7494483315376355,-72
-5891812720165370,-69,-7655317629880064,-123,4625125621769620,-84,-4595752552348004,-138,8496897863508633,-119,-5664134150488064,-177,8748328532000001,-86,-6564490730035868,-140,-6349691439651751,-105,-7335620905126152,-158,-6771385980621281,-102,-7698086441899838,-157,-7565097410577750,-102,4625125621764862,-84,7366323137034906,-70
8426012885248746,-71,7142972065221376,-125,5420686532927878,-87,-8291557147499488,-141,6930437054373577,-125,-8833476417552384,-181,7900875107934756,-89,-5439734555805774,-143,-4926850339814321,-105,-5135495393824492,-159,-4889860263881983,-106,8157125803188909,-161,-7371780471755313,-105,5420686532748625,-87,6124602037967337,-70
-7153803717423467,-70,8458423903747473,-124,8506343304941775,-87,-8683095105005808,-143,8185846516067952,-120,-4824519583727616,-175,6071719305063081,-86,-6985219977851709,-141,-4527794023167650,-105,6972477366760115,-159,-6800214275579241,-104,-8874544032830995,-159,-4532055643581533,-103,8506343304889269,-87,4798904388428475,-69
6336642904780676,-69,-7335539001675094,-123,5178228130303035,-85,-6308309276722589,-139,6795584007550772,-122,6748802371289088,-178,5532141502544070,-87,-8995627569402406,-143,8185487816264983,-103,-5555579235311316,-156,6257899764353545,-105,-8512813956834630,-161,4874981378676684,-102,5178228130084319,-85,-8479720772784462,-70
-5967579709032532,-68,5148698650196544,-127,5568510825290615,-83,6644014250873034,-137,4603136668494008,-115,-7958754788114432,-169,6439050331371091,-84,4554920862517697,-140,-4534074039182678,-101,-4506924698060528,-158,-5452731529039359,-100,-6236871387029936,-153,-7719768548630699,-100,5568510825214951,-83,6243455000854318,-69
5755964782354041,-70,-5929200801047488,-125,8250156948726346,-86,5439072134965884,-140,4557641365995748,-120,6987121516609536,-175,4530539918992747,-86,6752361947930103,-140,-8042682558102001,-106,-8409974237855938,-160,5405467901036320,-103,-4921228710325017,-160,8800265162547140,-104,8250156948694358,-86,-4803892962676428,-70
-5765337124856426,-71,7697771725603335,-124,5679356904213475,-85,5931054987887332,-139,5432960491644273,-122,6409328156213248,-176,4946501677517938,-87,5578209085189155,-142,4747665272194888,-106,-5339595169665414,-161,-7694497923792206,-104,-8240169255526896,-158,-6507581605743484,-104,5679356904191254,-85,5160362799717880,-71
6436042729720564,-70,-5203140508152284,-123,6074591765561047,-86,-5106138290123548,-140,8976159205782179,-124,-7024779789860864,-180,6358067886896055,-88,6215500643890760,-143,5670342618662645,-103,5189079977597138,-156,-5821215839687667,-105,8169774272851869,-162,8430077317481458,-104,6074591764747129,-86,-6249916790465077,-70
-4818388171598500,-70,7573509861861728,-127,7469658794475016,-87,-8024467863240620,-141,6235145696492187,-125,4701511720370176,-181,7494077639753002,-89,6741076055917551,-143,-6454632775181774,-108,7588704778509127,-162,5522930669712411,-106,8677618982539182,-160,7818544951833936,-107,7469658794471340,-87,-4713949739942688,-72
-6231723485583025,-69,6621141703299917,-122,5602969914621363,-85,7435551878986800,-139,5399568431236410,-118,-5878264039997440,-175,4931277154538953,-85,-6213225097068921,-139,5415654752427320,-104,-7824429841050712,-158,-7469124332574598,-103,-4866095758788262,-156,-4761296956360939,-103,5602969914596616,-85,7654146113690558,-71
5088439107408472,-71,-8138195060687872,-125,4642697706336070,-88,5779162551486778,-144,6859519770051077,-124,-8968716347768832,-178,5558104954059664,-88,-7268244299943036,-144,8327592715259800,-106,4819623521354774,-160,-4689077112138103,-106,-5500636249764606,-160,7277031206243394,-107,4642697705633953,-88,-7059006876332075,-71
5601403157986393,-69,4928981317069758,-127,7872580656867597,-86,5136963082499970,-141,8212433149397961,-122,-5300333240647680,-176,6081571414645541,-87,-6041410278557199,-142,4597002696454490,-102,5617065658983653,-158,5454756141467088,-105,-5862706662222128,-158,5278847214137876,-102,7872580656161352,-86,-6039649610431343,-69
-8572092811939544,-70,4529165381934972,-122,5672561121131732,-84,5250661354170247,-138,6140054095942678,-119,4795932281405440,-175,7436712356750412,-86,-8958034390458651,-142,-7991866912178253,-103,-7473204604467772,-159,7558903129499897,-102,-4743913423377471,-155,7125939346821540,-103,5672561120903875,-84,-5657475891929498,-71
-8132666520877944,-69,-5942790962530206,-123,7866897547499165,-85,4507752829789928,-139,5769317478098156,-119,8183665045536768,-179,7208702524663498,-86,4631374008938619,-144,7737186314306082,-102,4572625139704536,-156,-6953876241015986,-104,-7652694011347110,-158,5998717254052086,-102,7866897547024628,-85,-6868227437452190,-70
8771126983494085,-69,4820600688600272,-124,8098463829087710,-84,5488578069759872,-143,8949725285023934,-118,-6644761083510784,-172,6348699036708394,-85,5249598019044900,-139,8302703227447056,-105,7903960261252000,-164,-5853045511756329,-101,-5157633382976397,-155,-5334126560040888,-101,8098463829084040,-84,5932673379826469,-70
6428889196659086,-69,-6201517964598496,-127,6806444199100940,-85,8127567506815456,-141,7353595564995563,-121,7495920522362880,-179,8138507264400192,-87,5737122461248222,-142,-6820619441792844,-102,-4662787790033274,-157,-8076875840566433,-104,-7015930445836263,-159,-8839838401934452,-102,6806444198510813,-85,5849029503786676,-69
8648088424516032,-70,-4556239791499964,-123,7839345055528347,-85,-7802563952960975,-139,8625281369335954,-118,5951647851216896,-173,6232560786779948,-85,5221440807541310,-143,-8633341994353142,-110,7671899692504652,-167,-4985578839608149,-101,8175363859346147,-155,-5002440835690870,-101,7839345055528315,-85,5747671654706125,-69
6360623252792979,-69,6110215377985994,-123,8993497346825190,-86,-7671942209136032,-141,8324959717018481,-119,-8094759222509568,-173,8659363195921375,-86,-6180042493013825,-139,8829670855928034,-104,-5300733970041936,-159,6568228618205637,-107,7009368185946091,-161,4825349716601869,-103,8993497346698900,-86,-4832701305815612,-70
-8994765965326248,-73,6987053907055436,-124,7669305196368074,-88,-8261028547298348,-143,4626405169371456,-121,5790045411737600,-175,6455304268095537,-87,-6656595429491676,-142,-5298674562772701,-107,7096599228855408,-164,8268335809018438,-105,-5227595837446282,-159,6943667168325262,-105,7669305196004197,-88,-8154975209005174,-70
-7040118093070634,-69,4770938562014838,-124,7095790526055051,-85,-5549993525528734,-139,7412816764162671,-120,-5549784941199360,-174,5777919938598039,-86,9002247910029595,-141,-6802729443303160,-103,6247783552883072,-160,-4860005189006606,-103,-4585800299135298,-159,-5831367316154883,-102,7095790525932669,-85,7402175578920075,-70
-8779069390196880,-70,-5535562570602980,-124,4574311488199775,-86,-5240847399462444,-140,5003707575845787,-123,-8816159109414912,-178,6713374050959773,-88,-8908296206415836,-142,-5992276663608901,-115,7050732255285019,-169,-6883861694479207,-107,5207125404989248,-161,-6907269025196429,-107,4574311488199775,-86,6800493208271836,-73
-4673694106600474,-69,-5209812058083936,-128,6977199988308088,-85,5590199735717006,-139,4531889956654715,-118,5327305635266560,-173,4517722647537614,-85,-5518201815234492,-144,5089221163927972,-104,-6061058709823218,-161,-6423330474548448,-102,-7076860646457718,-157,-5151025183566455,-102,6977199988269235,-85,6649703358450089,-70
6354439520834578,-69,-7969855754048585,-123,4522939954360009,-85,7369509819991936,-140,6146797339375863,-119,6652749722681344,-173,7440794877852109,-86,8868556114979531,-140,-5474847114401841,-104,-5567387712745128,-162,7931823142480700,-106,-8737596259953859,-159,-6983782657563333,-105,4522939954335685,-85,6953919638948280,-72
8710907262122788,-71,7660310159413386,-124,7387992321540732,-87,-6814857431733426,-141,4904817258122204,-122,-5817516022562816,-179,4699929060741187,-87,-4546228387340737,-143,7077354960432511,-107,-6491544419012686,-162,-7198161356175712,-105,-8935413119964644,-161,-5428822616067584,-105,7387992321519101,-87,6618643454614555,-71
-5119090565823044,-69,8098671082831771,-124,7751847679844486,-86,-6855954846325584,-144,6274708280898078,-121,-8053682155290624,-175,7517815357630320,-87,-4685937712945760,-143,-6324649520476998,-110,7579557267214096,-164,4925433465431595,-104,-6803286999678060,-159,4826610816674142,-104,7751847679844462,-86,-5608242982367842,-71
8070399103561536,-76,-4577468305801344,-128,8670475098912376,-92,7521644948227248,-147,6765913721888516,-125,-4621633918599168,-180,7806531434218150,-89,6404606221624435,-143,5975343761392514,-112,6407280598023401,-166,5398215608448881,-108,6882376302354394,-162,5771674593535914,-108,8670475098337551,-92,-5995821740780035,-69
-6125434101563898,-69,-5799081159732036,-123,5702632735005299,-84,-6535483612943064,-139,5392990521455620,-119,6516049503584256,-173,6969629847106681,-86,-7880751226891620,-148,5289565914162505,-103,5836473233717824,-157,-6248449065485725,-102,7338137762069027,-157,-7207332216808944,-103,5702632734956428,-84,5691921642960958,-71
8983532459822144,-75,6899740062521872,-126,5853640439538240,-88,8872848655375624,-145,5906767570534116,-121,7729240325750784,-175,7294068306455811,-87,6559322605343430,-140,-6088904154135357,-110,4620400265993720,-164,-8303339799984210,-105,-7114864493276059,-161,-8493618054800940,-105,5853640439417813,-88,6534712116761523,-69
-8891628139458364,-69,-5075203116878624,-127,6216992346071933,-84,7801932000189287,-138,8896351032603017,-122,-5747147278385152,-178,6329739583536441,-87,-4609545926118047,-141,-6934926832964571,-105,-5252514590918936,-162,8065855971819289,-104,-7910584240916524,-160,4598392555337003,-104,6216992346069442,-84,-6662166477271604,-73
4556709092669817,-68,-4617918804094528,-128,4687780601912058,-84,-6474104117797580,-138,7882167119879012,-118,7384663689527296,-172,5958030287264332,-85,-7646481580817008,-140,6112842412038826,-107,5542897614725457,-161,-6246013712923470,-104,6702785001916354,-158,-5481908411418616,-104,4687780601911942,-84,5266526481396073,-72
-4593259652671632,-75,6510814630390890,-126,7092477560171633,-89,-5932583345009600,-144,6166058741593475,-127,-6063806627184640,-181,7452443874459567,-90,7418622552393608,-146,-4861085067257167,-113,-5568651089336610,-166,-6608798299985765,-108,7588314240167882,-162,-6760707208337551,-108,7092477560162458,-89,8585862473573367,-72
8265392835838542,-69,7676460362967896,-125,4528387420830309,-84,5887620223283975,-140,5328297074301613,-118,-4588811778523136,-174,4898623961720684,-85,-4724040043247742,-140,-6032436805746745,-102,-8935787050785522,-157,7921495706855900,-103,-7795644853723038,-156,-8286755809275183,-104,4528387420690673,-84,8241395204889492,-72
-4812159617139028,-73,7906103526412144,-128,6061267495916335,-86,6497348052823389,-142,8946394248548039,-122,-6069304185323520,-179,6347517452049305,-87,-5923121349621854,-141,7231382137499704,-109,-5345590377597395,-162,-7351652659777162,-104,7205500216065002,-157,-7125671967980295,-104,6061267495879337,-86,5294465826096135,-70
7273820184482490,-69,-6948696664059256,-122,7025248169317941,-85,-8961176656043152,-141,5482271212956985,-119,-6862464385810432,-176,7027083974425960,-86,7825300354281032,-141,-6573995225351446,-102,6543413722932184,-158,-5024480159146933,-103,-4543663814862240,-156,-4543117652462456,-101,7025248168889685,-85,5824814291212129,-69
6698327548096174,-72,-7989716191610191,-124,5956387555436462,-88,-6868189453487112,-142,5041024225756787,-125,-8444249301319680,-181,6738361050683454,-89,-6826822266760740,-143,6862993793384126,-108,8182311806254328,-163,-7333135086485547,-107,6313196671843014,-160,-7803276379586966,-108,5956387555367664,-88,5900024514641849,-72
-6459092307106785,-68,-8834730448348940,-124,4670806657780220,-83,-4582011773869473,-137,7248048456631478,-118,-6917371247722496,-174,5713344758409808,-85,-7591618731748735,-139,4627213212355305,-101,-7399487532204412,-154,-6012874366019819,-104,4511834466021958,-156,7751207833205654,-102,4670806657712952,-83,-7473727616546009,-71
-6465231425646970,-69,-8138374568848210,-123,5260799054347398,-85,-7363832138188016,-141,7437061875969882,-119,-6316213265235968,-173,8184564630247510,-86,7875940725118964,-142,7701220539842799,-103,-6641369196185580,-159,-8590340090953214,-104,6255301955864261,-158,6812100988732384,-104,5260799054161420,-85,-5831618953435892,-71
-5113217006966744,-74,5691336909897408,-127,8850808209402852,-87,-6950828152831388,-141,8015061370836877,-121,6350916600987648,-175,8496661391752953,-87,7580262571205097,-141,5147724110232849,-109,-8426234651409350,-163,8417178360635361,-104,4915663893493803,-156,8578044739080139,-104,8850808209270005,-87,-8729616138337958,-70
