nx_1_significand,nx_1_exponent,nx_2_significand,nx_2_exponent,nNorm_1_significand,nNorm_1_exponent,nNorm_2_significand,nNorm_2_exponent,sSquare_1_significand,sSquare_1_exponent,sSquare_2_significand,sSquare_2_exponent,s_1_significand,s_1_exponent,s_2_significand,s_2_exponent,znxnz_1_significand,znxnz_1_exponent,znxnz_2_significand,znxnz_2_exponent,sny_1_significand,sny_1_exponent,sny_2_significand,sny_2_exponent,znxnzsny_significand,znxnzsny_exponent,nxSquarenySquare_significand,nxSquarenySquare_exponent,px_significand,px_exponent
-5858558402742128,-70,-6764407167109464,-125,7119116048851141,-87,-7807304749292064,-144,5446978298835479,-123,-5390012157788160,-177,7004428518720231,-88,-5960459852060707,-141,-5483433581333502,-103,-5156016694367044,-156,8490345543877473,-106,-6477684215502266,-161,-8844280776697637,-104,7119116047013953,-87,5594950180226701,-69
-5070998015635474,-68,-6210914130592661,-122,4699709691090083,-82,6065757644320366,-136,4899544352404121,-114,-4967155447627776,-168,4697402060689761,-83,6033120488834108,-137,7715635612794658,-101,5813690938947658,-154,8008116251775463,-99,-8604616537465243,-154,4968512577487064,-98,4699709690938366,-82,-4761185874033983,-68
6809416957387232,-73,5786966342626816,-122,5659239995662650,-84,7931706612664192,-139,6203699566882294,-118,8553753787498496,-172,5285733540174874,-85,8487219895340150,-140,6968630376126778,-105,-6188909755650496,-160,5919953518118168,-101,8865294483672923,-155,6355492916626092,-101,5659239994564467,-84,-5057674804136996,-69
6025628725516804,-70,8041125117644442,-124,8765733847209889,-88,7548220649996192,-143,7924908483397074,-125,-8174044318793728,-179,8448741313683636,-89,-5739331424575944,-143,-8900934108522760,-104,-4746233101978323,-159,-6679345604690899,-108,-6225079076999714,-163,-4659196604407971,-103,8765733844921835,-88,4787541228761715,-68
8585846362457294,-70,4897959497046764,-123,4712055094348702,-85,8266513961752139,-139,7516696926000197,-121,-8170470906003456,-176,8228267554593912,-87,5573207536763379,-143,-6348349138990771,-102,5398184080418497,-156,8953109949128890,-104,6683568754785152,-159,-8220143303417096,-103,4712055093202173,-85,7856494371555290,-70
-7359461224549488,-68,7434720153767370,-123,8622050658720970,-83,5483776066588921,-137,7945511359445954,-115,8307892679606272,-170,8459716543439129,-84,4868182810913651,-141,-6583937154346202,-100,-6086706307170474,-154,-4552913787325994,-99,-6592676045961505,-158,-7844882364499095,-99,8622050658301357,-83,8195314709617806,-69
8057097579650067,-68,8275605273662496,-125,8499436679726657,-83,-5392543555526736,-139,8021154620466522,-115,-8793069365231616,-175,8499890465154732,-84,-5194229708975579,-138,7968236356003243,-100,-8131669776492064,-156,6438978193214929,-100,8139322480315924,-155,7203607274609086,-99,8499436679213870,-83,-7633956051932965,-69
5585376607650857,-68,8848680203431896,-125,4557497836996490,-82,-6118976603594756,-136,8762505929476008,-115,8571053915766784,-169,8884010179960389,-84,7304294228425719,-139,-7721374482536719,-101,-4834765127709834,-156,7037134860569401,-99,4582888705865584,-151,5106791239935222,-99,4557497836871244,-82,-5046396937188702,-69
5967716237605906,-68,4555116258559548,-122,7907817371795615,-84,-6185842915941096,-138,6582423961914111,-117,8859314940805120,-172,7699948324770890,-85,-5358831027180722,-139,6712141284205053,-100,-7774070413148793,-153,8768083814266394,-112,-7017283286214189,-167,6714281929667520,-100,7907817370469119,-84,-7647732915389079,-69
-6036844590880698,-68,4984891156618345,-121,5123148562339974,-82,-6404071156353536,-139,5805218814324579,-114,7847790013054976,-170,5113157663224983,-83,-5596126177356375,-138,-7691145035459172,-102,6354038016464395,-156,-8484556163301794,-99,-8033283037225629,-158,-4722974646367095,-98,5123148562313380,-82,8303638513990082,-69
8397569697982806,-68,6737503775267047,-121,8305927213117108,-83,-8095149759834580,-137,7452152090856511,-115,7132007943372800,-169,8192863892374833,-84,-4857400455427297,-138,-8206960461698783,-100,6794509411786560,-155,-7539372294836937,-101,6525602265568653,-156,-5988323304558626,-99,8305927212616350,-83,6493919321137201,-69
-8778419701986304,-79,-5772313615984961,-123,8179567167965476,-83,-6354215107401054,-137,7473732312139044,-115,-7900128484524032,-170,8204717917883129,-84,-6187008848319255,-140,8132459314354839,-111,-6604443095096703,-165,7818687881890024,-99,-7671837046530731,-153,7820673345589817,-99,8179567167515508,-83,-8611991525630538,-69
4518873613584325,-67,-8790265151945540,-123,4534376671289304,-82,-8728555065705695,-137,8904468753300140,-115,7545604704043008,-171,8955686702793341,-84,8455768266298826,-138,-7407548627913975,-100,5753016544974555,-153,7191938733217753,-106,6508267306621551,-160,-7295174585207447,-100,4534376671113200,-82,7245658648706197,-70
5437596543547276,-71,-7471655815908788,-124,7824909694840625,-89,-6006095267621250,-143,7308074538573634,-127,-7862607650226176,-181,8113278223839736,-90,-5610511941117194,-143,-5428828574576026,-105,-7051938984789994,-163,-5761527044050217,-108,8587567852610491,-161,-6149019455082303,-105,7824909692750230,-89,7078093630207609,-69
-6469863996225132,-71,-7476241309097168,-123,5066748193395954,-87,-6558778427577000,-142,7863812427717532,-126,5654788301651968,-181,5951089204438138,-89,4651272292587453,-143,-5128109173445595,-104,8601540969202398,-159,7836783425669597,-107,6578420614695083,-161,-8297022490473790,-105,5066748192078443,-87,7374842005135092,-70
-4621584736498980,-67,-5048180901633856,-124,4744069689761278,-82,-5561633626235012,-140,4964193236174837,-114,5650398845075456,-168,4728291320195080,-83,5441956545534355,-138,6504716291116661,-100,-5038628148681844,-154,-5352301562177802,-104,-4545495661044726,-157,6170197443480548,-100,4744069689631454,-82,-5857439018654070,-70
7337256355034853,-69,6065362588730016,-126,6257153977666124,-84,-7083731117919584,-139,8409552542769451,-118,-8796505339068416,-172,6154125258553738,-85,-5955535148236128,-138,-7624184267985298,-101,4654837320761969,-155,5242923204529250,-101,5211838530345003,-154,-4762522126912094,-102,6257153976533934,-84,6855670471445279,-71
4596116956355744,-72,8986750612901920,-124,7625194340400056,-84,5464162595969308,-138,6448224496232816,-117,7289324005490688,-171,7621052609506828,-85,-6701116351256227,-145,-5034652078921740,-104,8756473060762148,-158,4952313498049799,-100,4781399161747348,-154,4637647743117191,-100,7625194339141836,-84,-5478183956719664,-69
4675557504677742,-67,-5929158071114308,-121,4944364404210382,-82,6350502834476908,-137,5282731268709079,-114,-8860551891386368,-168,4877633296308434,-83,-5509637569162629,-136,-5753008154313089,-100,-8587636948967426,-157,5524880520625350,-101,8713436586333402,-155,-5981135788000828,-101,4944364404111161,-82,5447948149552949,-71
6147842758815923,-68,5850913606621645,-122,8153070168141862,-83,7297702270971819,-138,7359279818687002,-115,-6719656723218432,-170,8141652147955474,-84,8710971311349913,-140,6125839335418955,-100,-6069265896504778,-155,5396271543731921,-99,7043322795109047,-155,8459191211441399,-99,8153070167621320,-83,-4672695022176916,-68
7805599019055571,-70,8722017886648960,-126,5212803390170710,-82,7458600697546736,-136,5899829502720434,-114,-4859231509413888,-168,5154655172754159,-83,-8212702623280869,-137,-5375593364753471,-103,-6925907159256046,-158,5432082465196974,-98,-4532207104651231,-151,5264095172548428,-98,5212803390139628,-82,-4547913144465806,-68
6271501279918880,-69,6790376474659071,-123,4590285789990846,-82,7378905847361288,-139,4653729458017965,-114,8301325674610688,-168,4578049175469046,-83,-4670758737582410,-137,4597461090319618,-101,-5618922482335316,-157,8676812481227537,-99,-7020806269331219,-156,4913088876903721,-98,4590285789849971,-82,-4820306675498937,-68
-7144723234832304,-73,4625254791599780,-124,5327821984634652,-83,-5340326691623754,-137,6375052476579250,-116,-6193514639523840,-171,5358235153293449,-84,-6219365194261906,-138,-8263917655041200,-105,-6564585932464236,-158,8237701352442896,-100,7002561827435103,-153,7979453925722859,-100,5327821983933243,-83,-6745019979060131,-69
8994102379663527,-70,-4946061324829578,-122,6260080466494725,-83,7708592450838532,-138,8637680153579203,-116,-6230313919315968,-170,6237038810285281,-84,-5562299639514528,-137,5004642429806976,-101,6227732581232772,-155,-4961054409400095,-99,5337475389215326,-151,-7419787603896699,-100,6260080465845403,-83,5337911049289478,-69
-7670035316254345,-68,7366570247994456,-124,4848265158796144,-82,8874653233185434,-139,5210739669035821,-114,8834146432450560,-170,4844283768710746,-83,-5177636911884657,-137,8932871634395753,-101,7467276167864800,-159,-5743304609999645,-99,-8842866561905875,-154,-7020173402801414,-100,4848265158707251,-82,6521105856628285,-70
5405775636937457,-71,8798084325328676,-127,6490048353778326,-90,-4596592150684294,-145,4601417487555127,-129,-6698224836411392,-184,6437847789802016,-91,5154748401293650,-145,6832751298848085,-106,7525485889071856,-160,-7185747013457106,-116,-6783981348002049,-175,6825733967780256,-106,6490048352103093,-90,-4736539897097055,-68
-8502533360876104,-70,-8523364119671950,-124,4605797183235870,-82,-5428956520357484,-136,4640728150276895,-114,5760057950076928,-168,4571649764397399,-83,6186938420809324,-137,-6274517431859715,-102,-5968029442974392,-155,8991168823971880,-99,-7014203470394607,-153,8206854144989415,-99,4605797183093111,-82,-8024753110044001,-69
-5444746034556180,-68,-4889921489791693,-121,7613111386420286,-84,6419221478150880,-138,5678284681927149,-117,6559136615497728,-171,7151604124618575,-85,-4862347638911532,-139,-5975767886822611,-100,-4944599126207670,-154,-6842051089471823,-102,7943023405045652,-155,-7686280659190567,-100,7613111385157203,-84,4546883522561374,-68
7906637108445148,-68,-4569764342655318,-120,7614476262753136,-83,8056241466088544,-137,6358120744911048,-115,-7206310877593600,-169,7567619205213489,-84,-6005979762003323,-137,7798735437477473,-100,-7799123307917632,-153,-8280008775217253,-101,6224425241510015,-157,7317462099737691,-101,7614476262243061,-83,-8655859825602393,-71
-8133963139985291,-69,6027332895067936,-124,4791520944542429,-84,8123674192910406,-138,5031032429930386,-118,-8412363464114176,-174,4760016363073069,-85,-4520497618494884,-143,-8002846140474500,-101,-4759157420331744,-155,4745043465351422,-102,-5263739618383361,-156,-5630324407798789,-101,4791520943527386,-84,5291999597578866,-69
-6405448065231438,-68,7753752708113896,-125,5132165282920843,-82,-7035936623922326,-137,5594141884864807,-114,5526222750613504,-168,5019340126763161,-83,4654551452260975,-136,-5289857895453294,-102,-7275500877467284,-159,-7992193728967843,-99,8273160344299815,-153,-8653425965899504,-99,5132165282909669,-82,7593591360995362,-69
4679550580344704,-74,5920946654903523,-122,6288204851247154,-83,8792495766434512,-138,8705760139269440,-116,5898055249297408,-171,6261569940453494,-84,-6206550255766237,-138,5065680695604999,-106,4568101591512856,-160,5231559796906999,-99,-8454965991700345,-152,5271135427341412,-99,6288204850632774,-83,-7550353116758074,-69
8320284708419512,-68,6453673355469577,-122,4852455609281426,-82,5539156641821817,-136,5192616484138495,-114,6559566112227328,-168,4835852113438129,-83,7273619935975304,-137,5056583704313639,-100,5794113777577540,-156,4579235212918754,-99,6892070863850031,-155,7107527065075574,-99,4852455609184603,-82,-6596547978968297,-69
5809303231257336,-69,8707439956259394,-122,8377369516703553,-84,-7964124342923616,-142,7608201715080962,-117,-5784461954252800,-172,8278199612113517,-85,-7267796241624939,-139,6671629910207629,-101,6259063241174288,-156,-4974112175861347,-100,5703340329864043,-155,-6553188883030129,-102,8377369515320574,-84,7045872563632190,-71
-8238493788943962,-68,5167133558942681,-122,7551581073451705,-83,5450870830110080,-139,6117758634484991,-115,7526569408987136,-172,7423198166101891,-84,6215486920062452,-139,-8513942351799785,-100,-7367746936969634,-155,-5035274075520294,-103,5645165838594238,-156,-4571675805619911,-99,7551581072891773,-83,5452897149858519,-69
5690347765211820,-68,-5730090779896344,-126,8271902831972892,-84,5332897605610467,-139,7438698129418399,-117,5603368953184256,-171,8185464937774800,-85,7809130839900333,-139,6482221845561075,-100,-5367005205609353,-153,8024616613199656,-102,6584307310855743,-157,8488375998860988,-100,8271902830612168,-84,-4621457452809791,-68
5102573459136040,-68,-5366494951157109,-121,6310278478633839,-83,-8519310278186456,-138,8727285443344421,-116,-6430081438187520,-170,6269306139486402,-84,-4757141026656452,-137,5792405118292373,-100,-6210561579523820,-154,-7725861231335792,-100,-8634483903636697,-154,-7733824452173679,-102,6310278477958208,-83,5519573984352594,-71
-7829139199182133,-68,6013608247791623,-122,5010769965020925,-82,-4892219555927008,-136,5524739766122493,-114,-5719496278933504,-168,4988107451932869,-83,7059448809614316,-141,-5142633189052737,-103,-5144439807363042,-156,5961487925687280,-99,7427344876059387,-152,5640073351371485,-99,5010769965019157,-82,-5069207411416615,-69
7959216980700933,-68,5795327442627257,-122,7449805648231687,-83,7427517190799932,-137,6108347931691233,-115,-8324187785527296,-170,7417486564735251,-84,-7816290418810473,-139,8744160400806537,-100,8793114982861814,-154,6381191006763688,-101,-8510900708338237,-156,5967377952094191,-99,7449805647598889,-83,-7214867714056987,-69
4680844545226706,-67,5395904264008555,-120,5201519881557349,-82,-6914698571730448,-139,5971730277991441,-114,6085625061048320,-169,5185969750656030,-83,-5266176809123863,-137,-6651803807710970,-101,-5665738659334464,-161,5669873829965380,-100,-4723433386106868,-153,4687943852219789,-101,5201519881524262,-82,-8117866572415742,-72
-4810880739033040,-73,4857637260261536,-124,8425946904245168,-85,5762925417624430,-140,7951627960387955,-119,-8017157753405440,-175,8462972139785409,-86,-5877085264077148,-141,8909398256966856,-106,-6166729716603339,-159,8180475636527770,-102,4841606373602787,-162,8737313027588198,-102,8425946902447053,-85,-4670022271780255,-69
8494581076217860,-71,-5934657215071626,-122,5120339584841047,-85,6333068312999486,-139,8834165149349451,-121,-7489323452596224,-178,8920262650251909,-87,7551801678174839,-141,6466473770850441,-103,6689914243500521,-157,6388324801503525,-103,-5671741917073294,-161,6427399286176983,-102,5120339583625754,-85,-5653225251457023,-69
-7108296354689938,-68,-7166511837348610,-122,6929616468994764,-83,7265522319762032,-138,5194740840747581,-115,-5914371830054912,-170,6840326441724416,-84,-7910831025215270,-138,7699866276244711,-100,-8265668069707078,-155,5236989056408647,-100,8287271605632436,-159,6468427666326679,-99,6929616468379580,-83,-8407740474720349,-69
-8773097350522309,-69,6138785157541165,-122,5331939514312316,-84,8722057595040132,-139,6723593710006190,-118,8028633906020352,-173,5502760591464478,-85,-8899021795861531,-140,-8877290965883505,-101,4566832245016539,-156,-5337779429280731,-102,-5125048241279470,-157,-5773090340261935,-100,5331939513238686,-84,4876215763630696,-68
-5636420090401298,-69,-4557769273746043,-123,5501607787061378,-83,-4586834063085158,-138,6621642855273466,-116,-5414914378170368,-170,5460881640869914,-84,4808773145439274,-138,-6477521685758366,-101,-8075773227799632,-157,-7821878800356471,-100,-6776235998898512,-154,-5530319821617827,-99,5501607786368940,-83,4527103213280112,-68
-7213803929084656,-70,7760964485637292,-126,4685659306592666,-82,-7545815830669088,-141,4795248488740429,-114,4994020468064256,-168,4647136678325733,-83,8042925713489286,-137,4593074331420631,-102,7216866161430755,-158,4647917349132637,-98,-6229546682777025,-154,4934984494846426,-98,4685659306486394,-82,-4743237371377606,-68
-4731017097259324,-69,-5332964228438146,-122,4846693442014784,-85,8291242854440332,-139,8764759104487635,-121,7898341778128896,-175,8885152315741433,-87,4920130603784367,-141,-6901021507765907,-102,7142557349561043,-156,-4549728736230373,-103,6292718698633784,-156,-4587942937940546,-101,4846693440899238,-85,8526331759028085,-69
4848513544506712,-71,-7665918661650711,-122,6280399302379704,-87,-7362052588987168,-144,5073033388050474,-123,-6589648063168512,-177,6759720597193674,-88,-6494836987634529,-142,-8475351014755008,-105,-5145688544756912,-163,-5343278069781937,-105,6298751316512947,-160,-6909314542268472,-104,6280399300777683,-87,4954587265509176,-69
5580686216217348,-68,-6988066027185826,-121,9002177860113442,-84,-7319990692708832,-140,7495821314537800,-117,-8807569174822912,-171,8216833706360164,-85,8003170378605667,-142,6377881034163910,-100,5494674842322502,-155,5593270482942404,-101,-7596827264050796,-158,4587258137817556,-99,9002177858743893,-84,-4589816900820502,-68
