nx_1_significand,nx_1_exponent,nx_2_significand,nx_2_exponent,nNorm_1_significand,nNorm_1_exponent,nNorm_2_significand,nNorm_2_exponent,sSquare_1_significand,sSquare_1_exponent,sSquare_2_significand,sSquare_2_exponent,s_1_significand,s_1_exponent,s_2_significand,s_2_exponent,znxnz_1_significand,znxnz_1_exponent,znxnz_2_significand,znxnz_2_exponent,sny_1_significand,sny_1_exponent,sny_2_significand,sny_2_exponent,znxnzsny_significand,znxnzsny_exponent,nxSquarenySquare_significand,nxSquarenySquare_exponent,px_significand,px_exponent
5465057211616479,-77,-4818308053781330,-131,5715748150456803,-101,8940467024019364,-155,5715502509376763,-150,-6192449487634432,-204,5073493369608787,-101,-4671062022383396,-157,-5166248524716722,-133,-6228854893465539,-186,5237635981912217,-126,-7890355074987066,-179,5197274665312867,-126,5715748150456803,-101,-8190159408676711,-78
7855159333251675,-77,6339881910728700,-130,8075826772734064,-100,-5664585605738037,-154,7876698881413067,-149,0,0,8423003994685209,-101,-6328595445549442,-155,-4671820545660406,-127,4887060903375836,-180,8559359767529275,-125,5169651371372208,-178,7391404631114174,-125,8075826772734063,-100,-8243843777040492,-78
5631487377240133,-76,-8989040337994088,-131,6880518268929893,-99,4925613059225644,-155,8322101930247079,-147,5629499534213120,-202,8657876778055926,-100,8255384663644305,-159,4545786804793256,-123,5207504671245851,-176,5287617501118379,-123,5083174356737918,-177,4916702152955818,-122,6880518268929872,-99,-6436392468844478,-76
-6809937123371265,-76,-6614696761433228,-134,5562242900981321,-98,-4534008754081176,-155,7648016670465192,-146,7318349394477056,-201,5868867439909542,-99,-5788009487286605,-156,-6740157135473613,-131,6050468556540312,-184,-4780324990183884,-122,8517693439680046,-177,-4793489359589106,-122,5562242900981321,-98,7762320804020001,-77
-4683150329350592,-80,-4809960337166815,-129,4916735690904692,-100,-4719467532579536,-154,7846497689798248,-151,-4503599627370496,-204,8406840556587100,-102,-5897343622459999,-155,-8756116486152185,-129,-8557714373133727,-183,-8766971220540046,-126,-4992927639317283,-179,-4930742890654535,-125,4916735690904678,-100,4516429851230334,-77
7444141730170504,-81,-8814911190931980,-134,4771568408915007,-100,4808052451095832,-154,6255274121385380,-148,8444249301319680,-203,5307659578587487,-100,8651937705540209,-154,4831107461455731,-133,-4580903093776349,-186,5456400218889633,-124,6957969535803321,-177,5465835975650289,-124,4771568408915007,-100,-5158877491353884,-76
8247464096410636,-77,-7900376615202468,-130,4809913161742480,-98,6491153306310334,-153,7391548297158025,-146,-5066549580791808,-201,5769625131390419,-99,-7360078617539551,-153,-4813544505896810,-123,5898947045269096,-178,5345583103655215,-122,-6847223116548996,-177,5877621701413620,-123,4809913161742458,-98,-5503312432925884,-77
4855356386570132,-76,8213890518340366,-132,7433723222315146,-100,8651147479113592,-156,7310995309016412,-151,-4503599627370496,-207,8114899352351051,-102,7929834834734151,-156,4534066545579655,-128,7648693343120782,-182,5670603502910658,-126,5481518873577612,-178,6804120139305573,-126,7433723222315146,-100,-8244329794785459,-79
-5871882651303458,-75,-5461653881610130,-129,7088414387962025,-97,5164650922733125,-151,7214207926492441,-143,8514618045497344,-197,8061005412419053,-98,5186320979407052,-151,5020746498523395,-121,5563087923749344,-179,-4849922694337041,-120,-7230382633682918,-176,-4679098890150687,-121,7088414387962002,-97,5945698675263537,-77
6741515069359233,-77,4911679020844254,-131,4912131301556375,-97,-7904322534331686,-152,5658616486499405,-144,-4503599627370496,-202,5048182157968477,-98,-6556270142674713,-152,5308653694974202,-125,-7679549287493105,-180,-7212679305186263,-121,-6244402333343255,-174,-6880888449250376,-121,4912131301556374,-97,6308619365733032,-76
7653579268436687,-78,-4660759497037572,-132,7373116951270227,-96,-5721504279362234,-150,6231983758910185,-141,-5770237022568448,-196,7492177218193239,-97,7987651024747225,-153,8208639248107076,-125,7812918611385702,-180,4776636494908958,-118,-6890235368386840,-175,4840766489034794,-118,7373116951270222,-96,-5913611380448504,-75
-7066909834355783,-75,-7020137680259306,-130,8259096787406998,-97,-8829755407221624,-152,4930021751074052,-142,-8725724278030336,-196,4711989401629161,-97,-8233883141908939,-156,7096200584777181,-121,-8923871577142690,-175,5173506401378718,-120,-4751172385095786,-176,8721606693767308,-120,8259096787406965,-97,-4755801471658795,-75
4710959620060417,-75,-8969036512582073,-129,8572023136409402,-98,5226046293182832,-153,4700163154478336,-143,4503599627370496,-203,6506558695822112,-98,-6755088796936194,-152,-5870211814348500,-124,6138994035730818,-180,-5852884386403412,-121,8440486666303441,-176,-6586660863196974,-121,8572023136409401,-98,6921046044104606,-76
8342786300948273,-77,5773414157040479,-130,7512812796908808,-97,-8841690935834720,-155,7028682069365726,-142,-5981343255101440,-197,5626221640541827,-97,7681662833040147,-152,-6866298832357497,-124,-8623590718718350,-178,4970442131386832,-119,6705422565947193,-174,4755870292875660,-119,7512812796908803,-97,-5701868596441012,-75
7873042418139533,-76,-6630594551998730,-131,8344964851661188,-99,7485854596469264,-153,5437075438398527,-146,7318349394477056,-200,4948374573368197,-99,-5346695609388805,-154,-5695456235494867,-122,-5245688382269443,-177,7977924175595309,-124,4940032039818602,-180,-7401950383192080,-123,8344964851661121,-99,7989349644995356,-77
8214231928038184,-76,5613619662817370,-130,5576036826318669,-98,-6621030455366816,-154,6789382996238459,-145,6755399441055744,-199,7820059172657852,-99,6745544347296330,-153,7013179340408840,-127,-8508148986474968,-182,4985571305262911,-122,6614053127112741,-175,5204733159650688,-122,5576036826318669,-98,-8407417328282226,-77
-4958954341470793,-77,-7620504910033806,-132,5891013072650281,-102,5556948107839334,-156,5782643711604700,-154,4503599627370496,-207,5103206057450480,-103,-4733724797938811,-159,6153942948878360,-131,5254470252330034,-184,6312367238665084,-130,5363592912635845,-185,4694669356552132,-129,5891013072650281,-102,-7178022151386597,-80
5660939705078416,-75,7732327903165235,-129,7759613529276281,-98,5908062130962512,-153,5094913853312706,-145,5488762045857792,-200,6774282564414313,-99,5132472066336671,-154,6423350452177399,-123,6085763760335604,-178,-5123055990979369,-123,-7709762856686281,-176,5201177844792117,-125,7759613529276276,-98,-6037419908946978,-80
7306831742306134,-76,-7030649463843420,-132,5958233417014026,-99,8866855311197310,-153,8221641848606474,-148,0,0,6084980128624726,-100,7725710020896467,-154,-5348742502287474,-123,7931281105615539,-178,-5691022266455526,-127,8986097869261745,-183,-5704431393940944,-123,5958233417014009,-99,8623520866689332,-77
-5261160219433824,-81,-6004788124690688,-131,6037660042111638,-100,7132085242449530,-154,6882616678573154,-150,-6755399441055744,-204,5567454526887132,-101,-5350485933078419,-155,-4901815389217115,-128,-7373256727337300,-183,6443104030090415,-125,-7397385191990696,-179,5830377106438275,-125,6037660042111583,-100,-8697967086865542,-78
7436800606231798,-76,7675125368176292,-132,7486835185958035,-99,5880050877586320,-159,8892301715955233,-148,5629499534213120,-204,6328298878406582,-100,8743318689818089,-154,-5358262162263355,-124,-4929654832761114,-179,-4893809959831027,-124,-5731345930436430,-181,-5126036061047191,-123,7486835185958031,-99,6166988726483037,-77
4616962041165961,-75,-5309154254163002,-129,5305778484102392,-98,8664931647949376,-153,6951537959685185,-144,8303511812964352,-199,5595260830818350,-98,4787635108674006,-151,-8891817497161469,-124,7294866140487858,-180,-7980430354716026,-123,-5657925612103782,-177,-6213169551648380,-122,5305778484102389,-98,5273802545928786,-76
6042909435506095,-76,-7257873550616358,-131,7521914343457022,-99,9000990542007992,-153,5282278390875468,-144,-8620171161763840,-198,4877424217024185,-98,-4940383293776721,-151,7384491201478244,-127,-6319036210591792,-182,6052696762926491,-122,6040934770417279,-178,6283462112972686,-122,7521914343457022,-99,-7524200978224582,-76
8700031942605978,-75,4875636169315505,-127,8722064822748889,-97,8793924514492224,-153,7340941078665901,-143,8162774324609024,-198,8131501645628379,-98,8163983448229188,-153,-5034755806236227,-120,4540498989106072,-173,-6118485773777612,-122,-5074634795150196,-176,-6564377249680630,-120,8722064822748846,-97,6778974368196422,-76
8223776607751194,-76,8914329910745368,-132,8054707883879373,-97,8671148723526842,-151,6287158189359092,-142,-6614661952700416,-196,5321169352578150,-97,-8381406976220912,-154,5861280010969618,-122,-6353312213109568,-183,8813563436695232,-120,4862932371712606,-173,5139441719718819,-119,8054707883879357,-97,-5747194844928465,-75
-4740354406216392,-76,-6057392827223606,-129,4576592839438004,-99,8839984645079494,-153,7262244015281614,-148,6755399441055744,-202,5718936915292552,-100,4832180038828174,-154,-7782994052561846,-125,-7369699275823992,-178,5498845240934192,-124,4963187036345554,-176,6429392858613079,-126,4576592839437999,-99,-6326848880405119,-79
-8572948485803318,-77,-7406942448565406,-131,5016357319733792,-97,-5119468620668568,-151,8049264473145898,-144,4503599627370496,-201,6020852471358723,-98,-6257288365941078,-152,4971980607425680,-122,5516304061437872,-176,8517399392053299,-121,5351571039029332,-176,5501694847883070,-120,5016357319733749,-97,-4939327342045776,-75
6775396085167724,-78,-4859489523672558,-129,5244711736746427,-97,-5187361225810348,-151,6494868171821171,-143,-8092405580431360,-197,7648566647213623,-98,-6538134586304341,-152,5444701972194811,-124,-5147610786077596,-180,-5791933846660878,-120,4821892950262865,-172,-5451639973398701,-120,5244711736746406,-97,4681287549272918,-75
5599471607113102,-76,-7960504521054103,-130,7112614203322115,-100,6911684016848128,-157,7998765024187975,-149,0,0,8488019225043864,-101,7837775850991899,-156,6459009503859480,-130,-4790341082991616,-189,6208868826936242,-127,7084271079846034,-181,7016245014918677,-127,7112614203322115,-100,-8885160232638259,-80
-6076730794096470,-75,-5298169233980116,-131,6437942735601208,-97,-4903671929540606,-151,6073040172996857,-146,6755399441055744,-201,5229774513314575,-99,-8337416165374018,-155,6193657913925522,-123,5265801584442248,-179,-5329230405166444,-122,8062384304426593,-176,-8929605792814730,-124,6437942735601206,-97,6246618053729914,-79
-8358779482651376,-80,-7549749871635920,-131,8213799728873636,-104,5837967398207028,-159,5249654333851569,-153,-4503599627370496,-207,6876385867846253,-103,7408517059802790,-158,-5315750210253864,-131,-6925033372498058,-184,-8721168244555961,-129,5726468421485315,-187,-5025052898559714,-128,8213799728873635,-104,5510440261141829,-77
-8232175274058746,-76,5600232611143505,-129,7566498664135572,-99,7556714003720856,-153,5552438719826978,-145,5629499534213120,-199,7071910767198677,-99,8173520293276890,-153,5694368622379832,-127,6060602646913132,-180,-7787081244619514,-126,-7385437279165995,-179,-4939896933429598,-126,7566498664135572,-99,5880478931184433,-80
-8079684574410036,-75,-6693887012353600,-131,5202596141808787,-96,4671643203191900,-152,5498769252893082,-142,-4714705859903488,-196,4976369676614231,-97,-8763164747019079,-152,-5016499380635318,-120,-5190553430013238,-175,-5892780065928966,-120,-5002596459242582,-174,-5454639723282142,-119,5202596141808762,-96,4721779810622238,-75
-7729198939833369,-78,5062197656817833,-132,7730551817674102,-103,6068797043381760,-159,4735507426031525,-153,6755399441055744,-209,6530976876285169,-103,6779770390741395,-158,8794889085098462,-126,4902697934877982,-181,-4560566657816812,-129,8716365727462001,-184,8224818252871361,-126,7730551817673936,-103,-4791545195277788,-75
-4810011758505252,-76,4583014829024858,-130,8077221748804230,-99,-6716754453727166,-154,5835734984340466,-147,5629499534213120,-201,7250077779018469,-100,8169103536546892,-154,7115203829225481,-125,-8030742465995208,-179,-5669801461081115,-123,-6649066193150996,-178,-7782001007549490,-124,8077221748804225,-99,8677988032948376,-78
-5194077227960379,-75,6526118279116148,-128,6226947041062654,-98,8758296721512112,-154,6081397015602443,-144,7036874417766400,-200,5233371507294242,-98,4709940438190405,-152,5709771310721684,-123,-5634255465357753,-177,4797391185978767,-123,-8848891010665174,-177,5253581248350225,-122,6226947041062649,-98,-7599238084540715,-77
-7144464914199384,-76,-6801169077532488,-129,5222801687011490,-98,4574380634859002,-153,6494097512621992,-145,-6825768185233408,-199,7648112857163140,-99,4835143600361082,-153,-7146009788186899,-122,8485550007896856,-178,5570728728970830,-122,4950596049971838,-177,-6301124236864275,-124,5222801687011426,-98,5433432564696012,-78
-8887818052022463,-76,-4902173937044324,-129,6438641261827780,-97,-4819066175138768,-152,8905711247225986,-144,-5066549580791808,-198,6333068597013314,-98,-5106891702876288,-154,6963216532153162,-122,-6449823833688248,-177,8696535564529398,-121,4808564393335776,-174,6089071915302990,-120,6438641261827760,-97,-8518176706433278,-76
-6270863792670720,-77,5084692550251952,-128,5363139033183204,-98,-6933574578464938,-153,5734255655800726,-145,7881299347898368,-200,7186764450670595,-99,8501232620853670,-157,-6723740129243923,-123,5247431655893696,-180,7432936907195167,-122,-5279613361469075,-181,8142133685146411,-123,5363139033183130,-98,-6837210447751978,-77
6356894340753599,-77,-4895323839113728,-133,5021434117895003,-99,8912892648513952,-155,7133043775185311,-147,4503599627370496,-202,8015531584111188,-100,-5009104446654827,-154,-4931413793204554,-124,-7016244416389705,-181,5274243690987783,-123,-8009782468725970,-176,5617073588771010,-124,5021434117894984,-99,-5037813884911917,-77
-5742536018051749,-75,4596076208370748,-128,5366049413124111,-97,-6250807940112184,-152,5691411764239403,-144,5066549580791808,-199,5062789734982150,-98,8156033330176080,-152,7029093183450561,-122,-6815630967985984,-180,8810573993668308,-122,-7919044571954944,-177,7919833588559434,-121,5366049413124099,-97,-6646930889424467,-76
8046024829728782,-75,-6938072523242778,-130,7276932163117816,-97,5729837417801748,-151,4533004571105376,-142,-5699868278390784,-196,4518278178388193,-97,-5258364373514955,-151,7448928017898000,-124,8406253014200288,-180,-7206781924190802,-123,5630612538829646,-176,-6964635830483603,-124,7276932163117816,-97,8620646895655095,-80
-5019037786330398,-75,-5498634168260388,-131,5899279998884047,-98,-7575533522319573,-153,6599051431455221,-146,-6755399441055744,-200,5451558086244745,-99,5401990326400432,-153,-7341369827296202,-126,-8208044342569328,-181,5682350577524901,-124,-7434305863869861,-179,7694016241401700,-125,5899279998884047,-98,-5873728435387716,-79
-8129877521174392,-78,8443201082110752,-132,4774966965397571,-100,6808846944787448,-155,6197198917884432,-151,-4503599627370496,-206,7471238550243884,-102,7904186372308218,-157,-6814033215537485,-125,5867403190152263,-179,-6914771506085089,-126,7177538657363404,-180,-5135709484290014,-124,4774966965397526,-100,4843840698237391,-76
-7401105142317614,-75,5478471330499086,-128,7415638914161497,-97,-8864119503701984,-153,8528122389396743,-144,-4503599627370496,-198,6197358212581967,-98,5113712773589399,-153,5997567602017900,-124,6394482871277558,-177,4770445616204122,-121,7632813605066647,-175,5520141566456360,-121,7415638914161497,-97,-6704886197802764,-77
7351860508734230,-76,-5532926601040468,-132,6317453455284147,-99,-8569712606820548,-154,4910918203908594,-147,-4785074604081152,-201,6650835946431054,-100,7254372818102419,-155,4616908862624103,-125,5493023411183878,-178,-4988560015002842,-125,8264237929184672,-179,-5946418438059807,-129,6317453455284146,-99,8478190793613270,-83
5745557018800823,-76,-8736744617243598,-131,7955880259892731,-100,5022704580709888,-155,5322674064096116,-149,4503599627370496,-202,6924044039674773,-101,-4773920041887577,-156,6146385336275255,-126,6302354466598689,-180,5162409615613056,-126,-5812504606673552,-181,5654397475944156,-125,7955880259892730,-100,-6401590153145448,-78
-8285657965043766,-76,-5582494208127492,-131,7164219268554551,-98,-7472771016609618,-152,6708908919993845,-146,-7881299347898368,-200,5496748103392303,-99,-8222806500140502,-153,-4525936097427976,-121,8459052706573776,-177,4743070739676629,-122,-7697451899252397,-176,-8617602910358646,-123,7164219268554474,-98,5417231355029262,-77
4670757443061711,-74,6701587194147559,-128,4849274705052809,-96,7240762885688687,-150,7013523741488917,-143,-4785074604081152,-197,7948094477133952,-98,-5879768335086744,-152,7990853203021005,-122,-8247689771611260,-178,-8605044513487195,-125,7027133381115633,-178,6915222638835106,-122,4849274705052806,-96,-6422278792948412,-78
